,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
35150,67.95,27.18333,Radhan,461923,1167501.0,2206176.0,16786.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,
35151,69.38333,25.51667,Pithoro,461924,1167798.0,2205871.0,6440.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,
35152,71.96977,30.59489,Sarai Sidhu,461952,1166062.0,2207464.0,15632.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,
35153,68.13777,26.04184,Sann,461953,1166115.0,2207395.0,8834.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,
35154,43.28862,16.08426,Lujj al Mu‘ayyūn,694923,7632374.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35155,43.29289,16.08715,Sha‘b Jābir,694924,7632375.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35156,43.87538,40.22664,Dalarik,462174,616769.0,2213674.0,3080.0,Town,PPL,Armavir,AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,
35157,45.18336,40.16957,Dzoragyugh,462187,616716.0,2213727.0,3570.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,
35158,43.82107,40.50891,Dzit'hank'ov,462188,616719.0,2213723.0,1162.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,
35159,44.58376,40.01984,Dvin,462189,616741.0,2213711.0,2795.0,Town,PPL,Ararat,AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,
35160,70.43122,40.29414,Kanibadam,462132,1514891.0,2213343.0,50359.0,Town,PPLA2,Leninobod,TJ,23424961.0,Tajikistan,,,,,0,0,10,TJ,2.0,locality,import,
35161,45.76809,40.21825,Mets Masrik,462225,616411.0,2214124.0,2570.0,Town,PPL,Geghark'unik',AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,
35162,43.29592,16.08673,Ad Dammīyah,694925,7632376.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35163,51.6457,35.3242,Veramin,462645,112214.0,2253001.0,179603.0,Town,PPL,Tehran,IR,23424851.0,Iran,,,,,0,0,9,IR,2.0,locality,import,
35164,115.72526,49.8807,Ereentsay,462982,2031374.0,2266639.0,23.0,Town,PPLA2,Dornod,MN,23424887.0,Mongolia,,,,,0,0,1,MN,2.0,locality,import,
35165,43.33877,16.04483,An Namiḑah,694926,7632377.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35166,66.86111,39.92028,Chelek,463080,1217569.0,2269775.0,16727.0,Town,PPL,Samarqand,UZ,23424980.0,Uzbekistan,,,,,0,0,6,UZ,2.0,locality,import,
35167,43.33594,16.06306,Ar Ranfah,694927,7632378.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35168,43.30099,16.00689,Al Kirkūn,694928,7632379.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35169,43.31202,16.02137,Al Mu‘nib,694929,7632380.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35170,43.29126,16.05371,Al Jurb,694930,7632381.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35171,43.28929,16.03428,Al Mirnāf,694932,7632383.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35172,77.793833,33.140079,Pang,466822,,29214710.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,143.0,143.0,29.0,1.0,3,3,0,XX,4.0,locality,import,
35173,-75.4593,5.52708,Pácora,194582,3673413.0,368222.0,8218.0,Town,PPL,Caldas,CO,23424787.0,Colombia,,31.0,,1.0,0,2,5,CO,2.0,locality,import,
35174,-83.38882,14.03507,Puerto Cabezas,211117,3617154.0,153722.0,33635.0,Town,PPL,Región Autónoma del Atlántico Norte,NI,23424915.0,Nicaragua,242.0,242.0,49.0,1.0,4,4,7,NI,2.0,locality,import,
35175,-59.3984,-30.68961,San Gustavo,214638,3429024.0,332954.0,1307.0,Town,PPL,Entre Ríos,AR,23424747.0,Argentina,,2.0,,1.0,0,1,3,AR,2.0,locality,import,
35176,144.22744,-5.8581,Mount Hagen,222634,2090409.0,1061721.0,33623.0,Town,PPLA,Western Highlands,PG,23424926.0,Papua New Guinea,1096.0,1096.0,222.0,5.0,11,7,8,PG,2.0,locality,import,
35177,43.28675,16.03334,Al Qarī‘,694933,7632384.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35178,80.6217,7.4698,Matale,235512,1235855.0,2189663.0,0.0,Town,PPL,Central,LK,23424778.0,Sri Lanka,483.0,483.0,98.0,2.0,7,5,5,LK,2.0,locality,import,
35179,69.13028,34.48833,‘Alā' od Dīn-e Bālā,235466,1149054.0,1915701.0,0.0,Suburb,PPLX,Kabul,AF,23424739.0,Afghanistan,158.0,158.0,32.0,1.0,4,4,0,AF,2.0,neighbourhood,import,
35180,80.5955,6.8916,Hatton,235513,1244596.0,2189692.0,15073.0,Town,PPL,Central,LK,23424778.0,Sri Lanka,157.0,157.0,32.0,1.0,4,4,6,LK,2.0,locality,import,
35181,105.92278,49.48667,Darhan,235545,2031964.0,2266539.0,74300.0,Town,PPLA,Darhan,MN,23424887.0,Mongolia,348.0,348.0,71.0,2.0,5,5,8,MN,2.0,locality,import,
35182,100.11667,46.71667,Bayanhongor,235546,2032532.0,2265314.0,23234.0,Town,PPL,Bayanhongor,MN,23424887.0,Mongolia,28.0,28.0,6.0,1.0,2,2,7,MN,2.0,locality,import,
35183,34.794558,32.073234,Bitsaron,237765,,22725112.0,,Suburb,,Tel Aviv,,23424852.0,Israel,146.0,146.0,30.0,1.0,3,3,0,IL,1.0,neighbourhood,import,
35184,-62.637348,8.370655,Ciudad Guayana,238350,,395275.0,,Town,,Bolívar,,23424982.0,Venezuela,530.0,663.0,107.0,3.0,7,5,0,VE,1.0,locality,import,
35185,-64.692001,10.133,Barcelona,238351,,395273.0,,Town,,Anzoategui,,23424982.0,Venezuela,231.0,231.0,47.0,1.0,4,4,0,VE,1.0,locality,import,
35186,-85.61359,11.21821,Peñas Blancas,238581,3617287.0,153676.0,0.0,Town,PPL,Rivas,NI,23424915.0,Nicaragua,64.0,64.0,13.0,1.0,2,2,0,NI,2.0,locality,import,
35187,19.511032,42.063185,Scutari,471576,,471883.0,,Town,,Shkodër,,23424742.0,Shqipëri,933.0,933.0,189.0,4.0,10,6,0,AL,1.0,locality,import,
35188,125.01556,11.10944,Tanauan,472042,1683342.0,1199901.0,16567.0,Town,PPLA3,Eastern Visayas,PH,23424934.0,Philippines,16.0,16.0,3.0,1.0,1,1,6,PH,2.0,locality,import,
35189,121.14136,14.1079,Santo Tomas,472043,1687534.0,1192967.0,57438.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,25.0,25.0,5.0,1.0,1,1,8,PH,2.0,locality,import,
35190,120.98139,13.86639,Santa Teresita,472223,1687848.0,1192680.0,2849.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,62.0,62.0,13.0,1.0,2,2,4,PH,2.0,locality,import,
35191,120.90982,13.82379,Balite,472224,1728245.0,1161386.0,0.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,86.0,86.0,17.0,1.0,3,3,0,PH,2.0,locality,import,
35192,43.32318,16.08389,Banī Qudrī,694934,7632385.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35193,26.42727,-12.09514,Kansanshi,263163,913613.0,1567045.0,40705.0,Town,PPL,North-Western,ZM,23425003.0,Zambia,,14.0,,1.0,0,1,7,ZM,2.0,locality,import,
35194,-75.4603,6.64738,Santa Rosa de Osos,266518,3668451.0,368408.0,10191.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,60.0,60.0,12.0,1.0,2,2,6,CO,2.0,locality,import,
35195,38.28055,34.56077,تدمر,273726,163808.0,1947214.0,51015.0,Town,PPLA2,H'ims,SY,23424956.0,سوريا,5000.0,5000.0,1000.0,22.0,24,14,8,SY,2.0,locality,import,
35196,43.33774,16.09831,Maghribat al Muşlá,694935,7632386.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35197,64.61977,52.45107,Qusmuryn,273997,1519924.0,2261249.0,8049.0,Town,PPL,Qostanay,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,
35198,125.09611,38.25083,Changyon,274088,1879029.0,1093855.0,39368.0,Town,PPL,Hwanghae-namdo,KP,23424865.0,North Korea,,,,,0,0,7,KP,2.0,locality,import,
35199,-15.59767,11.86357,Bissau,274211,2374775.0,1559861.0,388028.0,Town,PPLC,Bissau,GW,23424929.0,Guiné-Bissau,487.0,487.0,99.0,2.0,7,5,10,GW,2.0,locality,import,
35200,-17.03465,20.93098,Port-Etienne,274212,2377457.0,1504734.0,72337.0,Town,PPLA,Dakhlet Nouadhibou,MR,23424896.0,Mauritanie,121.0,121.0,25.0,1.0,3,3,8,MR,2.0,locality,import,
35201,-85.65194,9.98017,Nosara,277699,3622706.0,58866.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,1181.0,1181.0,239.0,5.0,11,7,0,CR,2.0,locality,import,
35202,-85.81084,10.24793,San José Pinilla,277700,3621823.0,59433.0,0.0,Town,PPL,Guanacaste,CR,23424791.0,Costa Rica,417.0,417.0,84.0,2.0,6,5,0,CR,2.0,locality,import,
35203,-5.29263,7.45462,Sakassou,278347,2282178.0,1487697.0,15068.0,Town,PPL,Vallée du Bandama,CI,23424854.0,Côte d´Ivoire,,5.0,,1.0,0,1,6,CI,2.0,locality,import,
35204,-3.88759,6.38423,Akoupé,278366,2293107.0,1339876.0,35970.0,Town,PPL,Agnéby,CI,23424854.0,Côte d´Ivoire,,,,,0,0,7,CI,2.0,locality,import,
35205,-86.61297,13.65328,Macuelizo,281014,3617804.0,153513.0,374.0,Town,PPL,Nueva Segovia,NI,23424915.0,Nicaragua,,2.0,,1.0,0,1,2,NI,2.0,locality,import,
35206,39.663391,-4.045097,Coast General Hospital,281785,,10644712.0,,Town,,Coast,,23424863.0,Kenya,202.0,202.0,41.0,1.0,4,4,0,KE,1.0,locality,import,
35207,-82.43333,8.78333,Boquete,489316,3713860.0,155017.0,6123.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,594.0,594.0,120.0,3.0,8,5,5,PA,2.0,locality,import,
35208,-79.55,8.96667,Ancón,489317,3714734.0,154693.0,9169.0,Town,PPL,Panamá,PA,23424924.0,Panamá,562.0,562.0,114.0,2.0,8,5,5,PA,2.0,locality,import,
35209,-75.65833,4.67472,Filandia,489449,3682473.0,356449.0,6851.0,Town,PPL,Quindio,CO,23424787.0,Colombia,379.0,379.0,77.0,2.0,6,5,5,CO,2.0,locality,import,
35210,43.26248,16.01879,Al Ḩamirah,694940,7632391.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35211,10.76028,34.74056,Safaqis,492906,2467454.0,1442594.0,277278.0,Town,PPLA,Safaqis,TN,23424967.0,Tunisia,620.0,620.0,126.0,3.0,8,5,10,TN,2.0,locality,import,
35212,10.0982,33.88146,Qabis,492907,2468369.0,1442490.0,110075.0,Town,PPLA,Qabis,TN,23424967.0,Tunisia,343.0,343.0,70.0,2.0,5,5,10,TN,2.0,locality,import,
35213,9.90651,36.37419,Qantarat al Fahs,492908,2468285.0,1442496.0,18083.0,Town,PPL,Zaghwan,TN,23424967.0,Tunisia,274.0,274.0,56.0,1.0,5,4,6,TN,2.0,locality,import,
35214,7.87765,33.87309,Naftah,492909,2468561.0,1442476.0,21720.0,Town,PPL,Tawzar,TN,23424967.0,Tunisia,258.0,258.0,52.0,1.0,5,4,7,TN,2.0,locality,import,
35215,66.83417,39.05778,Shakhrisabz,493492,1216187.0,2271775.0,57051.0,Town,PPL,Qashqadaryo,UZ,23424980.0,Uzbekistan,652.0,652.0,132.0,3.0,8,5,10,UZ,2.0,locality,import,
35216,-57.729034,-34.446202,Riachuelo,285392,,380781.0,,Town,,Colonia,,23424979.0,Uruguay,130.0,130.0,26.0,1.0,3,3,0,UY,1.0,locality,import,
35217,-82.430672,8.435186,David,286070,,26793226.0,,LocalAdmin,,Chiriquí,,23424924.0,Panamá,1.0,232.0,1.0,1.0,1,4,0,PA,1.0,localadmin,import,
35218,-82.53333,8.46667,Bágala,286580,3714543.0,154746.0,910.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
35219,-81.81667,8.85,Canquintú,286651,3713077.0,155285.0,706.0,Town,PPL,Ngöbe Buglé,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
35220,-79.815,8.87028,El Coco,286776,3711056.0,156116.0,12124.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,6,PA,2.0,locality,import,
35221,-80.81667,8.1,El Espino de Santa Rosa,286783,3710864.0,156225.0,1048.0,Town,PPL,Veraguas,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35222,-80.65,8.16667,El Roble,286843,3710026.0,156753.0,1610.0,Town,PPL,Coclé,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35223,-82.16667,8.31667,Horconcitos,286913,3708616.0,157156.0,877.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,2,PA,2.0,locality,import,
35224,-79.3,9.13333,Los Lotes,287123,3705229.0,158737.0,1319.0,Town,PPL,Panamá,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35225,-82.83333,8.78333,Monte Lirio,287155,3704138.0,159158.0,2823.0,Town,PPL,Chiriquí,PA,23424924.0,Panamá,,,,,0,0,4,PA,2.0,locality,import,
35226,-79.66194,9.22333,Nuevo San Juan,287159,3703820.0,159245.0,1232.0,Town,PPL,Colón,PA,23424924.0,Panamá,,,,,0,0,3,PA,2.0,locality,import,
35227,43.33859,16.07868,As Sābah,694953,7632404.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35228,123.60694,9.9175,Sibonga,287977,1686778.0,1193391.0,0.0,Town,PPL,Central Visayas,PH,23424934.0,Philippines,425.0,425.0,86.0,2.0,6,5,0,PH,2.0,locality,import,
35229,-73.39739,5.13969,Pachavita,288182,3673431.0,363158.0,959.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,2,CO,2.0,locality,import,
35230,-56.73333,-24.91667,Juan de Mena,288825,3437881.0,378453.0,480.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,,,,,0,0,2,PY,2.0,locality,import,
35231,-56.53333,-25.23333,La Pastora,288826,3437857.0,378466.0,336.0,Town,PPL,Caaguazú,PY,23424917.0,Paraguay,,,,,0,0,2,PY,2.0,locality,import,
35232,43.32075,16.0943,Al Qurayn,694955,7632406.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35233,-77.62667,-11.0925,Caleta de Carquín,289448,3946147.0,418695.0,5514.0,Town,PPL,Lima,PE,23424919.0,Perú,,,,,0,0,5,PE,2.0,locality,import,
35234,43.31679,16.07523,Lujj ash Shifā’,694956,7632407.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35235,-10.71667,11.3,Dinguiraye,520293,2421903.0,2345580.0,6062.0,County,PPLA2,Faranah,GN,23424835.0,Guinée,5.0,47.0,1.0,1.0,1,2,5,GN,2.0,county,import,
35236,-9.16852,11.42282,Siguiri,520292,2415703.0,2345599.0,43601.0,County,PPLA2,Kankan,GN,23424835.0,Guinée,4.0,20.0,1.0,1.0,1,1,8,GN,2.0,county,import,
35237,-84.13333,10.4,Tirimbina,295494,3621269.0,59811.0,0.0,Town,PPL,Heredia,CR,23424791.0,Costa Rica,216.0,216.0,44.0,1.0,4,4,0,CR,2.0,locality,import,
35238,43.3254,16.06049,Al Mi‘zān,694957,7632408.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35239,-90.44083,14.46528,Fraijanes,296228,3595714.0,83058.0,28492.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,47.0,47.0,10.0,1.0,2,2,7,GT,2.0,locality,import,
35240,-71.3125,10.192401,Ciudad Ojeda,296231,,468178.0,,Town,,Zulia,,23424982.0,Venezuela,96.0,96.0,19.0,1.0,3,3,0,VE,1.0,locality,import,
35241,43.33106,16.0836,Al Marābi‘ah,694958,7632409.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35242,-79.55,8.8,Taboga,297809,3700802.0,160377.0,983.0,Town,PPL,Panamá,PA,23424924.0,Panamá,1054.0,1054.0,214.0,5.0,11,7,2,PA,2.0,locality,import,
35243,43.34209,16.08609,Ad Dawdinah,694959,7632410.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35244,-74.78333,10.96667,Rebolo,298934,3670939.0,364730.0,0.0,Suburb,PPLX,Atlantico,CO,23424787.0,Colombia,36.0,36.0,7.0,1.0,2,2,0,CO,2.0,neighbourhood,import,
35245,43.33928,16.08854,Al Maţbaḩ,694960,7632411.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35246,-73.54184,5.58453,Sáchica,299545,3670431.0,368564.0,1774.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,148.0,148.0,30.0,1.0,3,3,3,CO,2.0,locality,import,
35247,43.33618,16.06418,Az Zujj,694961,7632412.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35248,-79.61174,-3.69132,Zarumilla,300825,3649914.0,418610.0,12505.0,Town,PPL,Tumbes,EC,23424919.0,Perú,209.0,209.0,42.0,1.0,4,4,6,EC,2.0,locality,import,
35249,19.90528,41.33083,Burrel,301548,3183938.0,469408.0,0.0,Town,PPL,Diber,AL,23424742.0,Shqipëri,87.0,87.0,18.0,1.0,3,3,0,AL,2.0,locality,import,
35250,43.34051,16.04584,Al Maşbār,694962,7632413.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35251,-65.5663,-25.46642,La Viña,304205,3847195.0,332609.0,0.0,Town,PPL,Salta,AR,23424747.0,Argentina,,1.0,,1.0,0,1,6,AR,2.0,locality,import,
35252,43.34204,16.03619,Lujj al ‘Anq,694963,7632414.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35253,43.3444,16.03845,Aş Şirḩah,694964,7632415.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35254,43.34499,16.03707,Ash Shārah,694965,7632416.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35255,43.34431,16.03556,Dayrus,694966,7632417.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35256,43.34567,16.01557,Al Muşfá,694967,7632418.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35257,43.33893,16.0154,Al Khirā’ib,694968,7632419.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35258,43.34195,16.01552,Aḑ Ḑubrī,694969,7632420.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35259,35.058746,31.356568,Mahane Yatir,1186921,,22528393.0,,Town,,Southern,,23424852.0,Israel,401.0,401.0,81.0,2.0,6,5,0,IL,1.0,locality,import,
35260,35.197163,32.757319,Hajjajara,1186924,,22528367.0,,Town,,Northern,,23424852.0,Israel,33.0,33.0,7.0,1.0,2,2,0,IL,1.0,locality,import,
35261,43.33397,16.01034,Al Khirābah,694970,7632421.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35262,43.32563,16.01065,Al Ḩamirah,694971,7632422.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35263,43.33284,16.01183,Ash Sha‘b,694972,7632423.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35264,43.32297,16.00836,Ad Dimnah,694973,7632424.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35265,43.33378,16.01361,Al Maḑbār,694974,7632425.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35266,43.32609,16.00596,Al Ashrāf,694975,7632426.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35267,35.06694,32.63196,Elyaqim,315127,295231.0,1967271.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,81.0,81.0,16.0,1.0,3,3,0,IL,2.0,locality,import,
35268,43.33654,16.00923,Al Maqrūd,694976,7632427.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35269,43.33989,16.11427,Al Biwāt,694977,7632428.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35270,43.2561,16.0248,Al Milūţ,694978,7632429.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35271,43.25902,16.01653,Al Malḩah,694979,7632430.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35272,73.53424,34.197747,Dana Kachilli,1187425,,22723024.0,,Town,,Azad Kashmir,,23424922.0,Pakistan,63.0,63.0,13.0,1.0,2,2,0,PK,1.0,locality,import,
35273,-66.85347,10.49598,Chacao,899721,3645981.0,382876.0,64609.0,Town,PPLA2,Miranda,VE,23424982.0,Venezuela,2336.0,2336.0,473.0,10.0,17,10,8,VE,2.0,locality,import,
35274,-60.84215,-26.80077,Campo Largo,347422,3863095.0,467542.0,10743.0,Town,PPL,Chaco,AR,23424747.0,Argentina,,7.0,,1.0,0,1,7,AR,2.0,locality,import,
35275,120.2665,11.9543,Banuang Daan,910343,1726932.0,1162330.0,0.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,718.0,718.0,145.0,3.0,8,5,3,PH,2.0,locality,import,
35276,120.75775,17.43793,Bantay,910344,1727053.0,1162222.0,2838.0,Town,PPL,Ilocos Region,PH,23424934.0,Philippines,310.0,310.0,63.0,1.0,5,5,4,PH,2.0,locality,import,
35277,27.47938,-11.66089,Lubumbashi,910569,922704.0,1291591.0,1373770.0,Town,PPLA,Katanga,CD,23424780.0,République Démocratique du Congo,664.0,664.0,135.0,3.0,8,5,12,CD,2.0,locality,import,
35278,121.83604,17.04974,Gamu,910690,1713288.0,1172881.0,5545.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,,3.0,,1.0,0,1,5,PH,2.0,locality,import,
35279,43.3696,16.1559,Al ‘Uşaydah,694982,7632965.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
35280,28.95502,30.83007,Al Alamayn,919647,361612.0,1521219.0,7400.0,Town,PPL,مطروح,EG,23424802.0,مصر,480.0,480.0,97.0,2.0,7,5,5,EG,2.0,locality,import,
35281,89.843444,23.621878,Faridpur,350673,,23706441.0,,County,,Dhaka,,23424759.0,Bangladesh,154.0,259.0,31.0,1.0,4,4,0,BD,1.0,county,import,
35282,39.75,-5.0,Micheweni,354502,156511.0,56025156.0,0.0,County,ADM2,Pemba North,TZ,23424973.0,Tanzania,263.0,263.0,53.0,1.0,5,4,0,TZ,2.0,county,import,
35283,-71.5,-16.33333,Arequipa,355634,3947318.0,26805784.0,0.0,County,ADM2,Arequipa,PE,23424919.0,Perú,3347.0,19337.0,678.0,86.0,20,20,0,PE,2.0,county,import,
35284,-75.91667,-13.58333,Pisco,355796,3932143.0,26805913.0,0.0,County,ADM2,Ica,PE,23424919.0,Perú,4132.0,9142.0,837.0,41.0,22,15,0,PE,2.0,county,import,
35285,-69.02232,-16.30315,Yunguyo,355838,8349573.0,26805961.0,0.0,County,ADM2,Puno,PE,23424919.0,Perú,244.0,429.0,49.0,2.0,4,5,0,PE,2.0,county,import,
35286,124.61266,6.00496,Badtasan,944236,1729351.0,1160312.0,2174.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,7.0,,1.0,0,1,4,PH,2.0,locality,import,
35287,120.69136,15.1415,Anao,944237,1730879.0,1159162.0,4669.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
35288,15.94772,29.12684,هون,944678,2216645.0,1352926.0,18878.0,Town,PPLA,الجفرة,LY,23424882.0,Libya,,16.0,,1.0,0,1,6,LY,2.0,locality,import,
35289,-63.030195,18.212719,The Forest,1188119,,56271.0,,Town,,The Quarter,,23424751.0,Anguilla,114.0,114.0,23.0,1.0,3,3,0,,4.0,locality,import,
35290,36.36734,0.0421,Nyahururu,948275,183027.0,1528621.0,31978.0,Town,PPL,Rift Valley,KE,23424863.0,Kenya,19.0,19.0,4.0,1.0,1,1,7,KE,2.0,locality,import,
35291,124.46667,6.86667,Ampatuan,956389,1730983.0,1159082.0,3962.0,Town,PPLA3,Autonomous Region in Muslim Mindanao,PH,23424934.0,Philippines,,6.0,,1.0,0,1,4,PH,2.0,locality,import,
35292,126.08798,6.70413,La Union,956542,1707058.0,1199316.0,5221.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,,1.0,,1.0,0,1,5,PH,2.0,locality,import,
35293,-68.0125,10.47306,Puerto Cabello,957425,3629706.0,26804618.0,174000.0,County,PPLA2,Carabobo,VE,23424982.0,Venezuela,41.0,656.0,8.0,3.0,2,5,9,VE,2.0,county,import,
35294,47.562561,-21.8532115,Ikongo,368105,,23706553.0,,County,,Fianarantsoa,,23424883.0,Madagascar,74.0,74.0,15.0,1.0,2,2,0,MG,1.0,county,import,
35295,34.76422,31.60998,Qiryat Gat,980578,293842.0,1968202.0,47450.0,Town,PPL,Southern,IL,23424852.0,Israel,131.0,131.0,27.0,1.0,3,3,7,IL,2.0,locality,import,
35296,34.77998,31.81456,Gedera,980579,295064.0,1968174.0,14575.0,Town,PPL,Central,IL,23424852.0,Israel,217.0,217.0,44.0,1.0,4,4,6,IL,2.0,locality,import,
35297,35.36253,31.19941,En Boqeq,980580,295224.0,1968171.0,1400.0,Town,PPL,Southern,IL,23424852.0,Israel,787.0,787.0,159.0,3.0,9,6,3,IL,2.0,locality,import,
35298,38.984642,11.781325,Semen Wello,384975,,56017383.0,,County,,Amhara,,23424808.0,Ethiopia,866.0,4532.0,175.0,20.0,10,13,0,ET,1.0,county,import,
35299,124.3,13.6,Guinobatan,1028475,1712325.0,1199203.0,0.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,76.0,76.0,15.0,1.0,3,3,0,PH,2.0,locality,import,
35300,121.15,15.3,Paniqui,1028476,1695098.0,1199622.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,82.0,82.0,17.0,1.0,3,3,0,PH,2.0,locality,import,
35301,32.89839,24.93857,Ar Radisiyah Bahri,1028477,360160.0,1522062.0,0.0,Town,PPL,اسوان,EG,23424802.0,مصر,144.0,144.0,29.0,1.0,3,3,0,EG,2.0,locality,import,
35302,28.33333,-15.45,Chilenje,1041694,919568.0,1564388.0,0.0,Town,PPLX,Lusaka,ZM,23425003.0,Zambia,43.0,43.0,9.0,1.0,2,2,0,ZM,2.0,locality_gp_neighbourhood_gn,import,
