,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
30148,120.624816,22.644298,老埤村,1286363,,28755227.0,,Town,,屏東縣,,23424971.0,臺灣,224.0,224.0,45.0,1.0,4,4,0,TW,9.0,locality,import,,,
30149,121.515001,25.0681025,揚雅里,266570,,28755848.0,,Suburb,,台北市,,23424971.0,臺灣,72.0,72.0,15.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30150,120.711679,22.051198,埔墘村,1286364,,28755257.0,,Town,,屏東縣,,23424971.0,臺灣,196.0,196.0,40.0,1.0,4,4,0,TW,9.0,locality,import,,,
30151,120.580666,22.6185,興南村,1286365,,28755238.0,,Town,,屏東縣,,23424971.0,臺灣,43.0,43.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30152,120.545768,22.632866,豐田村,1286366,,28755241.0,,Town,,屏東縣,,23424971.0,臺灣,84.0,84.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30153,120.901028,24.624706,大西村,266988,,28757949.0,,Town,,苗栗縣,,23424971.0,臺灣,62.0,62.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30154,120.777683,24.628734,後龍鎮,1240118,,2298010.0,,Town,,苗栗縣,,23424971.0,臺灣,1437.0,1437.0,291.0,6.0,12,7,0,TW,9.0,locality,import,,,
30155,121.180763,24.797955,關西鎮,1240125,,2300054.0,,Town,,新竹縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30156,120.638833,24.375726,大甲鎮,1240182,,2306210.0,,Town,,台中市,,23424971.0,臺灣,1735.0,1735.0,352.0,8.0,14,8,0,TW,9.0,locality,import,,,
30157,120.454887,22.462948,東港鎮,1240185,,2306213.0,,Town,,屏東縣,,23424971.0,臺灣,4984.0,4984.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30158,121.368026,24.947405,鶯歌鎮,1240186,,2306214.0,,Town,,新北市,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30159,121.604222,24.159597,秀林村,1244964,,28759320.0,,Town,,花蓮縣,,23424971.0,臺灣,2131.0,2131.0,432.0,9.0,16,9,0,TW,9.0,locality,import,,,
30160,120.588684,24.180226,東海村,268088,,28760275.0,,Town,,台中市,,23424971.0,臺灣,60.0,60.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30161,121.273269,24.138451,大同村,580697,,28758636.0,,Town,,南投縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30162,120.474314,23.562885,三興村,580698,,28758955.0,,Town,,嘉義縣,,23424971.0,臺灣,5000.0,5000.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30163,120.296666,22.686666,廟北里,1258229,,28754096.0,,Suburb,,高雄市,,23424971.0,臺灣,25.0,25.0,5.0,1.0,1,1,0,TW,9.0,neighbourhood,import,,,
30164,120.186653,22.984945,文南里,1264794,,28754993.0,,Suburb,,台南市,,23424971.0,臺灣,71.0,71.0,14.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30165,120.44259,22.9771,內門鄉,220100,,2301508.0,,County,,高雄市,,23424971.0,臺灣,292.0,292.0,59.0,1.0,5,4,0,TW,9.0,county,import,,內門鄉_county_TW,內門鄉_county_TW_120_23
30166,121.41967,23.293071,竹湖村,1285978,,28753493.0,,Town,,台東縣,,23424971.0,臺灣,135.0,135.0,27.0,1.0,3,3,0,TW,9.0,locality,import,,,
30167,119.605064,23.596868,潭邊村,1285980,,28753526.0,,Town,,澎湖縣,,23424971.0,臺灣,147.0,147.0,30.0,1.0,3,3,0,TW,9.0,locality,import,,,
30168,119.66875,23.258853,東吉村,1285981,,28753522.0,,Town,,澎湖縣,,23424971.0,臺灣,273.0,273.0,55.0,1.0,5,4,0,TW,9.0,locality,import,,,
30169,121.479949,22.668511,中寮村,1285982,,28753529.0,,Town,,台東縣,,23424971.0,臺灣,1760.0,1760.0,357.0,8.0,14,8,0,TW,9.0,locality,import,,,
30170,121.499176,22.656155,公館村,1286019,,28753531.0,,Town,,台東縣,,23424971.0,臺灣,389.0,389.0,79.0,2.0,6,5,0,TW,9.0,locality,import,,,
30171,119.5378185,23.638976,橫礁村,1286020,,28753525.0,,Town,,澎湖縣,TW,23424971.0,臺灣,42.0,42.0,9.0,1.0,2,2,0,TW,4.0,locality,import,,,
30172,119.657455,23.597356,白坑村,1286021,,28753527.0,,Town,,澎湖縣,TW,23424971.0,臺灣,51.0,51.0,10.0,1.0,2,2,0,TW,4.0,locality,import,,,
30173,120.306129,22.762173,德松村,1286033,,28753886.0,,Town,,高雄市,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30174,120.348079,22.784653,安招村,1286034,,28753888.0,,Town,,高雄市,,23424971.0,臺灣,40.0,40.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30175,120.404701,22.811161,金山村,1286035,,28753893.0,,Town,,高雄市,,23424971.0,臺灣,35.0,35.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30176,120.838,23.264709,梅蘭村,1286036,,28753923.0,,Town,,高雄市,,23424971.0,臺灣,263.0,263.0,53.0,1.0,5,4,0,TW,9.0,locality,import,,,
30177,120.247228,22.735577,赤西村,1286155,,28754394.0,,Town,,高雄市,,23424971.0,臺灣,41.0,41.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30178,120.206071,22.825344,新港村,1286156,,28754401.0,,Town,,高雄市,,23424971.0,臺灣,47.0,47.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30179,120.1802615,22.8991345,嘉泰村,1286157,,28754406.0,,Town,,高雄市,,23424971.0,臺灣,28.0,28.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30180,120.6637,22.887562,大津村,1286158,,28754415.0,,Town,,高雄市,,23424971.0,臺灣,41.0,41.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30181,120.079879,23.161668,西寮村,1286159,,28754516.0,,Town,,台南市,,23424971.0,臺灣,198.0,198.0,40.0,1.0,4,4,0,TW,9.0,locality,import,,,
30182,120.083999,23.144675,鹽埕村,1286223,,28754526.0,,Town,,台南市,TW,23424971.0,臺灣,152.0,152.0,31.0,1.0,4,4,0,TW,4.0,locality,import,,,
30183,120.320656,23.242923,中社村,1286224,,28754562.0,,Town,,台南市,,23424971.0,臺灣,122.0,122.0,25.0,1.0,3,3,0,TW,9.0,locality,import,,,
30184,120.08494,23.132217,龍山村,1286225,,28754525.0,,Town,,台南市,TW,23424971.0,臺灣,66.0,66.0,13.0,1.0,2,2,0,TW,4.0,locality,import,,,
30185,120.348562,23.231625,六甲村,1286226,,28754563.0,,Town,,台南市,,23424971.0,臺灣,105.0,105.0,21.0,1.0,3,3,0,TW,9.0,locality,import,,,
30186,120.309391,23.254299,龜港村,1286229,,28754570.0,,Town,,台南市,,23424971.0,臺灣,360.0,360.0,73.0,2.0,6,5,0,TW,9.0,locality,import,,,
30187,120.3923,23.391,嘉田村,1286230,,28754716.0,,Town,,台南市,,23424971.0,臺灣,316.0,316.0,64.0,1.0,5,5,0,TW,9.0,locality,import,,,
30188,120.335805,23.379466,墨林村,1286231,,28754719.0,,Town,,台南市,,23424971.0,臺灣,305.0,305.0,62.0,1.0,5,5,0,TW,9.0,locality,import,,,
30189,120.36057,23.369204,菁豐村,1286233,,28754712.0,,Town,,台南市,,23424971.0,臺灣,108.0,108.0,22.0,1.0,3,3,0,TW,9.0,locality,import,,,
30190,120.656222,24.119564,崇倫里,1286237,,28760575.0,,Suburb,,台中市,,23424971.0,臺灣,65.0,65.0,13.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30191,120.295589,23.26811,八翁村,1286248,,28754721.0,,Town,,台南市,,23424971.0,臺灣,87.0,87.0,18.0,1.0,3,3,0,TW,9.0,locality,import,,,
30192,120.088666,23.210922,平沙村,1286249,,28754736.0,,Town,,台南市,TW,23424971.0,臺灣,67.0,67.0,14.0,1.0,2,2,0,TW,4.0,locality,import,,,
30193,120.228173,22.969961,崇文里,1286360,,28755174.0,,Suburb,,台南市,,23424971.0,臺灣,562.0,562.0,114.0,2.0,8,5,0,TW,9.0,neighbourhood,import,,,
30194,120.8433,22.022108,滿州村,1286405,,28755586.0,,Town,,屏東縣,,23424971.0,臺灣,689.0,689.0,140.0,3.0,8,5,0,TW,9.0,locality,import,,,
30195,120.442667,22.471223,共和村,1286406,,28755477.0,,Town,,屏東縣,,23424971.0,臺灣,38.0,38.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30196,120.716464,22.280807,內獅村,1286407,,28755486.0,,Town,,屏東縣,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30197,120.4585,22.571167,後村村,1286408,,28755501.0,,Town,,屏東縣,,23424971.0,臺灣,31.0,31.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30198,120.569107,22.5736935,萬和村,1286409,,28755530.0,,Town,,屏東縣,,23424971.0,臺灣,40.0,40.0,8.0,1.0,2,2,0,TW,9.0,locality,import,,,
30199,121.454458,25.068833,興珍村,1286455,,28756025.0,,Town,,新北市,,23424971.0,臺灣,32.0,32.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30200,121.424932,25.123994,觀音村,1286474,,28756026.0,,Town,,新北市,,23424971.0,臺灣,59.0,59.0,12.0,1.0,2,2,0,TW,9.0,locality,import,,,
30201,121.944747,25.019662,福隆村,1286519,,28756478.0,,Town,,新北市,,23424971.0,臺灣,4467.0,4467.0,905.0,20.0,23,13,0,TW,9.0,locality,import,,,
30202,121.935954,25.023706,龍門村,1286527,,28756479.0,,Town,,新北市,,23424971.0,臺灣,2758.0,2758.0,559.0,12.0,19,10,0,TW,9.0,locality,import,,,
30203,121.790333,24.682234,福興村,1286587,,28757223.0,,Town,,宜蘭縣,,23424971.0,臺灣,55.0,55.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30204,121.756839,24.71822,鎮安村,1286588,,28757225.0,,Town,,宜蘭縣,,23424971.0,臺灣,31.0,31.0,6.0,1.0,2,2,0,TW,9.0,locality,import,,,
30205,121.812286,24.676345,協和村,1286589,,28757221.0,,Town,,宜蘭縣,,23424971.0,臺灣,1593.0,1593.0,323.0,7.0,13,8,0,TW,9.0,locality,import,,,
30206,120.760166,24.587947,湖東村,1286610,,28757478.0,,Town,,苗栗縣,,23424971.0,臺灣,256.0,256.0,52.0,1.0,5,4,0,TW,9.0,locality,import,,,
30207,120.901451,24.290612,士林村,1286653,,28757857.0,,Town,,苗栗縣,,23424971.0,臺灣,238.0,238.0,48.0,1.0,4,4,0,TW,9.0,locality,import,,,
30208,121.288121,25.051937,錦中村,1286671,,28758344.0,,Town,,桃園縣,,23424971.0,臺灣,498.0,498.0,101.0,2.0,7,5,0,TW,9.0,locality,import,,,
30209,120.597099,23.276039,大埔村,1286673,,28758579.0,,Town,,嘉義縣,,23424971.0,臺灣,207.0,207.0,42.0,1.0,4,4,0,TW,9.0,locality,import,,,
30210,120.855875,23.727373,上安村,1286677,,28758792.0,,Town,,南投縣,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30211,120.8528435,23.817154,中央村,1286721,,28758793.0,,Town,,南投縣,,23424971.0,臺灣,82.0,82.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30212,120.862586,23.844919,車埕村,1286722,,28758800.0,,Town,,南投縣,,23424971.0,臺灣,103.0,103.0,21.0,1.0,3,3,0,TW,9.0,locality,import,,,
30213,121.604404,23.944448,仁安村,1286723,,28759079.0,,Town,,花蓮縣,TW,23424971.0,臺灣,187.0,187.0,38.0,1.0,4,4,0,TW,4.0,locality,import,,,
30214,120.534599,23.906389,溪畔村,1286725,,28759058.0,,Town,,彰化縣,,23424971.0,臺灣,71.0,71.0,14.0,1.0,2,2,0,TW,9.0,locality,import,,,
30215,121.446296,23.63352,南富村,1286764,,28759077.0,,Town,,花蓮縣,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30216,121.5414715,23.9396095,干城村,1286765,,28759078.0,,Town,,花蓮縣,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30217,121.4248735,23.6694435,大安村,1286766,,28759067.0,,Town,,花蓮縣,,23424971.0,臺灣,262.0,262.0,53.0,1.0,5,4,0,TW,9.0,locality,import,,,
30218,121.411499,23.668424,大華村,1286767,,28759070.0,,Town,,花蓮縣,,23424971.0,臺灣,241.0,241.0,49.0,1.0,4,4,0,TW,9.0,locality,import,,,
30219,121.420829,23.657876,大進村,1286768,,28759071.0,,Town,,花蓮縣,,23424971.0,臺灣,708.0,708.0,143.0,3.0,8,5,0,TW,9.0,locality,import,,,
30220,120.639839,23.529995,仁壽村,1286801,,28759171.0,,Town,,嘉義縣,,23424971.0,臺灣,46.0,46.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30221,120.668197,23.473953,光華村,1286802,,28759175.0,,Town,,嘉義縣,,23424971.0,臺灣,77.0,77.0,16.0,1.0,3,3,0,TW,9.0,locality,import,,,
30222,120.553302,23.525487,竹崎村,1286803,,28759176.0,,Town,,嘉義縣,,23424971.0,臺灣,64.0,64.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30223,120.6025,23.53284,緞繻村,1286804,,28759191.0,,Town,,嘉義縣,,23424971.0,臺灣,51.0,51.0,10.0,1.0,2,2,0,TW,9.0,locality,import,,,
30224,120.86833,23.980569,大石村,1286884,,28759815.0,,Town,,南投縣,,23424971.0,臺灣,86.0,86.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30225,120.876159,24.06431,大旗村,1286885,,28759816.0,,Town,,南投縣,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30226,120.845489,23.914087,南港村,1286886,,28759821.0,,Town,,南投縣,,23424971.0,臺灣,62.0,62.0,13.0,1.0,2,2,0,TW,9.0,locality,import,,,
30227,120.942833,24.007671,北山村,1286904,,28759817.0,,Town,,南投縣,,23424971.0,臺灣,333.0,333.0,67.0,1.0,5,5,0,TW,9.0,locality,import,,,
30228,120.928333,24.042722,北港村,1286905,,28759818.0,,Town,,南投縣,,23424971.0,臺灣,265.0,265.0,54.0,1.0,5,4,0,TW,9.0,locality,import,,,
30229,120.77513,23.714324,廣興村,1286921,,28759900.0,,Town,,南投縣,,23424971.0,臺灣,190.0,190.0,39.0,1.0,4,4,0,TW,9.0,locality,import,,,
30230,120.2093975,23.810318,三盛村,1286933,,28759945.0,,Town,,雲林縣,TW,23424971.0,臺灣,68.0,68.0,14.0,1.0,2,2,0,TW,4.0,locality,import,,,
30231,120.8327,24.144482,中和村,1286934,,28760005.0,,Town,,台中市,,23424971.0,臺灣,174.0,174.0,35.0,1.0,4,4,0,TW,9.0,locality,import,,,
30232,120.81253,24.187147,協成村,1286935,,28760006.0,,Town,,台中市,,23424971.0,臺灣,510.0,510.0,103.0,2.0,7,5,0,TW,9.0,locality,import,,,
30233,120.4972995,23.7575,莿桐村,1286944,,28760000.0,,Town,,雲林縣,,23424971.0,臺灣,52.0,52.0,11.0,1.0,2,2,0,TW,9.0,locality,import,,,
30234,120.4791635,23.788702,義和村,1286945,,28760001.0,,Town,,雲林縣,,23424971.0,臺灣,42.0,42.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30235,120.133523,23.283847,官順村,1286946,,28760121.0,,Town,,嘉義縣,,23424971.0,臺灣,132.0,132.0,27.0,1.0,3,3,0,TW,9.0,locality,import,,,
30236,121.554107,23.87171,月眉村,1286947,,28760135.0,,Town,,花蓮縣,,23424971.0,臺灣,206.0,206.0,42.0,1.0,4,4,0,TW,9.0,locality,import,,,
30237,120.756798,22.408092,水域,1287092,,28760728.0,,Town,,屏東縣,,23424971.0,臺灣,83.0,83.0,17.0,1.0,3,3,0,TW,9.0,locality,import,,,
30238,120.668292,24.177373,大福里,1287046,,28760385.0,,Suburb,,台中市,,23424971.0,臺灣,153.0,153.0,31.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30239,120.648071,24.162181,何成里,1287074,,28760565.0,,Suburb,,台中市,,23424971.0,臺灣,1272.0,1272.0,258.0,6.0,12,7,0,TW,9.0,neighbourhood,import,,,
30240,120.127444,23.508313,鰲鼓村,1287088,,28760733.0,,Town,,嘉義縣,,23424971.0,臺灣,179.0,179.0,36.0,1.0,4,4,0,TW,9.0,locality,import,,,
30241,121.631183,25.22482,金美村,1287089,,28760716.0,,Town,,新北市,,23424971.0,臺灣,368.0,368.0,75.0,2.0,6,5,0,TW,9.0,locality,import,,,
30242,121.634498,25.221638,美田村,1287090,,28760717.0,,Town,,新北市,,23424971.0,臺灣,781.0,781.0,158.0,3.0,9,6,0,TW,9.0,locality,import,,,
30243,120.691766,24.144325,富台里,1328169,,28760446.0,,Suburb,,台中市,,23424971.0,臺灣,71.0,71.0,14.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30244,121.006507,24.852484,竹北市,1288849,,2296844.0,,Town,,新竹縣,,23424971.0,臺灣,4997.0,4997.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30245,120.433759,24.058377,福興鄉,1288850,,2297657.0,,County,,彰化縣,,23424971.0,臺灣,15214.0,16649.0,1000.0,74.0,27,19,0,TW,9.0,county,import,,福興鄉_county_TW,福興鄉_county_TW_120_24
30246,121.4699,25.081653,蘆洲市,1288909,,2300681.0,,Town,,新北市,,23424971.0,臺灣,2061.0,2061.0,418.0,9.0,16,9,0,TW,9.0,locality,import,,,
30247,121.533851,23.883797,壽豐鄉,1288926,,2303225.0,,County,,花蓮縣,,23424971.0,臺灣,2030.0,7601.0,411.0,34.0,15,15,0,TW,9.0,county,import,,壽豐鄉_county_TW,壽豐鄉_county_TW_122_24
30248,121.391804,24.968386,樹林市,1288927,,2303242.0,,Town,,新北市,,23424971.0,臺灣,2524.0,2524.0,511.0,11.0,18,10,0,TW,9.0,locality,import,,,
30249,121.64965,25.225674,豐漁村,1290309,,28756376.0,,Town,,新北市,TW,23424971.0,臺灣,1001.0,1001.0,203.0,4.0,11,7,0,TW,4.0,locality,import,,,
30250,120.760045,24.374462,西湖村,1290334,,28757003.0,,Town,,苗栗縣,,23424971.0,臺灣,450.0,450.0,91.0,2.0,6,5,0,TW,9.0,locality,import,,,
30251,120.761596,24.394006,勝興村,1290335,,28757004.0,,Town,,苗栗縣,,23424971.0,臺灣,1669.0,1669.0,338.0,7.0,14,8,0,TW,9.0,locality,import,,,
30252,120.753135,24.334653,鯉魚潭村,1290336,,28757009.0,,Town,,苗栗縣,,23424971.0,臺灣,2938.0,2938.0,595.0,13.0,19,11,0,TW,9.0,locality,import,,,
30253,121.388099,25.034536,樂善村,337939,,28760629.0,,Town,,桃園縣,,23424971.0,臺灣,293.0,293.0,59.0,1.0,5,4,0,TW,9.0,locality,import,,,
30254,120.44775,22.767961,統嶺村,242022,,28754423.0,,Town,,高雄市,,23424971.0,臺灣,79.0,79.0,16.0,1.0,3,3,0,TW,9.0,locality,import,,,
30255,120.439402,22.498238,新園鄉,1311532,,2299157.0,,County,,屏東縣,,23424971.0,臺灣,1.0,39.0,1.0,1.0,1,2,0,TW,9.0,county,import,,新園鄉_county_TW,新園鄉_county_TW_120_22
30256,120.641487,24.161329,台中市,1312300,,2306181.0,,Town,,台中市,,23424971.0,臺灣,1466.0,121085.0,297.0,537.0,12,26,0,TW,9.0,locality,import,,,
30257,120.653228,22.801503,三地門鄉,1313183,,28752082.0,,County,,屏東縣,,23424971.0,臺灣,1.0,640.0,1.0,3.0,1,5,0,TW,9.0,county,import,,三地門鄉_county_TW,三地門鄉_county_TW_121_23
30258,120.245189,22.98617,關聖里,1315375,,28755040.0,,Suburb,,台南市,,23424971.0,臺灣,78.0,78.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30259,120.690523,24.140291,干城里,1318727,,28760440.0,,Suburb,,台中市,,23424971.0,臺灣,226.0,226.0,46.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30260,120.85,23.81667,Shuili Xiang,275113,1668990.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30261,121.7926445,24.797331,玉田村,480702,,28758225.0,,Town,,宜蘭縣,,23424971.0,臺灣,46.0,46.0,9.0,1.0,2,2,0,TW,9.0,locality,import,,,
30262,121.336441,23.173504,羅山村,480915,,28759968.0,,Town,,花蓮縣,,23424971.0,臺灣,117.0,117.0,24.0,1.0,3,3,0,TW,9.0,locality,import,,,
30263,120.219225,22.986517,東安里,485621,,28755036.0,,Suburb,,台南市,,23424971.0,臺灣,97.0,97.0,20.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30264,121.5635,24.983333,順興里,377207,,28756095.0,,Suburb,,台北市,,23424971.0,臺灣,166.0,166.0,34.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30265,120.3522715,23.758206,南陽村,286369,,28759850.0,,Town,,雲林縣,,23424971.0,臺灣,2.0,2.0,1.0,1.0,1,1,0,TW,9.0,locality,import,,,
30266,120.629882,23.8690975,赤水村,512664,,28759104.0,,Town,,南投縣,,23424971.0,臺灣,22.0,22.0,4.0,1.0,1,1,0,TW,9.0,locality,import,,,
30267,120.966402,24.790919,新興里,378073,,28757627.0,,Suburb,,新竹市,,23424971.0,臺灣,31.0,31.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30268,119.612617,23.603475,中西村,473174,,28753514.0,,Town,,澎湖縣,,23424971.0,臺灣,37.0,37.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30269,121.7003165,25.083294,六堵里,475248,,28755674.0,,Suburb,,基隆市,,23424971.0,臺灣,28.0,28.0,6.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30270,120.710837,24.078133,吉峰村,773968,,28760297.0,,Town,,台中市,,23424971.0,臺灣,14.0,14.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30271,120.347888,23.5560415,宮後村,332003,,28760031.0,,Town,,嘉義縣,,23424971.0,臺灣,36.0,36.0,7.0,1.0,2,2,0,TW,9.0,locality,import,,,
30272,121.597228,23.907405,平和村,332198,,28760137.0,,Town,,花蓮縣,TW,23424971.0,臺灣,834.0,834.0,169.0,4.0,9,6,0,TW,4.0,locality,import,,,
30273,121.527777,23.866072,共和村,332239,,28760139.0,,Town,,花蓮縣,,23424971.0,臺灣,899.0,899.0,182.0,4.0,10,6,0,TW,9.0,locality,import,,,
30274,120.393676,24.044691,福寶村,332727,,28760242.0,,Town,,彰化縣,,23424971.0,臺灣,951.0,951.0,193.0,4.0,10,6,0,TW,9.0,locality,import,,,
30275,121.532494,23.636667,新社村,333010,,28760283.0,,Town,,花蓮縣,TW,23424971.0,臺灣,135.0,135.0,27.0,1.0,3,3,0,TW,4.0,locality,import,,,
30276,121.41667,25.05,Taishan Xiang,845951,1668309.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30277,120.6828,24.1283,城隍里,334399,,28760402.0,,Suburb,,台中市,,23424971.0,臺灣,122.0,122.0,25.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30278,120.7041,24.1417,十甲里,335242,,28760431.0,,Suburb,,台中市,,23424971.0,臺灣,95.0,95.0,19.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30279,120.683956,24.167,頂厝里,335593,,28760450.0,,Suburb,,台中市,,23424971.0,臺灣,440.0,440.0,89.0,2.0,6,5,0,TW,9.0,neighbourhood,import,,,
30280,120.70404,24.159196,建成里,335725,,28760458.0,,Suburb,,台中市,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30281,120.649758,24.174875,逢福里,337204,,28760563.0,,Suburb,,台中市,,23424971.0,臺灣,78.0,78.0,16.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30282,120.680394,24.141114,光復里,337510,,28760577.0,,Suburb,,台中市,,23424971.0,臺灣,213.0,213.0,43.0,1.0,4,4,0,TW,9.0,neighbourhood,import,,,
30283,120.646791,24.139846,同心里,337734,,28760602.0,,Suburb,,台中市,,23424971.0,臺灣,73.0,73.0,15.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30284,121.065473,24.928902,東興村,337940,,28760633.0,,Town,,新竹縣,,23424971.0,臺灣,669.0,669.0,136.0,3.0,8,5,0,TW,9.0,locality,import,,,
30285,121.0956,25.041904,廣興村,888660,,28758393.0,,Town,,桃園縣,,23424971.0,臺灣,13.0,13.0,3.0,1.0,1,1,0,TW,9.0,locality,import,,,
30286,120.2241675,22.97306,崇德里,897150,,28755037.0,,Suburb,,台南市,,23424971.0,臺灣,44.0,44.0,9.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30287,120.689899,24.156163,金華里,350396,,28760460.0,,Suburb,,台中市,,23424971.0,臺灣,657.0,657.0,133.0,3.0,8,5,0,TW,9.0,neighbourhood,import,,,
30288,121.53333,25.03333,Da’an District,350615,1668646.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30289,121.51667,25.05,Zhongzheng Qu,350647,1678974.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
30290,120.665011,24.172308,何源里,1327679,,28760388.0,,Suburb,,台中市,,23424971.0,臺灣,33.0,33.0,7.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30291,120.654237,24.1681,何仁里,1327813,,28760389.0,,Suburb,,台中市,,23424971.0,臺灣,47.0,47.0,10.0,1.0,2,2,0,TW,9.0,neighbourhood,import,,,
30292,121.089742,24.731123,竹東鎮,362416,,2296872.0,,Town,,新竹縣,,23424971.0,臺灣,4999.0,4999.0,1000.0,22.0,24,14,0,TW,9.0,locality,import,,,
30293,120.717848,24.332042,后里鄉,362431,,2297997.0,,County,,台中市,,23424971.0,臺灣,399.0,1156.0,81.0,5.0,6,7,0,TW,9.0,county,import,,后里鄉_county_TW,后里鄉_county_TW_121_24
30294,121.647834,25.063833,汐止市,362432,,2298105.0,,Town,,新北市,,23424971.0,臺灣,4807.0,4807.0,974.0,21.0,23,13,0,TW,9.0,locality,import,,,
30295,120.252099,22.741752,梓官鄉,362543,,2305270.0,,County,,高雄市,,23424971.0,臺灣,34.0,83.0,7.0,1.0,2,3,0,TW,9.0,county,import,,梓官鄉_county_TW,梓官鄉_county_TW_120_23
30296,120.611144,22.595269,萬巒鄉,362545,,2305397.0,,County,,屏東縣,,23424971.0,臺灣,239.0,310.0,48.0,1.0,4,5,0,TW,9.0,county,import,,萬巒鄉_county_TW,萬巒鄉_county_TW_121_23
30297,120.687818,24.1590935,金龍里,1328210,,28760456.0,,Suburb,,台中市,,23424971.0,臺灣,100.0,100.0,20.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30298,120.691458,24.171516,平心里,1328262,,28760548.0,,Suburb,,台中市,,23424971.0,臺灣,145.0,145.0,29.0,1.0,3,3,0,TW,9.0,neighbourhood,import,,,
30299,120.175302,23.172084,佳里鎮,948232,,2306193.0,,Town,,台南市,,23424971.0,臺灣,925.0,925.0,187.0,4.0,10,6,0,TW,9.0,locality,import,,,
30300,120.46667,22.58333,Wandan Xiang,371229,1666105.0,,0.0,,ADMD,,TW,,,,,,,0,0,0,TW,10.0,localadmin,import,,,
