,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
30155,20.57911,32.53414,Tūkrah,61832,88834.0,,23164.0,,PPL,,LY,,,,,,,0,0,7,LY,3.0,locality,import,
30156,22.24237,32.76162,Al Qubbah,61867,88835.0,,24631.0,,PPL,,LY,,,,,,,0,0,8,LY,3.0,locality,import,
30157,23.29093,24.1989,Al Jawf,61975,88962.0,,17320.0,,PPL,,LY,,,,,,,0,0,7,LY,3.0,locality,import,
30158,24.51676,29.74262,Al Jaghbūb,61984,88967.0,,2768.0,,PPL,,LY,,,,,,,0,0,4,LY,3.0,locality,import,
30159,21.75506,32.76272,Al Bayḑā’,61985,89055.0,,206180.0,,PPLA,,LY,,,,,,,0,0,10,LY,3.0,locality,import,
30160,47.91951,30.0362,Umm Qaşr,62028,89824.0,,107620.0,,PPL,,IQ,,,,,,,0,0,9,IQ,3.0,locality,import,
30161,43.12026,36.49109,Qaḑā’ Talkīf,62090,90353.0,,23524.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30162,43.03831,36.80752,Sīnah,62155,90708.0,,128776.0,,PPL,,IQ,,,,,,,0,0,9,IQ,3.0,locality,import,
30163,-68.88694,-33.11852,Agrelo,1134802,3866905.0,464529.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,125.0,125.0,25.0,1.0,3,3,0,AR,2.0,locality,import,
30164,-58.4041,-34.74471,Banfield,1134817,3436152.0,464757.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,330.0,330.0,67.0,1.0,5,5,0,AR,2.0,locality,import,
30165,-58.12579,-34.88952,Arturo Seguí,1134818,3436249.0,464700.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,132.0,132.0,27.0,1.0,3,3,0,AR,2.0,locality,import,
30166,-58.56581,-34.50732,Boulogne,1134829,3435971.0,464834.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,345.0,345.0,70.0,2.0,5,5,0,AR,2.0,locality,import,
30167,-69.46618,-31.62304,Barreal,1134831,3864688.0,464769.0,0.0,Town,PPL,San Juan,AR,23424747.0,Argentina,119.0,119.0,24.0,1.0,3,3,0,AR,2.0,locality,import,
30168,-57.17434,-28.53556,Colonia Carlos Pellegrini,1134861,3435338.0,465122.0,880.0,Town,PPL,Corrientes,AR,23424747.0,Argentina,996.0,996.0,202.0,4.0,10,6,2,AR,2.0,locality,import,
30169,-57.71086,-38.03522,Chapadmalal,1134865,3435465.0,465027.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,79.0,79.0,16.0,1.0,3,3,0,AR,2.0,locality,import,
30170,43.8739,34.19663,Sāmarrā’,62219,91597.0,,158508.0,,PPL,,IQ,,,,,,,0,0,9,IQ,3.0,locality,import,
30171,-60.80995,-32.91568,Funes,1134874,3855302.0,465425.0,14750.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,476.0,476.0,96.0,2.0,7,5,6,AR,2.0,locality,import,
30172,-58.37055,-34.68651,Gerli,1134882,3433770.0,465456.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,156.0,156.0,32.0,1.0,4,4,0,AR,2.0,locality,import,
30173,-60.56421,-33.11174,General Lagos,1134888,3855105.0,465449.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,54.0,54.0,11.0,1.0,2,2,0,AR,2.0,locality,import,
30174,44.27857,32.71557,Nāḩīyat Saddat al Hindīyah,62231,91812.0,,30622.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30175,-58.1508,-34.79035,Guillermo E. Hudson,1134902,3433591.0,465511.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,154.0,154.0,31.0,1.0,4,4,0,AR,2.0,locality,import,
30176,-58.73762,-34.38839,Ingeniero Maschwitz,1134904,3433461.0,465567.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,469.0,469.0,95.0,2.0,7,5,0,AR,2.0,locality,import,
30177,-58.65836,-34.65582,Ituzaingó,1134914,3433359.0,465609.0,0.0,Town,PPLA2,Buenos Aires,AR,23424747.0,Argentina,536.0,536.0,109.0,2.0,7,5,0,AR,2.0,locality,import,
30178,-65.18958,-31.94585,Villa Dolores,1134933,3832756.0,466735.0,28009.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,28.0,28.0,6.0,1.0,2,2,7,AR,2.0,locality,import,
30179,-64.4063,-31.73105,Villa Anizacate,1134936,3832809.0,466719.0,0.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,34.0,34.0,7.0,1.0,2,2,0,AR,2.0,locality,import,
30180,-64.48333,-31.03333,Villa Giardino,1134937,3832729.0,466745.0,4679.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,64.0,64.0,13.0,1.0,2,2,4,AR,2.0,locality,import,
30181,-58.08285,-34.85228,Villa Elisa,1134940,3427442.0,466739.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,195.0,195.0,40.0,1.0,4,4,0,AR,2.0,locality,import,
30182,-60.87955,-33.01968,Zavalla,1134948,3832098.0,466856.0,0.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,46.0,46.0,9.0,1.0,2,2,0,AR,2.0,locality,import,
30183,79.760742,8.067557,North Eastern,1134972,,2344961.0,,State,,North Eastern,,23424778.0,Sri Lanka,268.0,6359.0,54.0,28.0,5,14,0,,4.0,region,import,
30184,44.53014,36.61647,Rāwandūz,62287,92002.0,,22943.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30185,43.37758,36.27093,Qaḑā’ al Ḩamdānīyah,62297,92430.0,,28448.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30186,-66.9346,10.59901,La Guaira,62367,3637721.0,26804967.0,25259.0,LocalAdmin,PPLA,Vargas,VE,23424982.0,Venezuela,,,,,0,0,7,VE,2.0,localadmin,import,
30187,-91.51667,14.51667,San Gabriel,62504,3590195.0,26807220.0,4118.0,County,PPLA2,Suchitepequez,GT,23424834.0,Guatemala,,,,,0,0,4,GT,2.0,county,import,
30188,-91.32917,15.03028,Santa Maria Chiquimula,62523,3589256.0,26807229.0,6980.0,County,PPLA2,Totonicapan,GT,23424834.0,Guatemala,,,,,0,0,5,GT,2.0,county,import,
30189,44.39222,35.46806,Kirkuk,62532,94787.0,,601433.0,,PPLA,,IQ,,,,,,,0,0,11,IQ,3.0,locality,import,
30190,-67.69116,-34.97696,Gral Alvear,1135001,3855139.0,466966.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,31.0,31.0,6.0,1.0,2,2,0,AR,2.0,locality,import,
30191,-58.749,-34.42063,Garín,1135006,3433844.0,466965.0,0.0,Town,PPL,Buenos Aires,AR,23424747.0,Argentina,51.0,51.0,10.0,1.0,2,2,0,AR,2.0,locality,import,
30192,-64.09424,-30.98153,Jesús María,1135025,3853510.0,466986.0,26825.0,Town,PPL,Córdoba,AR,23424747.0,Argentina,285.0,285.0,58.0,1.0,5,4,7,AR,2.0,locality,import,
30193,-79.81441,-2.911,Balao,62566,3660387.0,26809758.0,12205.0,LocalAdmin,PPL,Guayas,EC,23424801.0,Ecuador,,,,,0,0,6,EC,2.0,localadmin,import,
30194,-58.219299,-36.126159,Pila,1135070,,20070970.0,,County,,Buenos Aires,,23424747.0,Argentina,12.0,12.0,2.0,1.0,1,1,0,AR,1.0,county,import,
30195,-79.04311,-1.70884,San Miguel,62601,3651639.0,26810459.0,12575.0,LocalAdmin,PPL,Bolivar,EC,23424801.0,Ecuador,,,,,0,0,6,EC,2.0,localadmin,import,
30196,44.01062,36.19257,Erbil,62599,95446.0,,932800.0,,PPLA,,IQ,,,,,,,0,0,11,IQ,3.0,locality,import,
30197,-78.83514,1.28626,San Lorenzo,62600,3651694.0,26810448.0,20209.0,LocalAdmin,PPL,Esmeraldas,EC,23424801.0,Ecuador,,,,,0,0,7,EC,2.0,localadmin,import,
30198,42.82768,33.63664,Hīt,62607,95788.0,,31901.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30199,44.8343,35.53356,Chamchamāl,62608,97417.0,,75634.0,,PPL,,IQ,,,,,,,0,0,8,IQ,3.0,locality,import,
30200,-88.0,14.0,Cabañas,62622,3614540.0,26813603.0,2291.0,County,ADM2,La Paz,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,county,import,
30201,-88.36667,14.0,Camasca,62623,3614329.0,26813605.0,6382.0,County,ADM2,Intibucá,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30202,-88.0,14.15,Chinacla,62624,3613613.0,26813614.0,5823.0,County,ADM2,La Paz,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30203,-88.15,14.8,Concepción del Sur,62625,3613282.0,26813623.0,5342.0,County,ADM2,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30204,-86.65,14.66667,Concordia,62640,3613265.0,26813627.0,6267.0,County,ADM2,Olancho,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30205,-86.85,14.79,Guayape,62660,3609153.0,26813668.0,11348.0,County,ADM2,Olancho,HN,23424841.0,Honduras,,,,,0,0,6,HN,2.0,county,import,
30206,-87.76667,14.23333,Humuya,62661,3608880.0,26813670.0,1045.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,county,import,
30207,44.14574,34.01485,Balad,62658,98112.0,,42088.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30208,-87.66667,14.7,La Trinidad,62669,3606192.0,26813693.0,3659.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,county,import,
30209,-88.33333,15.0,Nuevo Celilac,62690,3604377.0,26813734.0,6475.0,County,ADM2,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30210,-87.66667,14.75,Ojos de Agua,62691,3604269.0,26813737.0,8417.0,County,ADM2,Comayagua,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30211,-86.95,14.7,Orica,62692,3604204.0,26813741.0,10575.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,6,HN,2.0,county,import,
30212,-85.97,14.36,Patuca,62693,8062434.0,26813744.0,21675.0,County,ADM2,Olancho,HN,23424841.0,Honduras,,,,,0,0,7,HN,2.0,county,import,
30213,-87.5,13.73333,San Miguelito,62719,3601858.0,26813811.0,1904.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,county,import,
30214,-88.73,14.98,San Nicolás,62720,3601846.0,26813812.0,5740.0,County,ADM2,Copán,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30215,-88.33333,14.93333,San Nicolás,62721,3601847.0,26813813.0,10740.0,County,ADM2,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,6,HN,2.0,county,import,
30216,-88.26667,14.88333,San Vicente Centenario,62722,3601437.0,26813821.0,3147.0,County,ADM2,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,county,import,
30217,-88.06667,14.01667,Santa Elena,62733,3601624.0,26813828.0,6829.0,County,ADM2,La Paz,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30218,-88.4,13.9,Santa Lucía,62734,3601572.0,26813832.0,5020.0,County,ADM2,Intibucá,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30219,-87.91667,14.3,Santa María,62735,3601557.0,26813833.0,8005.0,County,ADM2,La Paz,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30220,-88.26667,14.76667,Santa Rita,62736,3601532.0,26813836.0,2567.0,County,ADM2,Santa Bárbara,HN,23424841.0,Honduras,,,,,0,0,4,HN,2.0,county,import,
30221,-86.5,14.83333,Silca,62737,3601303.0,26813843.0,6882.0,County,ADM2,Olancho,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30222,-87.6,13.58333,Soledad,62738,3601239.0,26813845.0,9542.0,County,ADM2,El Paraíso,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30223,-88.08,14.1,Yarula,62755,3600234.0,26813877.0,5638.0,County,ADM2,La Paz,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30224,-87.06667,13.73333,Yauyupe,62756,3600223.0,26813878.0,1339.0,County,ADM2,El Paraíso,HN,23424841.0,Honduras,,,,,0,0,3,HN,2.0,county,import,
30225,-86.82,14.95,Yocón,62757,3600213.0,26813879.0,9153.0,County,ADM2,Olancho,HN,23424841.0,Honduras,,,,,0,0,5,HN,2.0,county,import,
30226,-88.3,13.86667,Magdalena,62758,3605179.0,26813884.0,966.0,Town,PPL,Intibucá,HN,23424841.0,Honduras,,,,,0,0,2,HN,2.0,locality,import,
30227,47.70174,30.39213,Az Zubayr,62900,98245.0,,122676.0,,PPL,,IQ,,,,,,,0,0,10,IQ,3.0,locality,import,
30228,44.77583,32.92556,Aş Şuwayrah,62936,98459.0,,42354.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30229,44.64675,31.58376,Nāḩiyat ash Shināfīyah,63262,98589.0,,22643.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30230,40.28586,33.03718,Ar Ruţbah,63501,98677.0,,22370.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30231,46.25726,31.05799,An Nāşirīyah,63561,98854.0,,400249.0,,PPLA,,IQ,,,,,,,0,0,10,IQ,3.0,locality,import,
30232,44.68282,32.29799,Imam Qasim,63671,99010.0,,36992.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30233,44.27662,32.78396,Al Musayyib,63694,99039.0,,42901.0,,PPL,,IQ,,,,,,,0,0,8,IQ,3.0,locality,import,
30234,105.2251885,11.1440675,Peam Ro,19971,,56063325.0,,County,,Prey Veng,,23424776.0,Cambodia,70.0,203.0,14.0,1.0,2,4,0,KH,1.0,county,import,
30235,43.09065,36.33091,Al Mawşil al Jadīdah,63743,99071.0,,2065597.0,,PPLX,,IQ,,,,,,,0,0,12,IQ,3.0,neighbourhood,import,
30236,45.81817,32.5128,Al Kūt,63783,99131.0,,315162.0,,PPLA,,IQ,,,,,,,0,0,10,IQ,3.0,locality,import,
30237,44.53344,33.80809,Khāliş,63796,99169.0,,70046.0,,PPL,,IQ,,,,,,,0,0,8,IQ,3.0,locality,import,
30238,44.41963,32.46367,Al Ḩillah,63863,99347.0,,289709.0,,PPLA,,IQ,,,,,,,0,0,11,IQ,3.0,locality,import,
30239,44.6196,31.74311,Nahiyat Ghammas,63977,99434.0,,30909.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30240,46.72278,30.96972,Nāḩiyat al Fuhūd,63986,99439.0,,21551.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30241,45.06359,32.90941,Al ‘Azīzīyah,64179,99548.0,,44751.0,,PPL,,IQ,,,,,,,0,0,7,IQ,3.0,locality,import,
30242,44.18694,33.30703,Abū Ghurayb,64517,100077.0,,900000.0,,PPL,,IQ,,,,,,,0,0,11,IQ,3.0,locality,import,
30243,38.06374,24.08912,Yanbu‘ al Baḩr,64604,100425.0,,200161.0,,PPL,,SA,,,,,,,0,0,10,SA,3.0,locality,import,
30244,-78.60355,-8.52199,Viru,64641,8349563.0,28358306.0,0.0,County,ADM2,La Libertad,PE,23424919.0,Perú,465.0,465.0,94.0,2.0,7,5,0,PE,2.0,county,import,
30245,37.2685,25.02126,Umm Lajj,64708,100926.0,,33874.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30246,43.2793,17.15611,Ath Thū‘ah,742975,7865350.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30247,38.66374,31.67252,Ţurayf,64747,101312.0,,40819.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30248,41.6331,21.21406,Turabah,64748,101322.0,,23235.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30249,49.99167,26.55778,At Tūbī,64772,101344.0,,7740.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30250,44.13333,27.1,Tanūmah,64798,101581.0,,13594.0,,PPL,,SA,,,,,,,0,0,6,SA,3.0,locality,import,
30251,43.17054,16.55695,Umm at Turāb as Suflá,758907,8140656.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
30252,38.21603,30.49987,Ţubarjal,64947,101631.0,,40019.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30253,42.4,19.95,Tabālah,65020,101633.0,,5151.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30254,39.58572,24.49258,Sulţānah,65021,101760.0,,946697.0,,PPL,,SA,,,,,,,0,0,11,SA,3.0,locality,import,
30255,50.04046,26.48522,Sayhāt,65035,102318.0,,66702.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30256,42.94435,16.59601,Şāmitah,65057,102451.0,,26945.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30257,42.62537,17.1495,Şabyā,65072,102651.0,,54108.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30258,50.06194,26.70791,Raḩīmah,65124,102985.0,,41188.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30259,42.6052,20.00054,Qal‘at Bīshah,65140,103369.0,,81828.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30260,39.03493,22.79856,Rābigh,65139,103035.0,,41759.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30261,48.42419,27.27103,Mulayjah,65172,103922.0,,5247.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30262,42.5572,17.45988,Mislīyah,65173,104269.0,,6117.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30263,45.46147,25.07007,Marāt,65184,104376.0,,8885.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30264,42.72917,18.30639,Khamīs Mushayt,65245,105072.0,,387553.0,,PPL,,SA,,,,,,,0,0,10,SA,3.0,locality,import,
30265,49.6,25.5,Julayjilah,65308,105252.0,,5359.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30266,-80.889587,7.955877,Ocú,1136497,,26793123.0,,County,,Herrera,,23424924.0,Panamá,1.0,102.0,1.0,1.0,1,3,0,PA,1.0,county,import,
30267,41.69073,27.52188,Hayil,65550,106281.0,,267005.0,,PPLA,,SA,,,,,,,0,0,10,SA,3.0,locality,import,
30268,35.69014,27.35134,Zbe,65551,106909.0,,65000.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30269,38.79047,23.78292,Badr Ḩunayn,65598,107744.0,,27257.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30270,44.81542,26.29945,Az Zulfi,65630,107781.0,,53144.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30271,49.72504,25.36276,Aţ Ţaraf,65642,107959.0,,21386.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30272,44.59964,25.18251,Sājir,65687,108121.0,,11717.0,,PPL,,SA,,,,,,,0,0,6,SA,3.0,locality,import,
30273,48.73,27.97083,As Saffānīyah,65705,108142.0,,7014.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30274,103.85406,1.229773,Marina South,1136553,,55875820.0,,Town,,Central Singapore,,23424948.0,Singapore,3319.0,3319.0,673.0,15.0,20,11,0,,4.0,locality,import,
30275,41.03808,30.97531,‘Ar‘ar,65837,108512.0,,148540.0,,PPL,,SA,,,,,,,0,0,10,SA,3.0,locality,import,
30276,43.4973,25.86944,Ar Rass,65836,108435.0,,81728.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30277,42.1201,19.14547,An Nimāş,65866,108617.0,,24153.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30278,29.181166,-29.385465,Mokhotlong,1136593,,55881656.0,,County,,Mokhotlong,,23424880.0,Lesotho,209.0,243.0,42.0,1.0,4,4,0,LS,1.0,county,import,
30279,37.34282,31.33176,Al Qurayyāt,65931,108648.0,,102903.0,,PPL,,SA,,,,,,,0,0,9,SA,3.0,locality,import,
30280,49.6,25.48333,Al Qurayn,65947,108890.0,,12013.0,,PPL,,SA,,,,,,,0,0,6,SA,3.0,locality,import,
30281,46.12729,28.31117,Al Qayşūmah,65987,108918.0,,20685.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30282,49.66667,25.41667,Al Qārah,66075,108957.0,,9106.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30283,49.55763,25.47879,Al Muţayrifī,66138,109008.0,,5962.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30284,49.66667,25.38333,Al Munayzilah,66164,109059.0,,16296.0,,PPL,,SA,,,,,,,0,0,6,SA,3.0,locality,import,
30285,41.28337,20.1588,Al Mindak,66178,109118.0,,9218.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30286,44.22228,25.86012,Al Mithnab,66179,109131.0,,60870.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30287,49.73333,25.4,Al Markaz,66190,109165.0,,6464.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30288,50.20833,26.27944,Al Khubar,66268,109323.0,,165799.0,,PPL,,SA,,,,,,,0,0,9,SA,3.0,locality,import,
30289,48.49132,28.43905,Al Khafjī,66285,109380.0,,54857.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30290,39.69806,21.61694,Al Jumūm,66286,109417.0,,22207.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30291,49.65,25.4,Al Jubayl,66324,109436.0,,9108.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30292,42.9124,16.57946,Al Jarādīyah,66341,109481.0,,7396.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30293,43.766333,33.050166,Falluja,1136782,,55999899.0,,County,,Al Anbar,,23424855.0,Iraq,368.0,457.0,75.0,2.0,6,5,0,IQ,1.0,county,import,
30294,70.662689,37.065898,Fayz Abad,1136791,,56000474.0,,County,,Badakhshan,,23424739.0,Afghanistan,85.0,170.0,17.0,1.0,3,4,0,AF,1.0,county,import,
30295,49.56532,25.36457,Al Hufūf,66399,109571.0,,293179.0,,PPL,,SA,,,,,,,0,0,11,SA,3.0,locality,import,
30296,49.72361,25.37694,Al Jafr,66397,109502.0,,8715.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30297,43.65933,26.14422,Al Bukayrīyah,66438,109878.0,,25153.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30298,49.63333,25.43333,Al Baţţālīyah,66453,109915.0,,16606.0,,PPL,,SA,,,,,,,0,0,6,SA,3.0,locality,import,
30299,45.34437,26.50526,Al Arţāwīyah,66526,110031.0,,9152.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30300,121.03417,13.7975,San Pascual,1136849,1688795.0,1191613.0,39395.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,130.0,130.0,26.0,1.0,3,3,7,PH,2.0,locality,import,
30301,121.02944,14.60194,San Juan del Monte,1136852,1689221.0,1191263.0,0.0,Town,PPL,National Capital Region,PH,23424934.0,Philippines,153.0,153.0,31.0,1.0,4,4,0,PH,2.0,locality,import,
30302,49.94331,26.56324,Al Awjām,66562,110107.0,,11460.0,,PPL,,SA,,,,,,,0,0,6,SA,3.0,locality,import,
30303,77.6544565,33.258929,Lun,66628,,29214439.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,10.0,10.0,2.0,1.0,1,1,0,XX,4.0,locality,import,
30304,77.592883,32.988786,Rachogba,66629,,29214441.0,,Town,,Jammu and Kashmir,XX,23424848.0,India,11.0,11.0,2.0,1.0,1,1,0,XX,4.0,locality,import,
30305,42.91724,23.9065,‘Afīf,66683,110250.0,,40648.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30306,47.16266,23.99146,Ad Dilam,66700,110314.0,,35371.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30307,44.39237,24.50772,Ad Dawādimī,66728,110325.0,,54474.0,,PPL,,SA,,,,,,,0,0,8,SA,3.0,locality,import,
30308,42.25261,17.72285,Ad Darb,66740,110328.0,,5378.0,,PPL,,SA,,,,,,,0,0,5,SA,3.0,locality,import,
30309,50.10326,26.43442,Ad Dammām,66772,110336.0,,768602.0,,PPLA,,SA,,,,,,,0,0,11,SA,3.0,locality,import,
30310,35.798993,30.507184,Mahattat 'unayzah,66773,,1968936.0,,Town,,معان,,23424860.0,الأردن,20.0,20.0,4.0,1.0,1,1,0,JO,1.0,locality,import,
30311,42.83251,16.96887,Abū ‘Arīsh,66795,110619.0,,49171.0,,PPL,,SA,,,,,,,0,0,7,SA,3.0,locality,import,
30312,42.50528,18.21639,Abhā,66819,110690.0,,210886.0,,PPLA,,SA,,,,,,,0,0,10,SA,3.0,locality,import,
30313,49.2459,37.4261,Ziabar,66820,111058.0,,4500.0,,PPL,,IR,,,,,,,0,0,4,IR,3.0,locality,import,
30314,59.21949,35.27401,Torbat-e Ḩeydarīyeh,66842,112646.0,,125633.0,,PPL,,IR,,,,,,,0,0,9,IR,3.0,locality,import,
30315,57.68191,36.2126,Sabzevār,66942,118063.0,,226183.0,,PPL,,IR,,,,,,,0,0,10,IR,3.0,locality,import,
30316,50.288,37.13761,Rūdsar,66943,118191.0,,47502.0,,PPL,,IR,,,,,,,0,0,7,IR,3.0,locality,import,
30317,50.0049,36.2797,Qazvīn,66949,119505.0,,333635.0,,PPLA,,IR,,,,,,,0,0,10,IR,3.0,locality,import,
30318,58.79576,36.21329,Neyshābūr,66969,122285.0,,220929.0,,PPL,,IR,,,,,,,0,0,10,IR,3.0,locality,import,
30319,50.6075,35.9521,Naz̧arābād,66973,122438.0,,213388.0,,PPL,,IR,,,,,,,0,0,10,IR,3.0,locality,import,
30320,54.43178,31.59168,Mehrīz,67003,124274.0,,36720.0,,PPL,,IR,,,,,,,0,0,7,IR,3.0,locality,import,
30321,59.56796,36.31559,Mashhad,67022,124665.0,,2307177.0,,PPLA,,IR,,,,,,,0,0,12,IR,3.0,locality,import,
30322,-82.645683,8.775492,El Volcán,1137254,,26793166.0,,LocalAdmin,,Chiriquí,,23424924.0,Panamá,5.0,98.0,1.0,1.0,1,3,0,PA,1.0,localadmin,import,
30323,-82.435913,8.779903,Bajo Boquete,1137256,,26793168.0,,LocalAdmin,,Chiriquí,,23424924.0,Panamá,3.0,3601.0,1.0,16.0,1,12,0,PA,1.0,localadmin,import,
30324,-79.909058,9.264154,Cristobal,1137259,,26793319.0,,LocalAdmin,,Colón,,23424924.0,Panamá,25.0,7154.0,5.0,32.0,1,15,0,PA,1.0,localadmin,import,
30325,-79.902877,9.363414,Barrio Norte,1137260,,26793322.0,,LocalAdmin,,Colón,,23424924.0,Panamá,4.0,276.0,1.0,1.0,1,4,0,PA,1.0,localadmin,import,
