,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
20159,44.16269,15.50371,Ar Raḑim,743949,7890526.0,,3.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20160,44.16925,15.51031,Az̧ Z̧ihār,743950,7890527.0,,8.0,,FRMS,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20161,44.17571,15.49924,Al Matshūfah,743951,7890528.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20162,44.27872,15.5192,Aḑ Ḑahirah,743960,7890539.0,,44.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20163,-3.86305,12.72938,Nouna,1045196,2357163.0,55967457.0,29048.0,County,PPLA2,Kossi,BF,23424978.0,Burkina Faso,,12.0,,1.0,0,1,7,BF,2.0,county,import,
20164,44.85075,16.11694,Al Murtafi‘,744007,7890587.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20165,-76.66667,18.03333,Mavis Bank,1045255,3489531.0,109415.0,1821.0,Town,PPL,Saint Andrew,JM,23424858.0,Jamaica,,2.0,,1.0,0,1,3,JM,2.0,locality,import,
20166,-77.03171,18.13683,Linstead,1045257,3489760.0,109305.0,20660.0,Town,PPL,Saint Catherine,JM,23424858.0,Jamaica,,21.0,,1.0,0,1,7,JM,2.0,locality,import,
20167,-76.27254,17.93362,Golden Grove,1045260,3490318.0,108973.0,3058.0,Town,PPL,Saint Thomas,JM,23424858.0,Jamaica,,1.0,,1.0,0,1,4,JM,2.0,locality,import,
20168,-77.91883,18.47116,Montego Bay,1045248,3489460.0,,82867.0,,PPL,,JM,,,,,,,0,0,9,JM,3.0,locality,import,
20169,-77.24515,17.96454,May Pen,1045249,3489523.0,,44755.0,,PPLA,,JM,,,,,,,0,0,9,JM,3.0,locality,import,
20170,-78.17356,18.45095,Lucea,1045250,3489657.0,,6289.0,,PPLA,,JM,,,,,,,0,0,5,JM,3.0,locality,import,
20171,-76.79358,17.99702,Kingston,1045251,3489854.0,,937700.0,,PPLC,,JM,,,,,,,0,0,11,JM,3.0,locality,import,
20172,-77.65587,18.49358,Falmouth,1045252,3490520.0,,7779.0,,PPL,,JM,,,,,,,0,0,5,JM,3.0,locality,import,
20173,-76.40927,17.88145,Morant Bay,1045253,3489440.0,,9368.0,,PPLA,,JM,,,,,,,0,0,5,JM,3.0,locality,import,
20174,-76.42577,18.07767,Moore Town,1045254,3489445.0,,1119.0,,PPL,,JM,,,,,,,0,0,3,JM,3.0,locality,import,
20175,-77.24061,17.81007,Lionel Town,1045256,3489758.0,,5362.0,,PPL,,JM,,,,,,,0,0,5,JM,3.0,locality,import,
20176,-77.23333,18.15,Kellits,1045258,3489888.0,,2631.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,
20177,-77.23711,17.87569,Hayes,1045259,3490106.0,,9701.0,,PPL,,JM,,,,,,,0,0,5,JM,3.0,locality,import,
20178,-77.00971,18.32642,Gayle,1045261,3490368.0,,3305.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,
20179,-76.34916,17.9482,Bath,1045267,3491448.0,108312.0,2382.0,Town,PPL,Saint Thomas,JM,23424858.0,Jamaica,,7.0,,1.0,0,1,4,JM,2.0,locality,import,
20180,-77.54239,18.29434,Albert Town,1045272,3491602.0,108216.0,3449.0,Town,PPL,Trelawny,JM,23424858.0,Jamaica,,1.0,,1.0,0,1,4,JM,2.0,locality,import,
20181,-70.92753,18.6071,Yayas de Viajama,1045273,3491736.0,76746.0,5669.0,Town,PPL,Azua,DO,23424800.0,República Dominicana,,1.0,,1.0,0,1,5,DO,2.0,locality,import,
20182,-77.26429,18.39216,Bamboo,1045268,3491487.0,,4264.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,
20183,-77.93166,18.4103,Anchovy,1045269,3491570.0,,4161.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,
20184,-77.56667,17.87002,Alligator Pond,1045270,3491586.0,,1793.0,,PPL,,JM,,,,,,,0,0,3,JM,3.0,locality,import,
20185,-77.35335,18.30768,Alexandria,1045271,3491593.0,,1927.0,,PPL,,JM,,,,,,,0,0,3,JM,3.0,locality,import,
20186,-70.02508,18.77014,Yamasá,1045274,3491796.0,,11595.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20187,-70.18113,18.3353,Yaguate,1045275,3491807.0,,5610.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20188,-71.4464,19.7411,Villa Vásquez,1045276,3491905.0,,11642.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20189,-71.03916,18.6586,Villarpando,1045277,3491914.0,,3016.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20190,-69.91319,19.18068,Villa Riva,1045278,3491916.0,,5700.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20191,-71.48377,18.49077,Villa Jaragua,1045279,3491927.0,,9248.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20192,-70.7,19.45,Santiago de los Caballeros,1045283,3492914.0,,1200000.0,,PPLA,,DO,,,,,,,0,0,12,DO,3.0,locality,import,
20193,-69.03886,18.76559,Santa Cruz de El Seibo,1045284,3492984.0,,23547.0,,PPLA,,DO,,,,,,,0,0,7,DO,3.0,locality,import,
20194,-71.10077,18.20854,Santa Cruz de Barahona,1045285,3492985.0,,77160.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,
20195,-69.33685,19.20561,Santa Bárbara de Samaná,1045286,3492997.0,,11432.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20196,-69.29718,18.46156,San Pedro de Macorís,1045287,3493032.0,,217899.0,,PPLA,,DO,,,,,,,0,0,10,DO,3.0,locality,import,
20197,-71.22991,18.80588,San Juan de la Maguana,1045288,3493081.0,,72950.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,
20198,-70.75992,19.32114,Sabana Iglesia,1045299,3493478.0,,5135.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20199,-70.14822,18.26256,Sabana Grande de Palenque,1045300,3493480.0,,4809.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20200,-69.79331,18.94498,Sabana Grande de Boyá,1045301,3493482.0,,16834.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20201,-70.65256,19.59202,Pedro García,1045326,3495111.0,56122433.0,1457.0,Town,PPL,Santiago,DO,23424800.0,República Dominicana,,,,,0,0,3,DO,2.0,locality,import,
20202,-70.93916,18.73172,Padre Las Casas,1045332,3495664.0,75489.0,8485.0,Town,PPL,Azua,DO,23424800.0,República Dominicana,,1.0,,1.0,0,1,5,DO,2.0,locality,import,
20203,-71.74403,18.03838,Pedernales,1045321,3495137.0,,11072.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20204,-71.41965,18.48138,Neiba,1045322,3495857.0,,18670.0,,PPLA,,DO,,,,,,,0,0,7,DO,3.0,locality,import,
20205,-69.78399,18.807,Monte Plata,1045323,3496134.0,,15532.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20206,-70.52598,19.39352,Moca,1045324,3496331.0,,61834.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,
20207,-71.41041,18.84856,Pedro Corto,1045327,3495115.0,,2067.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20208,-70.2956,18.26196,Paya,1045328,3495159.0,,6916.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20209,-71.5473,19.48403,Partido,1045329,3495256.0,,2170.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20210,-70.58635,18.29656,Palmar de Ocoa,1045330,3495546.0,,1997.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20211,-70.73826,19.53957,Palmar Arriba,1045331,3495555.0,,3700.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20212,-71.401,17.80136,Oviedo,1045333,3495684.0,,2671.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20213,-68.66281,18.65016,Otra Banda,1045334,3495694.0,,6071.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20214,-70.21053,18.24697,Nizao,1045335,3495811.0,,6530.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20215,-71.59106,18.52131,Los Ríos,1045340,3497564.0,,4440.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20216,-71.03333,19.73333,Los Hidalgos,1045341,3498418.0,,2805.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20217,-69.99536,18.73226,Los Botados,1045342,3499230.0,,4054.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20218,-71.6,19.43333,Loma de Cabrera,1045343,3499602.0,,6679.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20219,-71.21046,18.36186,La Uvilla,1045345,3500013.0,,2178.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20220,-69.5428,19.31102,Las Terrenas,1045346,3500243.0,,7713.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20221,-71.31596,18.27485,Las Salinas,1045347,3500261.0,,4513.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20222,-71.50471,19.67119,Las Matas de Santa Cruz,1045349,3500367.0,,10218.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20223,-71.51656,18.87309,Las Matas de Farfán,1045350,3500370.0,,21802.0,,PPL,,DO,,,,,,,0,0,7,DO,3.0,locality,import,
20224,-69.25681,18.76278,Hato Mayor del Rey,1045351,3504765.0,71885.0,35999.0,Town,PPLA,Hato Mayor,DO,23424800.0,República Dominicana,44.0,44.0,9.0,1.0,2,2,7,DO,2.0,locality,import,
20225,-71.14847,19.61169,Jaibón,1045353,3504193.0,,4853.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20226,-70.82906,19.75371,Imbert,1045354,3504332.0,,8024.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20227,-70.02046,19.18043,Hostos,1045355,3504438.0,,1813.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20228,-71.19406,19.66256,Hatillo Palma,1045356,3504793.0,,3574.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20229,-68.97867,18.58793,Guaymate,1045357,3504951.0,,6224.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20230,-69.28333,18.65,Guayabo Dulce,1045358,3504983.0,,3897.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20231,-71.64184,18.5981,Guayabal,1045359,3505029.0,,1504.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20232,-70.91713,19.50704,Guatapanal,1045360,3505034.0,,1657.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20233,-70.92294,19.72693,Guananico,1045361,3505128.0,,2620.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20234,-69.75114,18.95147,Gonzalo,1045362,3505432.0,,2027.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20235,-71.34271,18.50228,Galván,1045363,3505517.0,,6027.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20236,-71.18147,18.28668,Fundación,1045364,3505612.0,,2511.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20237,-70.29972,19.12148,Fantino,1045365,3505778.0,,10024.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20238,-71.17411,19.82712,Estero Hondo,1045366,3505819.0,,1649.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20239,-70.6435,18.4577,Estebanía,1045367,3505825.0,,5591.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20240,-70.98489,19.5847,Esperanza,1045368,3505855.0,,42169.0,,PPL,,DO,,,,,,,0,0,7,DO,3.0,locality,import,
20241,-71.1841,18.29643,El Peñón,1045377,3506630.0,71301.0,4088.0,Town,PPL,Barahona,DO,23424800.0,República Dominicana,,1.0,,1.0,0,1,4,DO,2.0,locality,import,
20242,-71.2973,19.79848,El Copey,1045383,3507835.0,70750.0,0.0,Town,PPL,Monte Cristri,DO,23424800.0,República Dominicana,51.0,51.0,10.0,1.0,2,2,3,DO,2.0,locality,import,
20243,-71.70829,19.54878,Dajabón,1045373,3508952.0,,16398.0,,PPLA,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20244,-70.14939,19.05272,Cotuí,1045374,3509207.0,,41641.0,,PPLA,,DO,,,,,,,0,0,7,DO,3.0,locality,import,
20245,-69.46667,18.78333,El Puerto,1045375,3506415.0,,3278.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20246,-71.4754,19.43536,El Pino,1045376,3506541.0,,1529.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20247,-71.24558,18.41139,El Palmar,1045378,3506719.0,,2445.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20248,-71.63333,18.81667,El Llano,1045379,3507117.0,,2438.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20249,-70.8369,18.7496,El Guayabal,1045380,3507461.0,,2835.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20250,-69.88827,19.31834,El Factor,1045381,3507628.0,,7014.0,,PPL,,DO,,,,,,,0,0,5,DO,3.0,locality,import,
20251,-70.02785,18.44905,El Carril,1045384,3508083.0,,2643.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20252,-70.29585,18.52719,El Cacao,1045385,3508286.0,,1997.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20253,-69.94629,18.82774,Don Juan,1045386,3508761.0,,2396.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20254,-70.40923,18.93687,Bonao,1045388,3511233.0,,73269.0,,PPLA,,DO,,,,,,,0,0,8,DO,3.0,locality,import,
20255,-70.1978,18.4533,Cambita Garabitos,1045389,3510637.0,,13382.0,,PPL,,DO,,,,,,,0,0,6,DO,3.0,locality,import,
20256,-71.18912,18.24833,Cachón,1045390,3510822.0,,1903.0,,PPL,,DO,,,,,,,0,0,3,DO,3.0,locality,import,
20257,-70.98889,18.77515,Bohechío,1045391,3511262.0,,2281.0,,PPL,,DO,,,,,,,0,0,4,DO,3.0,locality,import,
20258,44.97164,16.03098,Az Ziḩāfah,744009,7890589.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
20259,-79.96667,22.4,Santa Clara,1045485,3537906.0,,250512.0,,PPL,,CU,,,,,,,0,0,10,CU,3.0,locality,import,
20260,-81.91333,22.78444,San Nicolás,1045490,3538758.0,,14914.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,
20261,-75.85083,20.1875,San Luis,1045491,3539093.0,,67293.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,
20262,-76.95111,20.96167,Las Tunas,1045492,3550598.0,,203684.0,,PPLA,,CU,,,,,,,0,0,10,CU,3.0,locality,import,
20263,-84.28444,22.28889,Mantua,1045497,3547930.0,,10797.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,
20264,-82.38304,23.13302,Havana,1045493,3553478.0,,2163824.0,,PPLC,,CU,,,,,,,0,0,12,CU,3.0,locality,import,
20265,-83.51361,22.50472,Consolación del Sur,1045510,3563559.0,61351.0,69857.0,Town,PPL,Pinar del Rio,CU,23424793.0,Cuba,,5.0,,1.0,0,1,8,CU,2.0,locality,import,
20266,-80.90583,22.71917,Colón,1045505,3563843.0,,63882.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,
20267,-78.48333,21.3,El Caney,1045507,3561667.0,,4597.0,,PPLL,,CU,,,,,,,0,0,4,CU,3.0,locality,import,
20268,-80.58556,22.98194,Corralillo,1045508,3563317.0,,51881.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,
20269,-76.24139,20.29778,Contramaestre,1045509,3563504.0,,70438.0,,PPL,,CU,,,,,,,0,0,8,CU,3.0,locality,import,
20270,-79.84028,21.87667,Condado,1045511,3563609.0,,38248.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,
20271,-77.42972,20.98806,Colombia,1045512,3563856.0,,20096.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,
20272,-81.5675,22.7675,Alacranes,1045516,3569379.0,,5843.0,,PPL,,CU,,,,,,,0,0,5,CU,3.0,locality,import,
20273,-80.85083,22.385,Aguada de Pasajeros,1045517,3569546.0,,23606.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,
20274,-80.5675,22.2775,Abreus,1045518,3569741.0,,16711.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,
20275,-61.04558,14.66792,Saint-Joseph,1045519,3569915.0,,16974.0,,PPL,,MQ,,,,,,,0,0,6,MQ,,locality,import,
20276,-60.96667,14.75,Petite Rivière Salée,1045520,3570166.0,,15152.0,,PPL,,MQ,,,,,,,0,0,6,MQ,,locality,import,
20277,-61.03608,14.539,Les Trois-Îlets,1045521,3570396.0,,5657.0,,PPL,,MQ,,,,,,,0,0,5,MQ,,locality,import,
20278,-60.93333,14.55,Saint-Esprit,1045522,3570410.0,,8508.0,,PPL,,MQ,,,,,,,0,0,5,MQ,,locality,import,
20279,-61.13333,14.76667,Le Morne-Rouge,1045523,3570423.0,,5469.0,,PPL,,MQ,,,,,,,0,0,5,MQ,,locality,import,
20280,-61.51657,10.66617,Port-of-Spain,1045525,3573890.0,,49031.0,,PPLC,,TT,,,,,,,0,0,10,TT,3.0,locality,import,
20281,-61.11667,10.58333,Sangre Grande,1045526,3573732.0,,15968.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,
20282,-61.68333,10.18333,Point Fortin,1045530,3573899.0,,19056.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,
20283,-61.46667,10.16667,Peñal,1045531,3573965.0,,12281.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,
20284,-61.46667,10.28333,San Fernando,1045527,3573738.0,,55419.0,,PPLA,,TT,,,,,,,0,0,9,TT,3.0,locality,import,
20285,-61.38333,10.26667,Princes Town,1045529,3573882.0,,10000.0,,PPLA,,TT,,,,,,,0,0,6,TT,3.0,locality,import,
20286,-61.1302,13.2879,Georgetown,1045535,3577900.0,,1680.0,,PPLA,,VC,,,,,,,0,0,3,VC,3.0,locality,import,
20287,-61.11667,13.25,Byera Village,1045536,3577944.0,,1365.0,,PPL,,VC,,,,,,,0,0,3,VC,3.0,locality,import,
20288,-61.13333,13.2,Biabou,1045537,3577955.0,,1050.0,,PPL,,VC,,,,,,,0,0,3,VC,3.0,locality,import,
20289,-87.89361,13.62472,Santa Rosa de Lima,1045540,3583214.0,79946.0,13249.0,Town,PPL,La Unión,SV,23424807.0,El Salvador,,5.0,,1.0,0,1,6,SV,2.0,locality,import,
20290,-88.41667,13.38333,Santa Elena,1045541,3583278.0,79895.0,5887.0,Town,PPL,Usulután,SV,23424807.0,El Salvador,,7.0,,1.0,0,1,5,SV,2.0,locality,import,
20291,-88.26667,13.76667,Ciudad Barrios,1045543,3586983.0,77073.0,8491.0,Town,PPL,San Miguel,SV,23424807.0,El Salvador,,20.0,,1.0,0,1,5,SV,2.0,locality,import,
20292,-89.44722,13.84028,Ciudad Arce,1045544,3586985.0,77072.0,10095.0,Town,PPL,La Libertad,SV,23424807.0,El Salvador,,2.0,,1.0,0,1,6,SV,2.0,locality,import,
20293,-89.88333,14.91667,San Cristóbal Acasaguastlán,1045556,3590325.0,85570.0,2171.0,Town,PPL,El Progreso,GT,23424834.0,Guatemala,,32.0,,1.0,0,2,4,GT,2.0,locality,import,
20294,-91.45583,15.08444,San Bartolo,1045557,3590399.0,85549.0,1290.0,Town,PPL,Totonicapan,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,3,GT,2.0,locality,import,
20295,-91.41667,14.53333,San Antonio Suchitepéquez,1045558,3590412.0,85546.0,10951.0,Town,PPLA2,Suchitepequez,GT,23424834.0,Guatemala,,6.0,,1.0,0,1,6,GT,2.0,locality,import,
20296,-90.60639,14.63333,Mixco,1045573,3592519.0,84491.0,473080.0,Town,PPL,Guatemala,GT,23424834.0,Guatemala,712.0,712.0,144.0,3.0,8,5,10,GT,2.0,locality,import,
20297,-90.84806,14.20306,Masagua,1045574,3592642.0,84452.0,10045.0,Town,PPL,Escuintla,GT,23424834.0,Guatemala,,3.0,,1.0,0,1,6,GT,2.0,locality,import,
20298,-91.83333,15.5,La Libertad,1045576,3594423.0,83573.0,6439.0,Town,PPL,Huehuetenango,GT,23424834.0,Guatemala,,5.0,,1.0,0,1,5,GT,2.0,locality,import,
20299,-89.28333,14.96667,La Unión,1045575,3593500.0,,3682.0,,PPL,,GT,,,,,,,0,0,4,GT,3.0,locality,import,
20300,-90.785,14.305,Escuintla,1045578,3595803.0,,103165.0,,PPLA,,GT,,,,,,,0,0,9,GT,3.0,locality,import,
20301,-90.37083,15.47083,Cobán,1045583,3598119.0,,53375.0,,PPLA,,GT,,,,,,,0,0,8,GT,3.0,locality,import,
20302,-91.11667,14.93333,Chichicastenango,1045586,3598655.0,,79759.0,,PPL,,GT,,,,,,,0,0,8,GT,3.0,locality,import,
20303,-91.31667,14.53333,Chicacao,1045588,3598678.0,81572.0,20426.0,Town,PPL,Suchitepequez,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,7,GT,2.0,locality,import,
20304,-92.08333,14.85,Catarina,1045591,3598958.0,81412.0,3040.0,Town,PPL,San Marcos,GT,23424834.0,Guatemala,,6.0,,1.0,0,1,4,GT,2.0,locality,import,
20305,-89.7425,14.17444,Atescatempa,1045593,3599633.0,81082.0,11543.0,Town,PPL,Jutiapa,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,6,GT,2.0,locality,import,
20306,-90.76667,15.4,Chicamán,1045587,3598670.0,,2090.0,,PPL,,GT,,,,,,,0,0,4,GT,3.0,locality,import,
20307,-89.60432,15.79561,Chahal,1045589,3598825.0,,7465.0,,PPL,,GT,,,,,,,0,0,5,GT,3.0,locality,import,
20308,-90.85,15.16667,Canillá,1045592,3599094.0,,1698.0,,PPL,,GT,,,,,,,0,0,3,GT,3.0,locality,import,
20309,-86.26667,14.6,Zopilotepe,1045594,3600057.0,,1300.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20310,-86.06667,15.63333,Zamora,1045595,3600134.0,,2999.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,
20311,114.16667,22.53333,坪輋,1045597,1819106.0,2164799.0,0.0,Town,PPL,新界,HK,24865698.0,香港,562.0,562.0,114.0,2.0,8,5,0,HK,2.0,locality,import,
20312,114.25,22.45,三門仔,1045598,1819019.0,2164844.0,0.0,Town,PPL,新界,HK,24865698.0,香港,662.0,662.0,134.0,3.0,8,5,0,HK,2.0,locality,import,
20313,114.01667,22.31667,三白,1045599,1819018.0,2164845.0,0.0,Town,PPL,離島,HK,24865698.0,香港,2406.0,2406.0,488.0,11.0,17,10,0,HK,2.0,locality,import,
20314,-88.0,15.31667,Villanueva,1045601,3600327.0,108053.0,31571.0,Town,PPL,Cortés,HN,23424841.0,Honduras,,7.0,,1.0,0,1,7,HN,2.0,locality,import,
20315,-88.78333,14.91667,Veracruz,1045603,3600382.0,108022.0,1045.0,Town,PPL,Copán,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,
20316,-88.23333,15.13333,Trinidad,1045606,3600608.0,107891.0,4276.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,21.0,,1.0,0,1,4,HN,2.0,locality,import,
20317,-87.13333,14.03333,Villa Nueva,1045602,3600328.0,,2295.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,
20318,-87.63333,14.5,Valle de Ángeles,1045604,3600421.0,,1101.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20319,-86.7,15.35,Trojas,1045605,3600598.0,,1068.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20320,121.118946,13.952226,Mataasnakahoy,1045610,,1182745.0,,Town,,Calabarzon,,23424934.0,Philippines,73.0,73.0,15.0,1.0,2,2,0,PH,1.0,locality,import,
20321,114.1,22.45,新龍圍,1045611,1819004.0,2164857.0,0.0,Town,PPL,新界,HK,24865698.0,香港,40.0,40.0,8.0,1.0,2,2,0,HK,2.0,locality,import,
20322,-87.44722,13.42417,San Lorenzo,1045633,3601977.0,107013.0,22289.0,Town,PPL,Valle,HN,23424841.0,Honduras,93.0,93.0,19.0,1.0,3,3,7,HN,2.0,locality,import,
20323,-87.23333,15.58333,San Juan Pueblo,1045634,3601984.0,106990.0,5735.0,Town,PPL,Atlántida,HN,23424841.0,Honduras,,3.0,,1.0,0,1,5,HN,2.0,locality,import,
20324,-87.06667,14.21667,San Juancito,1045635,3602008.0,106992.0,895.0,Town,PPL,Francisco Morazán,HN,23424841.0,Honduras,83.0,83.0,17.0,1.0,3,3,2,HN,2.0,locality,import,
20325,-88.3,15.03333,San José de Colinas,1045641,3602097.0,106913.0,3985.0,Town,PPL,Santa Bárbara,HN,23424841.0,Honduras,,9.0,,1.0,0,1,4,HN,2.0,locality,import,
20326,-87.95,14.25,San José,1045643,3602137.0,106908.0,1463.0,Town,PPL,La Paz,HN,23424841.0,Honduras,,2.0,,1.0,0,1,3,HN,2.0,locality,import,
20327,-88.13333,14.98333,San Luis de Planes,1045632,3601925.0,,1111.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20328,-88.7,15.3,San José de Tarros,1045636,3602065.0,,1634.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20329,-85.7,14.93333,San José de Río Tinto,1045637,3602066.0,,1071.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20330,-87.28333,14.83333,San José del Potrero,1045638,3602070.0,,1091.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20331,-87.86667,15.48333,San José del Boquerón,1045639,3602077.0,,1432.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20332,-88.71667,14.9,San José de Copán,1045640,3602092.0,,1789.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20333,-88.9,14.51667,San Francisco de Cones,1045654,3602286.0,,1066.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,
20334,114.26667,22.36667,打蠔墩,1045656,1818744.0,2165030.0,0.0,Town,PPL,新界,HK,24865698.0,香港,47.0,47.0,10.0,1.0,2,2,0,HK,2.0,locality,import,
20335,114.1,22.46667,大石湖,1045657,1818586.0,2165032.0,0.0,Town,PPL,新界,HK,24865698.0,香港,62.0,62.0,13.0,1.0,2,2,0,HK,2.0,locality,import,
20336,-87.36167,13.59222,Pespire,1045668,3603805.0,105756.0,3172.0,Town,PPL,Choluteca,HN,23424841.0,Honduras,,2.0,,1.0,0,1,4,HN,2.0,locality,import,
