,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
10188,-87.13083,13.15417,El Obraje,149392,3611133.0,,1172.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
10189,-87.96667,15.4,El Milagro,149394,3611270.0,,1917.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
10190,-84.28333,15.8,Barra Patuca,149420,3614835.0,,2758.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
10191,-86.33333,15.48333,Bálsamo Oriental,149422,3614893.0,,1465.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
10192,-88.1,14.71667,Azacualpa,149423,3614975.0,,1258.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
10193,-87.31667,15.68333,Atenas de San Cristóbal,149425,3615030.0,,1783.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
10194,-88.05,15.5,Armenta,149426,3615065.0,,2989.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,
10195,-88.81667,14.88333,Agua Caliente,149435,3615473.0,,1075.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,
10196,-176.13333,-13.26667,Akaka,586049,4034887.0,,589.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,
10197,-172.67522,-13.51439,Vaisala,586050,4034912.0,,599.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10198,-172.63375,-13.67783,Vaipu’a,586051,4034913.0,,417.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10199,-85.88934,11.50299,Belén,149483,3620734.0,152147.0,5415.0,Town,PPL,Rivas,NI,23424915.0,Nicaragua,,2.0,,1.0,0,1,5,NI,2.0,locality,import,,,
10200,-83.98391,9.83837,Tobosí,149486,3621265.0,59813.0,4060.0,Town,PPL,Cartago,CR,23424791.0,Costa Rica,,1.0,,1.0,0,1,4,CR,2.0,locality,import,,,
10201,-84.07661,9.87556,San Rafael Arriba,149488,3621655.0,59575.0,15051.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,3.0,,1.0,0,1,6,CR,2.0,locality,import,,,
10202,-85.12269,12.78571,Bocana de Paiwas,149482,3620661.0,,7872.0,,PPL,,NI,,,,,,,0,0,5,NI,3.0,locality,import,,,
10203,-172.36897,-13.4657,Vaipouli,586052,4034914.0,,171.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10204,-84.42337,10.05676,Esquipulas,149512,3623755.0,,1512.0,,PPL,,CR,,,,,,,0,0,3,CR,3.0,locality,import,,,
10205,-67.71813,10.29644,Mariara,149607,3632929.0,,105486.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,
10206,-69.12611,10.08,Yaritagua,149530,3625207.0,,89662.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,
10207,-67.48938,10.03863,Villa de Cura,149532,3625341.0,,76614.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,
10208,-68.30472,9.91861,Tinaquillo,149544,3626219.0,,82145.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,
10209,-72.22427,7.8188,Táriba,149547,3626402.0,,27432.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,
10210,-171.43534,-14.03888,Vailoa,586053,4034921.0,,336.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10211,-66.95179,10.38854,San Antonio de Los Altos,149572,3628550.0,468330.0,63873.0,Town,PPLA2,Miranda,VE,23424982.0,Venezuela,600.0,600.0,122.0,3.0,8,5,8,VE,2.0,locality,import,,,
10212,-66.80155,10.47226,Petare,149590,3630297.0,,364684.0,,PPLA2,,VE,,,,,,,0,0,10,VE,3.0,locality,import,,,
10213,-171.83096,-13.98811,Vaie’e,586054,4034930.0,,497.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10214,-62.29772,10.57806,Güiria,149614,3639725.0,,40000.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,
10215,-67.77917,10.08528,Güigüe,149615,3639747.0,,71530.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,
10216,-66.54266,10.4762,Guatire,149617,3639898.0,,191903.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,
10217,-66.85723,10.24247,Charallave,149643,3645854.0,,129182.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,
10218,-67.91982,10.08621,Tacarigua,149644,3646062.0,,39205.0,,PPL,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,
10219,-64.35841,9.30571,Cantaura,149648,3646869.0,,33040.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,
10220,-70.41111,8.76222,Barinitas,149663,3648540.0,,34397.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,
10221,-171.52306,-14.04015,Vaigalu,586055,4034932.0,,97.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10222,-171.75396,-13.82877,Vaiala,586058,4034939.0,,221.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10223,-171.60604,-14.03952,Utulaelae,586060,4034949.0,,166.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10224,-69.95714,-4.26066,Ramón Castilla,150189,3692953.0,,5495.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10225,-172.23622,-13.64675,Tapueleele,586071,4034992.0,,228.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10226,-172.2538,-13.7927,Tafua,586072,4034999.0,,403.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10227,-171.81238,-14.00703,Tafitoala,586073,4035000.0,,393.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10228,-75.0114,6.59841,Yolombó,149978,3665693.0,368612.0,6033.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,1.0,,1.0,0,1,5,CO,2.0,locality,import,,,
10229,-171.96025,-13.94818,Tafagamanu,586075,4035004.0,,314.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10230,-73.13309,6.55573,San Gil,150023,3669808.0,368235.0,33592.0,Town,PPL,Santander,CO,23424787.0,Colombia,902.0,902.0,183.0,4.0,10,6,7,CO,2.0,locality,import,,,
10231,-76.8785,1.17867,San Francisco,150025,3669881.0,369386.0,4350.0,Town,PPL,Putumayo,CO,23424787.0,Colombia,,27.0,,1.0,0,2,4,CO,2.0,locality,import,,,
10232,-71.95111,1.33667,Miraflores,150094,3674740.0,369135.0,4864.0,Town,PPL,Guavaire,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,
10233,-77.3605,1.29546,Nariño,150084,3674031.0,,2933.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
10234,-74.10778,5.53528,Muzo,150085,3674121.0,368350.0,7977.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,20.0,20.0,4.0,1.0,1,1,5,CO,2.0,locality,import,,,
10235,-172.59541,-13.72099,Siutu,586077,4035018.0,,648.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10236,-72.24321,11.38321,Maicao,150099,3675657.0,,130348.0,,PPL,,CO,,,,,,,0,0,9,CO,3.0,locality,import,,,
10237,-171.51246,-14.04127,Si’upapa,586078,4035020.0,,53.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10238,-171.61735,-14.02065,Si’uniu,586079,4035021.0,,104.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10239,-76.84418,2.50949,Villa Rica,150308,3770955.0,,9070.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,
10240,-77.165,-6.05861,Rioja,150185,3692863.0,,25057.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
10241,-79.81778,-6.86556,Reque,150187,3692900.0,,9808.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10242,-81.21719,-4.26851,El Alto,150209,3697441.0,418831.0,9303.0,Town,PPL,Piura,PE,23424919.0,Perú,121.0,121.0,25.0,1.0,3,3,5,PE,2.0,locality,import,,,
10243,-172.37733,-13.75602,Sili,586080,4035029.0,,868.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10244,-78.81667,-7.48333,Cascas,150221,3698705.0,,4299.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,
10245,-77.64472,-9.28194,Carhuaz,150222,3698814.0,,5044.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10246,-77.80901,-9.04692,Carás,150223,3698841.0,,10926.0,,PPL,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
10247,-78.42556,-5.73639,Cajaruro,150226,3699078.0,,7281.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10248,-72.30278,18.54472,Delmas 73,150269,3726786.0,,382920.0,,PPL,,HT,,,,,,,0,0,10,HT,3.0,locality,import,,,
10249,-74.80708,-8.47533,Campoverde,150284,3733380.0,,8945.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10250,-74.99278,6.04167,San Luis,150306,3770066.0,368396.0,6448.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,32.0,32.0,6.0,1.0,2,2,5,CO,2.0,locality,import,,,
10251,-73.04003,4.8543,Sabanalarga,150305,3769988.0,,1419.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,
10252,-171.95712,-13.95514,Savaia,586081,4035037.0,,395.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10253,-76.02083,3.7225,La Cumbre,150311,3778835.0,,2432.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,
10254,-171.62163,-13.92492,Sauniatu,586082,4035038.0,,81.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10255,-172.60058,-13.70805,Satuiatua,586083,4035049.0,,304.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10256,-60.59189,-30.78913,San Justo,150397,3837124.0,332515.0,21809.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,27.0,27.0,5.0,1.0,2,2,7,AR,2.0,locality,import,,,
10257,-66.8738,-18.49587,Totora,150666,3902504.0,346255.0,1645.0,Town,PPL,Oruro,BO,23424762.0,Bolivia,,,,,0,0,3,BO,2.0,locality,import,,,
10258,124.9814,10.3847,Sogod,393987,1685925.0,1199853.0,8303.0,Town,PPLA3,Eastern Visayas,PH,23424934.0,Philippines,356.0,356.0,72.0,2.0,6,5,5,PH,2.0,locality,import,,,
10259,-67.20461,-21.09799,San Cristóbal,150696,3905756.0,346229.0,75.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,22.0,22.0,4.0,1.0,1,1,1,BO,2.0,locality,import,,,
10260,-77.76667,-10.75,Barranca,151185,3946820.0,,46290.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
10261,-63.66667,-17.45,Bella Vista,150813,3922965.0,346301.0,4282.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,,,,0,0,4,BO,2.0,locality,import,,,
10262,-76.64556,-10.24111,Yanacancha,150912,3925863.0,,23175.0,,PPL,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,
10263,-172.34484,-13.44361,Sato’alepai,586085,4035052.0,,235.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10264,-171.43022,-14.0276,Satitoa,586086,4035053.0,,522.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10265,-76.14111,-11.59972,Morococha,151052,3934586.0,,7890.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10266,-71.67969,-16.25223,Yura,150899,3925467.0,,5686.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10267,-69.08333,-16.25,Yunguyo,150900,3925476.0,,16140.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
10268,-71.43167,-14.21806,Yanaoca,150911,3925749.0,,3913.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,
10269,-71.20111,-15.80861,Vizcachane,150914,3925955.0,,4407.0,,PPL,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,
10270,-75.71808,-14.05507,Vista Alegre,150916,3925985.0,,10221.0,,EST,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
10271,-75.26972,-10.73944,Villa Rica,150923,3926120.0,,7448.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10272,-76.68333,-11.85,Santa Eulalia,150967,3929213.0,,6406.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10273,-73.36388,-13.65138,San Jerónimo,150988,3929607.0,,5609.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10274,-75.28143,-11.94859,San Jerónimo,150989,3929611.0,,8772.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10275,-76.15,-13.66667,San Clemente,150991,3929768.0,,15815.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,
10276,-70.25806,-17.31778,Quilahuani,151004,3930871.0,,3176.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,
10277,-71.84667,-13.4225,Pisac,151027,3932166.0,,2000.0,,PPLA3,,PE,,,,,,,0,0,3,PE,3.0,locality,import,,,
10278,-76.7,-11.95,Nicolas de Pierola,151048,3934290.0,,5800.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10279,-75.69083,-14.09667,Los Aquijes,151063,3935969.0,,7848.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10280,-69.58333,-11.35,Iberia,151098,3938531.0,,4386.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,
10281,-75.64722,-11.26527,Huasahuasi,151119,3939123.0,,5146.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10282,-75.28333,-12.06667,Chupaca,151153,3943186.0,,9877.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10283,-74.61552,-15.43092,Acarí,151206,3948613.0,419420.0,4445.0,Town,PPL,Arequipa,PE,23424919.0,Perú,,3.0,,1.0,0,1,4,PE,2.0,locality,import,,,
10284,-76.03333,-10.91667,Carhuamayo,151179,3945466.0,,9122.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,
10285,-172.4492,-13.46995,Sasina,586089,4035062.0,,566.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10286,-171.62703,-14.03728,Sapunaoa,586090,4035063.0,,408.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10287,-171.92229,-13.80472,Sapulu,586091,4035064.0,,957.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10288,-171.83126,-13.79456,Faleula,151500,4035345.0,,2592.0,,PPL,,WS,,,,,,,0,0,4,WS,3.0,locality,import,,,
10289,30.1513,53.9747,Knyazhitsy,403353,627154.0,826685.0,767.0,Town,PPL,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,,,,0,0,2,BY,2.0,locality,import,,,
10290,-172.1918,-13.68726,Sapapali’i,586093,4035066.0,,877.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10291,-171.56667,-13.91667,Samauga,586096,4035074.0,,289.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10292,68.0755,27.43517,Garelo,461572,1178902.0,2196022.0,6853.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,,,
10293,-172.05706,-13.89964,Samatau,586097,4035075.0,,939.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10294,-171.56136,-13.93216,Salimu,586098,4035085.0,,62.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10295,-172.11667,-13.65,Salimu,586099,4035086.0,,250.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10296,-171.61951,-14.03478,Salesatele,586100,4035089.0,,330.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10297,64.17081,41.56686,Yangi Zarafshon,273981,1512281.0,,63543.0,,RSTN,,UZ,,,,,,,0,0,8,UZ,3.0,locality_funky,import,,,
10298,-171.9,-13.98333,Saleaula,586103,4035100.0,,41988.0,,ADMD,,WS,,,,,,,0,0,7,WS,3.0,localadmin,import,,,
10299,60.63333,41.55,Urganch,273982,1512473.0,,150110.0,,PPLA,,UZ,,,,,,,0,0,9,UZ,3.0,locality,import,,,
10300,-171.55876,-13.9303,Musumusu,586123,4035185.0,,75.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,
10301,-171.80234,-14.00385,Mulivai,586124,4035187.0,,449.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10302,67.79776,27.44808,Warah,462106,1162589.0,2211559.0,18724.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,
10303,-171.67763,-14.03831,Matautu,586126,4035213.0,,854.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10304,-171.95071,-13.9698,Matautu,586127,4035214.0,,350.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10305,-171.75674,-13.82742,Matāutu,586128,4035216.0,,203.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,
10306,124.39806,40.10056,Sinŭiju,274151,2040893.0,,288112.0,,PPLA,,KP,,,,,,,0,0,10,KP,3.0,locality,import,,,
10307,145.202,14.154,Rota Island,586221,4041523.0,,2527.0,,ISL,,MP,,,,,,,0,0,4,MP,3.0,locality_funky,import,,,
10308,69.76667,25.51667,Chor,461519,1181022.0,2194065.0,16301.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,
10309,73.91812,31.81986,Jandiala Sherkhan,461668,1176206.0,2198410.0,10985.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,
10310,68.85357,24.98405,Rajo Khanani,461909,1167342.0,2206315.0,7683.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,,,
10311,73.83333,31.55,Warburton,462049,1162572.0,2210361.0,24295.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
10312,44.11042,40.83335,Mets Parni,462212,616410.0,2214125.0,1934.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,,,
10313,44.22877,41.20156,Metsavan,462234,616416.0,2214130.0,4767.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,,,
10314,43.95783,40.67259,Meghrashen,462235,616421.0,2214116.0,1107.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,,,
10315,50.7981,30.3586,Do Gonbadan,462374,136014.0,2225560.0,94638.0,Town,PPL,Kohgiluyeh va Buyer Ahmad,IR,23424851.0,Iran,,,,,0,0,8,IR,2.0,locality,import,,,
10316,50.56096,32.25694,Farsan,462712,134762.0,2254594.0,25071.0,Town,PPL,Chahar Mahall va Bakhtiari,IR,23424851.0,Iran,,,,,0,0,7,IR,2.0,locality,import,,,
10317,73.06709,50.23587,Aqtau,462802,1526269.0,2255893.0,9500.0,Town,PPL,Qaraghandy,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,
10318,69.36253,41.0321,Toytepa,463145,1512524.0,2272645.0,20682.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,,,,0,0,7,UZ,2.0,locality,import,,,
10319,69.35056,40.89722,Pskent,463148,1512986.0,2272625.0,27865.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,,,,0,0,7,UZ,2.0,locality,import,,,
10320,11.81667,-70.76667,Novolazarevskaya Station,160938,6620776.0,,70.0,,STNB,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,
10321,42.7125,11.15583,'Ali Sabieh,273749,225284.0,,40074.0,,PPLA,,DJ,,,,,,,0,0,7,DJ,3.0,locality,import,,,
10322,39.47528,13.49667,Mekele,273768,331180.0,,215546.0,,PPLA,,ET,,,,,,,0,0,10,ET,3.0,locality,import,,,
10323,-72.10917,6.99889,Cubará,160453,6196086.0,368814.0,1466.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,,,
10324,86.75,26.53333,Rājbirāj,273927,1282884.0,,33061.0,,PPL,,NP,,,,,,,0,0,7,NP,3.0,locality,import,,,
10325,-44.73333,-60.73333,Orcadas Base,160939,6620777.0,,45.0,,AIRB,,AQ,,,,,,,0,0,1,AQ,3.0,locality_funky,import,,,
10326,-64.05,-64.77,Palmer Station,160940,6620778.0,,46.0,,STNB,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,
10327,49.07628,30.42983,Bandar Emām Khomeynī,273987,141668.0,,48061.0,,PRT,,IR,,,,,,,0,0,7,IR,3.0,locality_funky,import,,,
10328,-84.0488,9.96164,San Vicente de Moravia,160915,6612154.0,,34447.0,,PPL,,CR,,,,,,,0,0,7,CR,3.0,locality,import,,,
10329,123.33333,-75.1,Concordia Station,160931,6620746.0,,32.0,,STNB,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,
10330,67.34516,34.26545,Cool űrhajó,160959,6692413.0,,58525.0,,PPL,,AF,,,,,,,0,0,8,AF,3.0,locality,import,,,
10331,105.505,21.13778,Sơn Tây,274018,1567621.0,,40636.0,,PPL,,VN,,,,,,,0,0,11,VN,3.0,locality,import,,,
10332,70.84911,30.80563,Moza Shahwala,161032,6949140.0,,1200.0,,PPL,,PK,,,,,,,0,0,3,PK,3.0,locality,import,,,
10333,1.45306,14.21167,Tillaberi,183524,2438678.0,1382880.0,19262.0,Town,PPLA,Tillaberi,NE,23424906.0,Niger,,3.0,,1.0,0,1,6,NE,2.0,locality,import,,,
10334,108.44193,11.94646,Ðà Lạt,274031,1584071.0,,197000.0,,PPLA,,VN,,,,,,,0,0,10,VN,3.0,locality,import,,,
10335,-77.26107,17.774,Rocky Point,583357,3488777.0,,3152.0,,PPL,,JM,,,,,,,0,0,4,JM,3.0,locality,import,,,
10336,36.69799,1.09679,Maralal,273729,187725.0,1528172.0,20841.0,Town,PPL,Rift Valley,KE,23424863.0,Kenya,52.0,52.0,11.0,1.0,2,2,7,KE,2.0,locality,import,,,
10337,26.66656,-4.42741,Kasongo,273735,213940.0,,55118.0,,PPL,,CD,,,,,,,0,0,8,CD,3.0,locality,import,,,
10338,32.88667,3.27833,Kitgum,273752,230893.0,,56891.0,,PPLA2,,UG,,,,,,,0,0,8,UG,3.0,locality,import,,,
10339,35.48389,33.37889,Nabatîyé et Tahta,273761,278913.0,,120000.0,,PPLA,,LB,,,,,,,0,0,9,LB,3.0,locality,import,,,
10340,34.83889,-19.84361,Beira,273871,1052373.0,1544986.0,530604.0,Town,PPLA,Sofala,MZ,23424902.0,Moçambique,770.0,770.0,156.0,3.0,9,6,11,MZ,2.0,locality,import,,,
10341,66.45116,30.9236,Chaman,273875,1181611.0,2210855.0,88568.0,Town,PPL,Balochistan,PK,23424922.0,Pakistan,206.0,206.0,42.0,1.0,4,4,8,PK,2.0,locality,import,,,
10342,50.56458,30.7949,Dehdasht,273957,136987.0,,69726.0,,PPL,,IR,,,,,,,0,0,8,IR,3.0,locality,import,,,
10343,62.1075,45.76278,Kazalinsk,274006,1522862.0,2258590.0,6582.0,Town,PPL,Qyzylorda,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,
10344,74.995,46.84806,Balqash,274008,1525798.0,2256224.0,81364.0,Town,PPL,Qaraghandy,KZ,23424871.0,Kazakhstan,,28.0,,1.0,0,2,8,KZ,2.0,locality,import,,,
10345,103.9,21.31667,Sơn La,274019,1567681.0,,19054.0,,PPLA,,VN,,,,,,,0,0,6,VN,3.0,locality,import,,,
10346,105.08333,10.01667,Rạch Giá,274020,1568510.0,,228356.0,,PPLA,,VN,,,,,,,0,0,12,VN,3.0,locality,import,,,
10347,105.33833,20.81333,Hòa Bình,274024,1580830.0,,105260.0,,PPLA,,VN,,,,,,,0,0,9,VN,3.0,locality,import,,,
10348,107.3,21.01667,Cẩm Phả,274034,1586357.0,1252348.0,135477.0,Town,PPL,Quang Ninh,VN,23424984.0,Vietnam,436.0,436.0,88.0,2.0,6,5,9,VN,2.0,locality,import,,,
10349,36.71667,-8.68333,Mahenge,274042,155274.0,,7768.0,,PPL,,TZ,,,,,,,0,0,5,TZ,3.0,locality,import,,,
10350,104.88873,12.71112,Kâmpóng Thom,274072,1831125.0,,19951.0,,PPLA,,KH,,,,,,,0,0,6,KH,3.0,locality,import,,,
10351,104.52085,11.45332,Kâmpóng Spœ,274073,1831133.0,,33231.0,,PPLA,,KH,,,,,,,0,0,7,KH,3.0,locality,import,,,
10352,-74.9,-14.5,La Yapana,475481,3925652.0,419585.0,0.0,Town,PPL,Ica,PE,23424919.0,Perú,119.0,119.0,24.0,1.0,3,3,0,PE,2.0,locality,import,,,
10353,-55.33333,-34.75,Las Flores,475496,3442067.0,468027.0,0.0,Town,PPL,Maldonado,UY,23424979.0,Uruguay,45.0,45.0,9.0,1.0,2,2,0,UY,2.0,locality,import,,,
10354,19.64361,41.78361,Lezhë,274273,3184935.0,,18695.0,,PPLA,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
10355,19.79278,41.50917,Krujë,274274,3185082.0,,21286.0,,PPLA2,,AL,,,,,,,0,0,7,AL,3.0,locality,import,,,
10356,3.35,7.15,Abeokuta,274203,2352947.0,,593100.0,,PPLA,,NG,,,,,,,0,0,11,NG,3.0,locality,import,,,
10357,7.36667,5.10658,Aba,274204,2353151.0,,897560.0,,PPLA2,,NG,,,,,,,0,0,11,NG,3.0,locality,import,,,
10358,19.55611,40.72389,Fier,274275,3185672.0,,56297.0,,PPLA,,AL,,,,,,,0,0,8,AL,3.0,locality,import,,,
10359,-90.75472,14.59667,Pastores,296306,3591574.0,84914.0,10393.0,Town,PPL,Sacatepequez,GT,23424834.0,Guatemala,223.0,223.0,45.0,1.0,4,4,6,GT,2.0,locality,import,,,
10360,-16.57803,13.45274,Banjul,274216,2413876.0,1321151.0,34589.0,Town,PPLC,Banjul,GM,23424821.0,The Gambia,1661.0,1661.0,337.0,7.0,14,8,7,GM,2.0,locality,import,,,
10361,-5.54727,33.89352,Meknès,274225,2542715.0,,545705.0,,PPLA,,MA,,,,,,,0,0,11,MA,3.0,locality,import,,,
10362,-7.99994,31.63416,Marrakesh,274226,2542997.0,,839296.0,,PPLA,,MA,,,,,,,0,0,11,MA,3.0,locality,import,,,
