,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
25192,43.78437,17.29337,Badw Sarūm,700383,7792217.0,,13.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25193,43.78007,17.32936,Badw aş Şāḩ,700384,7792218.0,,8.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25194,43.75426,17.25312,Al Lujīyah,700385,7792219.0,,29.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25195,43.7651,17.26024,Badw Masūdah,700386,7792220.0,,18.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25196,43.75559,17.27554,Badw Fāyi‘,700387,7792221.0,,3.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25197,43.76403,17.27831,Badw Āl Minā‘,700388,7792222.0,,4.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25198,43.79215,17.31989,Badw Naq‘ah,700389,7792223.0,,12.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25199,43.82198,17.03066,Āl Sāmir,700447,7792654.0,,18.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25200,43.7957,17.02751,Salwá,700476,7792682.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25201,44.21568,16.59642,Hayjān al A‘lá,700543,7794752.0,,24.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25202,44.00643,16.68906,Daw‘aşilān,700613,7794831.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25203,44.0121,16.68654,Al Makhlaţah,700614,7794832.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25204,44.00983,16.68498,Zanbaqah,700615,7794833.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25205,44.02746,16.543,Al Mazkhāţ,700616,7794834.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25206,44.24944,16.58376,Al Burayk,700649,7794866.0,,26.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25207,44.25282,16.58308,Yad Khayrān,700650,7794867.0,,41.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25208,44.24905,16.59063,Aş Şawār,700651,7794870.0,,10.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25209,44.2508,16.5907,Bi’r ‘Āyaḑ,700652,7794871.0,,18.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25210,44.24829,16.59247,Āl Jazīlān,700653,7794872.0,,15.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25211,44.24914,16.59262,Ash Shurţah,700654,7794873.0,,42.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25212,44.24988,16.59323,Al Khamīs,700655,7794874.0,,4.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25213,44.24906,16.59311,Az̧ Z̧al‘ah,700656,7794875.0,,53.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25214,44.37187,16.78891,Maqām Abū ‘Athwah,700717,7794940.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25215,44.47535,16.88405,An Nimrah,700751,7794976.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25216,44.38206,16.91023,Al ‘Ablah,700752,7794977.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25217,44.48473,16.75123,Al ‘Urayn,700809,7795041.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25218,44.38746,16.75905,Al Majārī,700810,7795042.0,,21.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25219,44.39341,16.75337,Āl Bāri‘,700811,7795043.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25220,44.28861,16.92031,Āl Sārī,700812,7795044.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25221,44.2726,16.90598,Al Jirāshib,700813,7795045.0,,14.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25222,44.28633,16.92131,Āl Muraym,700814,7795046.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25223,44.33141,16.95428,Āl Dāmm,700815,7795047.0,,2.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25224,44.29865,16.92293,Āl Darām,700816,7795048.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25225,44.31165,16.95389,Bayt Dhāt Inşāb,700817,7795049.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25226,44.27832,16.96628,Thībat al Gharbīyah,700818,7795050.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25227,44.29309,16.92257,Maḩfār,700819,7795051.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25228,44.31116,16.93098,Qawdir,700820,7795052.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25229,44.29443,16.92604,Āl Shu‘ūb,700821,7795053.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25230,44.27921,16.90648,Aş Şumay‘,700822,7795054.0,,18.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25231,44.27796,16.96848,Bathbah,700823,7795055.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25232,44.29154,16.9151,Aţ Ţuwayq,700824,7795056.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25233,44.27394,16.877,Al Mishna‘,700825,7795057.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25234,44.2701,16.86613,Şayhid,700826,7795058.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25235,44.27823,16.95975,Al Akhshab,700834,7795066.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25236,44.25852,16.95931,Ar Rakb,700835,7795067.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25237,44.26684,16.96422,Al Ḩanū,700836,7795068.0,,28.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25238,44.27309,16.96405,Naybat Qarn,700837,7795069.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25239,44.30624,16.97879,Al Maḑyā‘,700838,7795070.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25240,44.43977,16.507,Al Khadāh Rahnah,700839,7795072.0,,14.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25241,44.34665,16.50402,Al Qurūn,700840,7795073.0,,1.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25242,44.38515,16.52223,Al ‘Arish,700841,7795074.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25243,44.39318,16.52228,As Sīlah,700842,7795075.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25244,44.38943,16.53119,Al Jawwah as Sawdā’,700843,7795076.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25245,44.3826,16.51674,Al ‘Aţif,700844,7795077.0,,17.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25246,44.39182,16.5154,Bayt al ‘Abd,700845,7795078.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25247,44.38835,16.51585,Baḩrah,700846,7795079.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25248,44.38182,16.51375,Al Maqām,700847,7795080.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25249,44.37904,16.50991,Sawādah,700848,7795081.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25250,44.37632,16.50723,Ash Shawl,700849,7795082.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25251,44.37396,16.50422,Qaryat ash Shawl,700850,7795083.0,,24.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25252,44.37149,16.50202,Wadan Marzūq,700851,7795084.0,,11.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25253,44.28937,16.55417,Ḩārat Shulfah,700892,7795126.0,,21.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25254,44.28986,16.55162,Ḩārat aş Şifā’,700893,7795127.0,,14.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25255,44.30576,16.55785,Jawwat Madrak,700937,7795173.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25256,44.30719,16.55215,Al Ghāwīyah,700938,7795174.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25257,44.30782,16.54174,Al Jurshah,700939,7795175.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25258,44.30762,16.58921,Al Ḩajil,700940,7795176.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25259,44.30905,16.61384,Kuthān,700941,7795177.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25260,44.31176,16.53202,Al Khaḑrā’,700973,7795209.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25261,44.31603,16.53813,Mas‘ūdah,700974,7795210.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25262,44.32645,16.54945,Al Mishwāf,700975,7795211.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25263,44.32857,16.537,Al Qafl,700976,7795212.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25264,44.32967,16.53476,Al Bulīsah,700977,7795213.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25265,44.36544,16.73392,Al Makhal,701010,7795248.0,,8.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25266,44.45719,16.73683,Waridat Dhū Ḩusayn,701011,7795249.0,,13.0,,TRB,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25267,44.36783,16.67283,Al ‘Antarī,701040,7795278.0,,1.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25268,44.36003,16.67224,Āl Ghānim,701041,7795279.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25269,44.3922,16.64348,Al Juwāshi‘ah,701084,7795323.0,,20.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25270,44.45088,16.632,Āl ash Sha‘bī,701156,7795395.0,,15.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25271,44.47233,16.64931,An Naḩr,701157,7795396.0,,6.0,,PPLX,,YE,,,,,,,0,0,1,YE,3.0,neighbourhood,import,
25272,23.81,52.40014,Kamenets,1349197,627711.0,826166.0,8700.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,99.0,99.0,20.0,1.0,3,3,5,BY,2.0,locality,import,
25273,-79.8352425,9.204908,Limon,950219,,26793326.0,,LocalAdmin,,Colón,,23424924.0,Panamá,3.0,55.0,1.0,1.0,1,2,0,PA,1.0,localadmin,import,
25274,-84.073047,9.9268735,Lujan,972901,,22723651.0,,Suburb,,San Jose,,23424791.0,Costa Rica,58.0,58.0,12.0,1.0,2,2,0,CR,1.0,neighbourhood,import,
25275,164.01667,-20.23333,Poum,1352190,2138555.0,1049643.0,1405.0,Town,PPL,Nord,NC,23424903.0,Nouvelle-Calédonie,34.0,34.0,7.0,1.0,2,2,3,NC,2.0,locality,import,
25276,13.4,9.3,Garoua,1352597,2231320.0,1301518.0,436899.0,Town,PPLA,Nord,CM,23424785.0,Cameroun,31.0,31.0,6.0,1.0,2,2,10,CM,2.0,locality,import,
25277,39.74339,11.08155,Kembolcha,1352641,333373.0,1318017.0,93605.0,Town,PPL,Amhara,ET,23424808.0,Ethiopia,72.0,72.0,15.0,1.0,2,2,8,ET,2.0,locality,import,
25278,10.06999,34.2992,As Sukhayrah,1352913,2473161.0,1441908.0,9211.0,Town,PPL,Safaqis,TN,23424967.0,Tunisia,99.0,99.0,20.0,1.0,3,3,5,TN,2.0,locality,import,
25279,41.46767,20.01288,الباحة,1353383,109953.0,1937501.0,88419.0,Town,PPL,الباحة,SA,23424938.0,السعودية,75.0,75.0,15.0,1.0,2,2,8,SA,2.0,locality,import,
25280,48.85062,38.75428,Länkäran,1353487,147622.0,1949955.0,50244.0,Town,PPL,Lankaran,AZ,23424741.0,Azerbaijan,33.0,33.0,7.0,1.0,2,2,8,AZ,2.0,locality,import,
25281,34.85832,31.88282,Naan,1353677,294135.0,1967719.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,31.0,31.0,6.0,1.0,2,2,0,IL,2.0,locality,import,
25282,50.87376,36.81626,Shahsawar,1354256,112656.0,2248988.0,37501.0,Town,PPL,Mazandaran,IR,23424851.0,Iran,41.0,41.0,8.0,1.0,2,2,7,IR,2.0,locality,import,
25283,43.38228,17.29694,Ţalān,710946,7856656.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25284,179.38333,-16.41667,Lambase,943476,2204582.0,1062937.0,24187.0,Town,PPL,Northern,FJ,23424813.0,Fiji,,2.0,,1.0,0,1,7,FJ,2.0,locality,import,
25285,-79.950256,-4.380927,Macara,978521,,26810155.0,,LocalAdmin,,Loja,,23424801.0,Ecuador,184.0,198.0,37.0,1.0,4,4,0,EC,1.0,localadmin,import,
25286,4.83333,9.13333,Jebba,944745,2336251.0,1396054.0,21488.0,Town,PPL,Kwara,NG,23424908.0,Nigeria,,4.0,,1.0,0,1,7,NG,2.0,locality,import,
25287,-65.12702,-26.8577,Cevil Pozo,979539,3861959.0,465007.0,0.0,Town,PPL,Tucumán,AR,23424747.0,Argentina,,1.0,,1.0,0,1,0,AR,2.0,locality,import,
25288,28.26667,-15.38333,Emmasdale,937852,917363.0,1565519.0,0.0,Suburb,PPLX,Lusaka,ZM,23425003.0,Zambia,24.0,24.0,5.0,1.0,1,1,0,ZM,2.0,neighbourhood,import,
25289,121.0085,13.7917,Bauan,980498,1725991.0,1198898.0,33560.0,Town,PPLA3,Calabarzon,PH,23424934.0,Philippines,1528.0,1528.0,310.0,7.0,13,8,7,PH,2.0,locality,import,
25290,-69.9049,19.6426,Cabrera,1269633,3510874.0,69723.0,4947.0,Town,PPL,Maria Trinidad Sanchéz,DO,23424800.0,República Dominicana,140.0,140.0,28.0,1.0,3,3,4,DO,2.0,locality,import,
25291,-69.77555,-32.85866,Punta de Vacas,1270837,3839917.0,467383.0,0.0,Town,PPL,Mendoza,AR,23424747.0,Argentina,257.0,257.0,52.0,1.0,5,4,4,AR,2.0,locality,import,
25292,-74.26056,20.28222,Sabana,982557,3541685.0,66771.0,0.0,Town,PPL,Guantanamo,CU,23424793.0,Cuba,48.0,48.0,10.0,1.0,2,2,0,CU,2.0,locality,import,
25293,26.6494,53.2351,Rudavka,940166,622621.0,834543.0,1000.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,2,BY,2.0,locality,import,
25294,28.147,53.509,Mar'ina Gorka,940171,625409.0,828317.0,20100.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,7,BY,2.0,locality,import,
25295,30.2454,53.521,Bykhov,940172,629447.0,824541.0,17500.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,3.0,,1.0,0,1,6,BY,2.0,locality,import,
25296,35.189208,32.754942,Bet Zeid,995375,,22722740.0,,Town,,Northern,,23424852.0,Israel,49.0,49.0,10.0,1.0,2,2,0,IL,1.0,locality,import,
25297,-89.321937,16.173132,San Luis,985859,,26807072.0,,County,,Peten,,23424834.0,Guatemala,109.0,109.0,22.0,1.0,3,3,0,GT,1.0,county,import,
25298,-56.420288,-28.919227,Gral Alvear,942250,,20070814.0,,County,,Corrientes,,23424747.0,Argentina,4.0,70.0,1.0,1.0,1,2,0,AR,1.0,county,import,
25299,95.32014,18.28651,Myanaung,942964,1308204.0,1017667.0,42252.0,Town,PPL,Ayeyarwady,MM,23424763.0,Myanmar,,1.0,,1.0,0,1,7,MM,2.0,locality,import,
25300,7.92092,4.64122,Eket,943400,2343720.0,1390327.0,25569.0,Town,PPL,Akwa Ibom,NG,23424908.0,Nigeria,,61.0,,1.0,0,2,7,NG,2.0,locality,import,
25301,125.78,38.24306,Ayang-ni,943488,1879544.0,1093845.0,16104.0,Town,PPL,Hwanghae-namdo,KP,23424865.0,North Korea,,98.0,,1.0,0,3,6,KP,2.0,locality,import,
25302,125.51056,11.47139,Balangkayan,944226,1728493.0,1160995.0,3159.0,Town,PPL,Eastern Visayas,PH,23424934.0,Philippines,,2.0,,1.0,0,1,4,PH,2.0,locality,import,
25303,122.0125,14.101,Alabat,944241,1731749.0,1158482.0,7910.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,,1.0,,1.0,0,1,5,PH,2.0,locality,import,
25304,125.51556,9.34306,Jabonga,944263,1710399.0,1175107.0,3245.0,Town,PPL,Caraga,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
25305,125.73306,9.5725,Claver,944264,1717356.0,1169920.0,5906.0,Town,PPLA3,Caraga,PH,23424934.0,Philippines,,3.0,,1.0,0,1,5,PH,2.0,locality,import,
25306,125.00611,5.8575,Maasim,944292,1704772.0,1179639.0,5847.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,6.0,,1.0,0,1,5,PH,2.0,locality,import,
25307,124.1256,13.1866,Rapu-Rapu,944297,1691862.0,1189194.0,4647.0,Town,PPLA3,Bicol Region,PH,23424934.0,Philippines,,4.0,,1.0,0,1,4,PH,2.0,locality,import,
25308,120.6406,15.6653,Ramos,944298,1691904.0,1189163.0,15066.0,Town,PPLA3,Central Luzon,PH,23424934.0,Philippines,,2.0,,1.0,0,1,6,PH,2.0,locality,import,
25309,122.86306,7.69611,Siay,944311,1686862.0,1193348.0,2351.0,Town,PPL,Zamboanga Peninsula,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
25310,126.03833,10.02,Santa Monica,944312,1687994.0,1192573.0,2284.0,Town,PPLA3,Caraga,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
25311,120.66543,15.49053,San Manuel,944326,1689111.0,1191342.0,5995.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,,19.0,,1.0,0,1,5,PH,2.0,locality,import,
25312,120.20022,13.81436,Tilik,944334,1682100.0,1196637.0,2351.0,Town,PPL,Mimaropa,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
25313,125.23639,5.74361,Baliton,944338,1727999.0,1198851.0,5809.0,Town,PPL,Soccsksargen,PH,23424934.0,Philippines,,10.0,,1.0,0,1,5,PH,2.0,locality,import,
25314,6.90984,33.27966,Robbah,944558,2483000.0,1257151.0,30446.0,Town,PPL,ولاية الوادي,DZ,23424740.0,الجزائر,,1.0,,1.0,0,1,7,DZ,2.0,locality,import,
25315,4.26378,36.68178,Mekla,944562,2488500.0,1256378.0,29560.0,Town,PPL,ولاية تيزي وزو,DZ,23424740.0,الجزائر,,72.0,,1.0,0,2,7,DZ,2.0,locality,import,
25316,21.9,-24.03333,Tshane,944595,932984.0,1265943.0,969.0,Town,PPL,Kgalagadi,BW,23424755.0,Botswana,,1.0,,1.0,0,1,2,BW,2.0,locality,import,
25317,27.89914,-28.8866,Maputsoe,944681,932521.0,1352387.0,32117.0,Town,PPL,Leribe,LS,23424880.0,Lesotho,,49.0,,1.0,0,2,7,LS,2.0,locality,import,
25318,43.4085,16.308,Al Maghribah,741265,7845707.0,,10.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25319,43.40919,16.30565,Al Waşīyah,741266,7845708.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25320,13.63121,10.89018,Madagali,944744,2331715.0,1399376.0,12919.0,Town,PPL,Adamawa,NG,23424908.0,Nigeria,,2.0,,1.0,0,1,6,NG,2.0,locality,import,
25321,-16.26667,14.23333,Gandiaye,944753,2251688.0,1413153.0,9894.0,Town,PPL,Kaolack,SN,23424943.0,Sénégal,,3.0,,1.0,0,1,5,SN,2.0,locality,import,
25322,43.58352,16.39497,Abū Suwayd al Ḩusnī,741547,7849418.0,,33.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25323,43.71879,16.33344,Al Miḩwār,741578,7849451.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25324,43.71781,16.34001,Aḑ Ḑudāmah,741579,7849452.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25325,43.7101,16.33661,Khurayfān,741580,7849453.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25326,43.71624,16.33345,Dhū Rāfi‘,741581,7849454.0,,13.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25327,43.72244,16.26429,Al Misālabī,741582,7849455.0,,49.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25328,43.68233,16.28352,Dhū Şarabī,741614,7849487.0,,16.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25329,43.67493,16.3087,Az̧ Z̧ihār al Asfal,741615,7849488.0,,7.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25330,43.59852,16.25304,Dhū Maysir,741644,7849520.0,,31.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25331,43.56604,16.29687,Al Mughlāh,741645,7849521.0,,19.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25332,43.35668,16.56666,Al Bāqilī,741751,7854806.0,,5.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25333,43.31936,16.51088,Shāţi’ az̧ Z̧abr,741783,7854838.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25334,43.3159,16.51629,Sha‘b Muḩammad Ḩusayn,741784,7854839.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25335,43.30222,16.5189,Sha‘b al Ghirāb,741785,7854840.0,,3.0,,PPLL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25336,43.32455,16.52257,Ţulaylah,741786,7854841.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25337,43.32567,16.5268,Al Madīd,741787,7854842.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25338,43.3178,16.52346,Ghawl al ‘Arjāt,741788,7854843.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25339,43.31895,16.51717,Dhirā’ Qāyid,741789,7854844.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25340,43.33128,16.51824,Dhirā‘ al Qiblah,741790,7854845.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25341,43.3306,16.51596,Ghālib an Nūr,741791,7854846.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25342,43.33055,16.51191,Rākah,741792,7854847.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25343,43.32932,16.51254,Ghālib Faḑilah,741793,7854848.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25344,43.32906,16.51017,Al Badiḩ,741794,7854849.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25345,43.32754,16.50918,Al Ḩaḑḑ,741795,7854850.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25346,43.32098,16.55504,Ghārib ad Darb,741796,7854851.0,,12.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25347,43.31916,16.55094,Qarn aţ Ţibbāz,741797,7854852.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25348,43.31354,16.55496,Ţahar al Ḩişn,741798,7854853.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25349,43.30583,16.55454,Ghawl ash Shār,741799,7854854.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25350,43.31654,16.54419,Qazḩī,741800,7854855.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25351,43.28122,16.56763,Qarn al Mi‘sāl,741807,7854862.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25352,43.2849,16.5707,Qarn Dhaybān,741808,7854863.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25353,43.28924,16.56278,Ghārib al Maqsam,741809,7854864.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25354,43.29589,16.57393,Al Muşfiḩah,741810,7854865.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25355,43.29585,16.56671,Ḩişn al Bariqah,741811,7854866.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25356,43.29764,16.56161,Al Mashribah,741812,7854867.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25357,43.28422,16.52786,Al Qashāţ,741813,7854869.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25358,43.31168,16.65618,Al Julḩīb,741843,7854904.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25359,9.66557,37.04045,Matir,944819,2469088.0,1442448.0,31005.0,Town,PPL,Banzart,TN,23424967.0,Tunisia,,5.0,,1.0,0,1,7,TN,2.0,locality,import,
25360,10.88333,35.66667,Lamtah,944821,2469571.0,1442406.0,5382.0,Town,PPL,Al Munastir,TN,23424967.0,Tunisia,,1.0,,1.0,0,1,5,TN,2.0,locality,import,
25361,43.30534,16.64957,Al Majrab,741902,7854965.0,,2.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25362,43.30515,16.64984,Al Maqbaş,741903,7854966.0,,3.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25363,43.30432,16.65142,Al Birţamīyah,741904,7854967.0,,6.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25364,43.30347,16.65145,Aş Şābir,741905,7854968.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25365,43.30534,16.65186,Sirr an Nujār,741906,7854969.0,,1.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
25366,43.31167,16.65666,Ar Rādif,741907,7854970.0,,4.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,
