,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
25135,-63.26538,45.36685,Truro,960113,6169587.0,3817.0,20650.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,3053.0,3053.0,619.0,14.0,20,11,7,CA,6.0,locality,import,,,
25136,-64.83209,45.03345,Aylesford,960130,5888703.0,3830.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,133.0,133.0,27.0,1.0,3,3,4,CA,6.0,locality,import,,,
25137,-57.61516,47.61668,Burgeo,960151,5911440.0,3914.0,1627.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,142.0,142.0,29.0,1.0,3,3,3,CA,6.0,locality,import,,,
25138,-113.507931,50.517683,Brant,911106,,23416962.0,,Town,,Alberta,,23424775.0,Canada,16.0,16.0,3.0,1.0,1,1,0,CA,5.0,locality,import,,,
25139,-113.81874,53.26683,Calmar,963166,5913601.0,8163.0,2000.0,Town,PPL,Alberta,CA,23424775.0,Canada,53.0,53.0,11.0,1.0,2,2,3,CA,6.0,locality,import,,,
25140,-114.102,51.56681,Carstairs,963180,5917688.0,8166.0,2370.0,Town,PPL,Alberta,CA,23424775.0,Canada,508.0,508.0,103.0,2.0,7,5,4,CA,6.0,locality,import,,,
25141,-113.73533,53.36683,Devon,963181,5938801.0,8178.0,5225.0,Town,PPL,Alberta,CA,23424775.0,Canada,2504.0,2519.0,507.0,11.0,18,10,5,CA,11.0,locality,import,,,
25142,-111.38103,56.72676,Fort Mcmurray,963632,5955895.0,8406.0,76000.0,Town,PPL,Alberta,CA,23424775.0,Canada,1178.0,1178.0,239.0,5.0,11,7,8,CA,6.0,locality,import,,,
25143,-111.96861,54.7669,Lac la Biche,963832,6028050.0,8471.0,2919.0,Town,PPL,Alberta,CA,23424775.0,Canada,55.0,55.0,11.0,1.0,2,2,4,CA,6.0,locality,import,,,
25144,-110.2017,54.45018,Cold Lake,963875,5925024.0,8476.0,11595.0,Town,PPL,Alberta,CA,23424775.0,Canada,336.0,336.0,68.0,1.0,5,5,9,CA,6.0,locality,import,,,
25145,-112.71861,52.31683,Stettler,964356,6156307.0,8557.0,5494.0,Town,PPL,Alberta,CA,23424775.0,Canada,269.0,269.0,55.0,1.0,5,4,5,CA,6.0,locality,import,,,
25146,-111.88509,50.58341,Brooks,965207,5909514.0,8610.0,12744.0,Town,PPL,Alberta,CA,23424775.0,Canada,572.0,572.0,116.0,3.0,8,5,6,CA,6.0,locality,import,,,
25147,-114.98544,53.21682,Drayton Valley,965240,5942547.0,8695.0,6099.0,Town,PPL,Alberta,CA,23424775.0,Canada,121.0,121.0,25.0,1.0,3,3,5,CA,6.0,locality,import,,,
25148,-114.03528,51.30011,Airdrie,965268,5882799.0,8765.0,24673.0,Town,PPL,Alberta,CA,23424775.0,Canada,429.0,823.0,87.0,4.0,6,6,7,CA,6.0,locality,import,,,
25149,-65.81541,50.86683,Côte-Nord,614653,5928473.0,,95000.0,,ADM2,,CA,,,,,,,0,0,8,CA,6.0,county,import,,côte-nord_county_CA,côte-nord_county_CA_-66_51
25150,-57.43163,49.16671,Deer Lake,971309,5937252.0,3866.0,4163.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,275.0,275.0,56.0,1.0,5,4,4,CA,6.0,locality,import,,,
25151,-53.053793,47.480364,Upper Gullies,1329496,,23389426.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,27.0,27.0,5.0,1.0,2,2,0,CA,4.0,locality,import,,,
25152,-52.93135,48.16659,Grates Cove,977893,5965417.0,4411.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,18.0,18.0,4.0,1.0,1,1,0,CA,6.0,locality,import,,,
25153,-55.24816,49.51663,Fortune Harbour,977894,5955986.0,4417.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,9.0,9.0,2.0,1.0,1,1,0,CA,6.0,locality,import,,,
25154,-53.145525,47.406888,Woodford's,1329524,,23389464.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,35.0,35.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25155,-53.506919,47.630305,Hopeall,1329525,,23389515.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,48.0,48.0,10.0,1.0,2,2,0,CA,5.0,locality,import,,,
25156,-63.624272,44.49427,Williamswood,1329526,,23392399.0,,Town,,Nova Scotia,,23424775.0,Canada,228.0,228.0,46.0,1.0,4,4,0,CA,5.0,locality,import,,,
25157,-114.000577,53.048643,Mulhurst,1329639,,23403955.0,,Town,,Alberta,,23424775.0,Canada,36.0,36.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25158,-53.5314,47.4166,Whitbourne,984522,6180166.0,4001.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,,3.0,,1.0,0,1,4,CA,6.0,locality,import,,,
25159,-114.170265,52.124372,Markerville,1329638,,23403952.0,,Town,,Alberta,,23424775.0,Canada,63.0,63.0,13.0,1.0,2,2,0,CA,5.0,locality,import,,,
25160,-76.09938,45.08341,Beckwith,378135,5897288.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25161,-80.58299,43.16679,Blandford-Blenheim,378138,5903671.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25162,-79.0829,46.21681,Bonfield,378139,5905482.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25163,-60.31516,46.00014,Cape Breton,378149,5915565.0,,147000.0,,ADMD,,CA,,,,,,,0,0,9,CA,6.0,localadmin,import,,,
25164,-80.24969,45.4168,Carling,378153,5917179.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25165,-105.83447,50.41677,Caron No. 162,378154,5917428.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25166,-80.39969,43.6834,Centre Wellington,378155,5919274.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25167,-64.16543,45.75015,Cumberland,378156,5933880.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25168,-81.13303,42.76679,Central Elgin,378157,5919096.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25169,-88.65007,48.7834,Dorion,378162,5941814.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25170,-121.83587,49.58299,Fraser Valley Regional District,378163,5957659.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25171,-64.59877,44.43345,Lunenburg,378164,6062070.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25172,-77.49948,44.58342,Madoc,378167,6063990.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25173,-75.31602,45.3001,Russell,378170,6136573.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25174,-80.5997,43.7168,Mapleton,378171,6065698.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25175,-80.51639,43.5834,Woolwich,378178,6184530.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25176,-80.89972,43.11679,Zorra,378182,6186174.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25177,-112.00693,57.66443,Wood Buffalo,378183,6184011.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25178,-111.862449,50.540244,Newell County No 4,379005,,29373016.0,,Town,,Alberta,,23424775.0,Canada,88.0,88.0,18.0,1.0,3,3,0,CA,5.0,locality,import,,,
25179,-114.139941,49.954726,Ranchland No 66,379006,,29373018.0,,Town,,Alberta,,23424775.0,Canada,34.0,34.0,7.0,1.0,2,2,0,CA,5.0,locality,import,,,
25180,-115.110213,51.12388,Bighorn No 8,379082,,29373891.0,,Town,,Alberta,,23424775.0,Canada,409.0,409.0,83.0,2.0,6,5,0,CA,5.0,locality,import,,,
25181,-61.437606,45.650648,Newtown,379266,,29374724.0,,Town,,Nova Scotia,CA,23424775.0,Canada,30.0,30.0,6.0,1.0,2,2,0,CA,4.0,locality,import,,,
25182,-72.2484295,46.412694,Les Chenaux,379279,,29375046.0,,County,,Québec,,23424775.0,Canada,90.0,911.0,18.0,4.0,3,6,0,CA,5.0,county,import,,les chenaux_county_CA,les chenaux_county_CA_-72_46
25183,-71.040344,46.929946,L'île-D'orléans,379302,,29375079.0,,County,,Québec,CA,23424775.0,Canada,37.0,2764.0,7.0,12.0,2,10,0,CA,4.0,county,import,,l'île-d'orléans_county_CA,l'île-d'orléans_county_CA_-71_47
25184,-80.294845,44.051416,Dufferin,379349,,29375114.0,,County,,Ontario,,23424775.0,Canada,347.0,6643.0,70.0,29.0,5,15,0,CA,5.0,county,import,,dufferin_county_CA,dufferin_county_CA_-80_44
25185,-71.908564,45.037004,Coaticook,379361,,29375137.0,,County,,Québec,,23424775.0,Canada,534.0,1921.0,108.0,9.0,7,9,0,CA,5.0,county,import,,coaticook_county_CA,coaticook_county_CA_-72_45
25186,-65.240936,43.7087095,Shelburne,379362,,29375139.0,,County,,Nova Scotia,,23424775.0,Canada,244.0,2861.0,49.0,13.0,4,11,0,CA,5.0,county,import,,shelburne_county_CA,shelburne_county_CA_-65_44
25187,-64.3037505,48.846643,La Côte-de-gaspé,379363,,29375140.0,,County,,Québec,,23424775.0,Canada,1364.0,3023.0,276.0,13.0,12,11,0,CA,5.0,county,import,,la côte-de-gaspé_county_CA,la côte-de-gaspé_county_CA_-64_49
25188,-73.309192,45.302225,Le Haut-Richelieu,379364,,29375141.0,,County,,Québec,,23424775.0,Canada,107.0,8822.0,22.0,39.0,3,15,0,CA,5.0,county,import,,le haut-richelieu_county_CA,le haut-richelieu_county_CA_-73_45
25189,-80.971641,43.375779,Perth,379392,,29375152.0,,County,,Ontario,,23424775.0,Canada,219.0,6656.0,44.0,30.0,4,15,0,CA,5.0,county,import,,perth_county_CA,perth_county_CA_-81_43
25190,-121.406393,51.911343,Cariboo,379393,,29375153.0,,County,,British Columbia,,23424775.0,Canada,1220.0,5337.0,247.0,24.0,11,14,0,CA,5.0,county,import,,cariboo_county_CA,cariboo_county_CA_-121_52
25191,-124.484925,49.836543,Powell River,379394,,29375154.0,,County,,British Columbia,,23424775.0,Canada,1200.0,3368.0,243.0,15.0,11,11,0,CA,5.0,county,import,,powell river_county_CA,powell river_county_CA_-124_50
25192,-69.684906,47.7622995,Kamouraska,379410,,29375166.0,,County,,Québec,CA,23424775.0,Canada,230.0,1283.0,47.0,6.0,4,7,0,CA,4.0,county,import,,kamouraska_county_CA,kamouraska_county_CA_-70_48
25193,-65.211238,44.36501,Queens,379411,,29375167.0,,County,,Nova Scotia,,23424775.0,Canada,421.0,2476.0,85.0,11.0,6,10,0,CA,5.0,county,import,,queens_county_CA,queens_county_CA_-65_44
25194,-66.665039,48.855679,Matane,379412,,29375168.0,,County,,Québec,,23424775.0,Canada,453.0,1475.0,92.0,7.0,7,7,0,CA,5.0,county,import,,matane_county_CA,matane_county_CA_-67_49
25195,-80.015133,43.142596,Brant,379413,,29375169.0,,County,,Ontario,,23424775.0,Canada,63.0,7438.0,13.0,33.0,2,15,0,CA,5.0,county,import,,brant_county_CA,brant_county_CA_-80_43
25196,-80.688357,43.822235,Wellington,379440,,29375207.0,,County,,Ontario,,23424775.0,Canada,323.0,23127.0,65.0,103.0,5,21,0,CA,5.0,county,import,,wellington_county_CA,wellington_county_CA_-81_44
25197,-123.854498,49.704166,Sunshine Coast,379441,,29375208.0,,County,,British Columbia,CA,23424775.0,Canada,2564.0,12919.0,520.0,57.0,18,17,0,CA,4.0,county,import,,sunshine coast_county_CA,sunshine coast_county_CA_-124_50
25198,-70.341768,48.352142,Le Fjord-du-Saguenay,379459,,29375214.0,,County,,Québec,CA,23424775.0,Canada,867.0,2212.0,176.0,10.0,10,9,0,CA,4.0,county,import,,le fjord-du-saguenay_county_CA,le fjord-du-saguenay_county_CA_-70_48
25199,-74.240713,45.662076,Mirabel,379460,,29375215.0,,County,,Québec,,23424775.0,Canada,319.0,1605.0,65.0,7.0,5,8,0,CA,5.0,county,import,,mirabel_county_CA,mirabel_county_CA_-74_46
25200,-73.352966,45.538098,La Vallée-du-Richelieu,379461,,29375217.0,,County,,Québec,,23424775.0,Canada,104.0,5456.0,21.0,24.0,3,14,0,CA,5.0,county,import,,la vallée-du-richelieu_county_CA,la vallée-du-richelieu_county_CA_-73_46
25201,-126.859302,50.787344,Mt Waddington,379473,,29375223.0,,County,,British Columbia,CA,23424775.0,Canada,2838.0,6216.0,575.0,28.0,19,14,0,CA,4.0,county,import,,mt waddington_county_CA,mt waddington_county_CA_-127_51
25202,-72.9736515,47.795712,La Tuque,379474,,29375225.0,,County,,Québec,,23424775.0,Canada,516.0,1165.0,105.0,5.0,7,7,0,CA,5.0,county,import,,la tuque_county_CA,la tuque_county_CA_-73_48
25203,-75.710906,45.429298,Gatineau,379507,,29375248.0,,County,,Québec,,23424775.0,Canada,6895.0,16119.0,1000.0,71.0,25,19,0,CA,5.0,county,import,,gatineau_county_CA,gatineau_county_CA_-76_45
25204,-74.2401765,45.682498,Argenteuil,379514,,29375247.0,,County,,Québec,,23424775.0,Canada,268.0,6182.0,54.0,27.0,5,14,0,CA,5.0,county,import,,argenteuil_county_CA,argenteuil_county_CA_-74_46
25205,-75.423889,45.726255,Papineau,379515,,29375249.0,,County,,Québec,,23424775.0,Canada,264.0,7252.0,53.0,32.0,5,15,0,CA,5.0,county,import,,papineau_county_CA,papineau_county_CA_-75_46
25206,-63.736667,50.223158,Minganie,379530,,29375255.0,,County,,Québec,CA,23424775.0,Canada,539.0,2057.0,109.0,9.0,7,9,0,CA,4.0,county,import,,minganie_county_CA,minganie_county_CA_-64_50
25207,-66.761337,53.236917,Caniapiscau,379531,,29375257.0,,County,,Québec,,23424775.0,Canada,127.0,314.0,26.0,1.0,3,5,0,CA,5.0,county,import,,caniapiscau_county_CA,caniapiscau_county_CA_-67_53
25208,-53.08135,48.51659,Catalina,999850,5918243.0,3967.0,1352.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,51.0,51.0,10.0,1.0,2,2,3,CA,6.0,locality,import,,,
25209,-53.21478,47.64989,Upper Island Cove,384957,6172355.0,1842.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,54.0,54.0,11.0,1.0,2,2,0,CA,6.0,locality,import,,,
25210,-55.295562,49.478609,Cottrell's Cove,1026513,,335.0,,Town,,Newfoundland and Labrador,CA,23424775.0,Canada,21.0,21.0,4.0,1.0,1,1,0,CA,4.0,locality,import,,,
25211,-52.9514725,46.93359,Renews,1026900,,4014.0,,Town,,Newfoundland and Labrador,,23424775.0,Canada,32.0,32.0,6.0,1.0,2,2,0,CA,5.0,locality,import,,,
25212,-117.882848,55.779722,Eaglesham,1027015,,8340.0,,Town,,Alberta,,23424775.0,Canada,10.0,10.0,2.0,1.0,1,1,0,CA,5.0,locality,import,,,
25213,-114.773139,54.333594,Fort Assiniboine,1027090,,8635.0,,Town,,Alberta,,23424775.0,Canada,19.0,19.0,4.0,1.0,1,1,0,CA,5.0,locality,import,,,
25214,-72.93243,46.31676,Maskinongé,1036937,6067545.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25215,-80.01636,45.4334,McDougall,1036938,6069357.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25216,-79.83295,45.5001,McKellar,1036939,6070145.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25217,-80.09967,44.1834,Mulmur,1036951,6084118.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25218,-79.49964,45.16681,Muskoka,1036952,6084939.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25219,-79.58294,45.1668,Muskoka Lakes,1036953,6084946.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25220,-79.24958,43.00012,Niagara,1036954,6087883.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25221,-72.08239,45.26678,Memphrémagog,1036961,6072043.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25222,-80.71641,43.5501,Wellesley,1037011,6177895.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,11.0,localadmin,import,,,
25223,-80.49969,43.8334,Wellington,1037012,6177913.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25224,-80.88303,44.15009,West Grey,1037015,6178945.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25225,-79.56631,43.10011,West Lincoln,1037016,6179126.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25226,-97.16284,49.9994,West St. Paul,1037017,6179507.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25227,-79.96635,45.6668,Whitestone,1037018,6181132.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25228,-123.16935,49.36636,West Vancouver,1037020,6179554.0,,41425.0,,ADMD,,CA,,,,,,,0,0,7,CA,6.0,localadmin,import,,,
25229,-75.94936,44.61681,Athens,1041325,5887943.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,11.0,localadmin,import,,,
25230,-65.99886,44.21685,Clare,1041326,5923063.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25231,-63.24868,45.33345,Colchester,1041327,5924982.0,,50000.0,,ADMD,,CA,,,,,,,0,0,7,CA,6.0,localadmin,import,,,
25232,-96.95564,49.34278,La Broquerie,1041374,5994865.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25233,-118.17458,52.89312,Jasper,1041376,5985919.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25234,-84.53327,46.58337,Prince,1041600,6113331.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25235,-79.78295,45.3001,Seguin,1041615,6143804.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25236,-65.28212,43.85016,Shelburne,1041616,6145888.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25237,-88.75008,48.5001,Shuniah,1041617,6147236.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25238,-78.38284,44.43342,Smith-Ennismore-Lakefield,1041618,6149993.0,,0.0,,ADM3,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25239,-74.966,45.0834,South Stormont,1041620,6152662.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25240,-81.28304,42.71679,Southwold,1041622,6153007.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25241,-99.41719,50.99971,Ste. Rose,1041652,6156288.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25242,-61.38184,45.61685,Mulgrave,493930,6084035.0,1045.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,8.0,8.0,2.0,1.0,1,1,0,CA,6.0,locality,import,,,
25243,-55.4815,49.01664,Bishop's Falls,1053437,5901989.0,123.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,23.0,23.0,5.0,1.0,1,1,9,CA,6.0,locality,import,,,
25244,-111.88509,52.21684,Castor,1053450,5918185.0,8562.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,62.0,62.0,13.0,1.0,2,2,4,CA,6.0,locality,import,,,
25245,-55.76504,47.09995,Grand Bank,1053491,5964230.0,3928.0,4623.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,248.0,248.0,50.0,1.0,4,4,4,CA,6.0,locality,import,,,
25246,-64.16544,45.06685,Hantsport,1053495,5970414.0,629.0,1253.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,74.0,74.0,15.0,1.0,2,2,3,CA,6.0,locality,import,,,
25247,-111.53504,53.36685,Innisfree,1053503,5983437.0,8517.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,29.0,29.0,6.0,1.0,2,2,4,CA,6.0,locality,import,,,
25248,-56.83139,51.5168,L'anse-au-loup,1053509,6049580.0,815.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,47.0,47.0,10.0,1.0,2,2,4,CA,6.0,locality,import,,,
25249,-112.08511,50.76682,Rosemary,1053564,6127676.0,8604.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,31.0,31.0,6.0,1.0,2,2,3,CA,6.0,locality,import,,,
25250,-114.00205,53.53343,Stony Plain,1053583,6157536.0,8682.0,8939.0,Town,PPL,Alberta,CA,23424775.0,Canada,107.0,108.0,22.0,1.0,3,3,5,CA,6.0,locality,import,,,
25251,-112.14603,49.78703,Taber,1053587,6160919.0,8816.0,8163.0,Town,PPL,Alberta,CA,23424775.0,Canada,295.0,295.0,60.0,1.0,5,4,5,CA,6.0,locality,import,,,
25252,-112.0685,52.80014,Strome,1053584,6158241.0,8537.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,10.0,10.0,2.0,1.0,1,1,3,CA,6.0,locality,import,,,
25253,-113.46474,50.84801,Carseland,1053814,6940302.0,8782.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,58.0,58.0,12.0,1.0,2,2,5,CA,6.0,locality,import,,,
25254,-123.015203,49.924482,Squamish-Lillooet,988473,,29375187.0,,County,,British Columbia,,23424775.0,Canada,13780.0,41054.0,1000.0,182.0,26,23,0,CA,5.0,county,import,,squamish-lillooet_county_CA,squamish-lillooet_county_CA_-123_50
25255,-53.39806,48.5999,Keels,1334839,5990144.0,747.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,14.0,14.0,3.0,1.0,1,1,0,CA,6.0,locality,import,,,
25256,-112.08508,49.14999,Milk River,401714,6073695.0,8837.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,105.0,105.0,21.0,1.0,3,3,9,CA,6.0,locality,import,,,
25257,-52.99806,47.49989,Conception Bay South,1112399,5926511.0,23388553.0,17087.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,381.0,381.0,77.0,2.0,6,5,6,CA,6.0,locality,import,,,
25258,-55.66492,48.93324,Grand Falls-Windsor,1112400,5964378.0,23388558.0,12076.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,1082.0,1082.0,219.0,5.0,11,7,6,CA,6.0,locality,import,,,
25259,-81.49977,43.66679,Huron,1153063,5978829.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25260,-78.99961,45.25011,Lake of Bays,1153064,6048553.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25261,-89.68346,48.3334,O'Connor,1153065,6092490.0,,0.0,,ADMD,,CA,,,,,,,0,0,0,CA,6.0,localadmin,import,,,
25262,-92.7564995,48.740134,Rainy River,411223,,29375261.0,,County,,Ontario,,23424775.0,Canada,1634.0,2481.0,331.0,11.0,13,10,0,CA,5.0,county,import,,rainy river_county_CA,rainy river_county_CA_-93_49
25263,-55.34819,49.14994,Botwood,1183162,5906229.0,3868.0,2940.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,125.0,125.0,25.0,1.0,3,3,4,CA,6.0,locality,import,,,
25264,-63.28198,45.36685,Bible Hill,1183161,5899368.0,3816.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,101.0,101.0,20.0,1.0,3,3,5,CA,6.0,locality,import,,,
25265,-56.06492,49.49995,Springdale,1189927,6154159.0,3853.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,323.0,323.0,65.0,1.0,5,5,9,CA,6.0,locality,import,,,
25266,-53.74809,48.6499,Eastport,1189952,5946001.0,3964.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,134.0,134.0,27.0,1.0,3,3,3,CA,6.0,locality,import,,,
25267,-53.04804,48.63318,Elliston,1189953,5947965.0,3965.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,400.0,400.0,81.0,2.0,6,5,3,CA,6.0,locality,import,,,
25268,-112.20178,49.2833,Warner,1198447,6176250.0,8834.0,0.0,Town,PPL,Alberta,CA,23424775.0,Canada,64.0,64.0,13.0,1.0,2,2,4,CA,6.0,locality,import,,,
25269,-60.33153,53.31685,Happy Valley-Goose Bay,274717,5970458.0,630.0,7572.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,136.0,136.0,28.0,1.0,3,3,5,CA,6.0,locality,import,,,
25270,-62.082538,44.966074,Marie Joseph,19733,,23391186.0,,Town,,Nova Scotia,CA,23424775.0,Canada,23.0,23.0,5.0,1.0,1,1,0,CA,4.0,locality,import,,,
25271,-79.101562,43.08261,Niagara,40730,,29375033.0,,County,,Ontario,,23424775.0,Canada,1367.0,42207.0,277.0,187.0,12,23,0,CA,5.0,county,import,,niagara_county_CA,niagara_county_CA_-79_43
25272,-55.3983,47.21664,Frenchman's Cove,52390,5958029.0,23388611.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,25.0,25.0,5.0,1.0,1,1,0,CA,6.0,locality,import,,,
25273,-113.55201,53.26682,Leduc,273628,6051562.0,8691.0,15561.0,Town,PPL,Alberta,CA,23424775.0,Canada,232.0,342.0,47.0,2.0,4,5,6,CA,6.0,locality,import,,,
25274,-52.96477,46.99989,Aquaforte,335374,5886511.0,23388589.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,5.0,5.0,1.0,1.0,1,1,0,CA,6.0,locality,import,,,
25275,-66.16557,44.05015,Salmon River,340706,6139605.0,1634.0,0.0,Town,PPL,Nova Scotia,CA,23424775.0,Canada,,1.0,,1.0,0,1,0,CA,6.0,locality,import,,,
25276,-114.40211,54.13345,Barrhead,350544,5894164.0,8646.0,4430.0,Town,PPL,Alberta,CA,23424775.0,Canada,55.0,55.0,11.0,1.0,2,2,4,CA,6.0,locality,import,,,
25277,-113.65203,53.80014,Morinville,350547,6078636.0,8664.0,8108.0,Town,PPL,Alberta,CA,23424775.0,Canada,51.0,51.0,10.0,1.0,2,2,5,CA,6.0,locality,import,,,
25278,-58.5818,48.55001,Stephenville,359283,6156244.0,3890.0,6278.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,139.0,139.0,28.0,1.0,3,3,5,CA,6.0,locality,import,,,
25279,-60.744625,46.099349,Lower Washabuck,366945,,23391157.0,,Town,,Nova Scotia,,23424775.0,Canada,243.0,243.0,49.0,1.0,4,4,0,CA,5.0,locality,import,,,
25280,-56.96481,51.4668,Forteau,436207,5955808.0,2761.0,0.0,Town,PPL,Newfoundland and Labrador,CA,23424775.0,Canada,32.0,32.0,6.0,1.0,2,2,0,CA,6.0,locality,import,,,
