,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2
15162,120.51667,18.08333,Paoay,1027139,1694872.0,,23525.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15163,120.56667,15.66667,Paniqui,1027140,1695103.0,,89468.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15164,123.78333,9.58333,Panglao,1027141,1695263.0,,23740.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15165,120.96683,14.87462,Pandi,1027142,1695463.0,,54540.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15166,125.5,7.31667,City of Panabo,1027143,1695805.0,,149472.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
15167,120.79515,14.80479,Paombong,1027144,1694862.0,,46589.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15168,121.48333,14.38333,Pakil,1027145,1696396.0,,21053.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15169,121.73333,13.98333,Pagbilao,1027146,1696615.0,,62434.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15170,122.85,7.33333,Olutanga,1027148,1697156.0,,24514.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15171,124.41667,11.03333,Palompon,1027150,1696018.0,,53805.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15172,121.45,14.23333,Pagsanjan,1027152,1696507.0,,38110.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15173,123.33333,13.38333,Nabua,1027157,1698923.0,,75739.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15174,123.1,10.58333,Murcia,1027159,1699061.0,,62930.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15175,123.61667,12.63333,Monreal,1027163,1699311.0,,21183.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15176,126.1,7.86667,Monkayo,1027164,1699324.0,,95776.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15177,120.88333,15.73333,Science City of Muñoz,1027165,1699090.0,,74386.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15178,123.76667,10.26667,Minglanilla,1027166,1699573.0,,85969.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15179,123.58333,12.33333,City of Masbate,1027167,1700715.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
15180,120.48333,14.48333,Mariveles,1027172,1700869.0,,97289.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15181,123.85,9.75,Maribojoc,1027173,1700970.0,,18676.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15182,27.4609,55.2232,Mosar,1027175,624965.0,,1500.0,,PPL,,BY,,,,,,,0,0,3,BY,3.0,locality,import,,,
15183,26.0603,53.7522,Lyubcha,1027183,625712.0,828019.0,1300.0,Town,PPL,Haradzyenskaya Voblasts',BY,23424765.0,Belarus,,3.0,,1.0,0,1,3,BY,2.0,locality,import,,,
15184,31.717,53.7125,Krichev,1027184,626450.0,827256.0,27681.0,Town,PPLA2,Mahilyowskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,7,BY,2.0,locality,import,,,
15185,25.1554,52.7583,Kossovo,1027188,626829.0,826991.0,2698.0,Town,PPL,Brestskaya Voblasts',BY,23424765.0,Belarus,,55.0,,1.0,0,2,4,BY,2.0,locality,import,,,
15186,27.56667,53.9,Minsk,1027176,625144.0,,1742124.0,,PPLC,,BY,,,,,,,0,0,12,BY,3.0,locality,import,,,
15187,25.29972,53.88333,Lida,1027177,626081.0,,98036.0,,PPL,,BY,,,,,,,0,0,9,BY,3.0,locality,import,,,
15188,121.96667,20.41667,Mahatao,1027179,1703604.0,,2061.0,,ADM3,,PH,,,,,,,0,0,4,PH,3.0,localadmin,import,,,
15189,24.5387,53.4122,Masty,1027182,625367.0,,16102.0,,PPLA2,,BY,,,,,,,0,0,6,BY,3.0,locality,import,,,
15190,121.56667,14.1,Lucban,1027185,1705370.0,,45368.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15191,123.55,13.23333,City of Ligao,1027186,1706476.0,,96775.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15192,26.2916,54.3118,Kreva,1027187,626548.0,,3100.0,,PPL,,BY,,,,,,,0,0,4,BY,3.0,locality,import,,,
15193,26.1406,53.5648,Karelichy,1027190,626939.0,,7800.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,,,
15194,26.7432,53.8864,Ivenets,1027193,627798.0,834433.0,5000.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,4,BY,2.0,locality,import,,,
15195,29.9845,55.4624,Gorodok,1027196,628155.0,825741.0,13380.0,Town,PPLA2,Vitsyebskaya Voblasts',BY,23424765.0,Belarus,,1.0,,1.0,0,1,6,BY,2.0,locality,import,,,
15196,27.138,53.6832,Dzerzhinsk,1027197,628634.0,825287.0,24609.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,66.0,,1.0,0,2,7,BY,2.0,locality,import,,,
15197,25.4068,53.4631,Dzyatlava,1027198,628658.0,,8300.0,,PPL,,BY,,,,,,,0,0,5,BY,3.0,locality,import,,,
15198,122.31667,11.66667,Lezo,1027223,1706794.0,,13139.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15199,120.88333,13.96667,Lemery,1027226,1706866.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
15200,120.55,16.03333,Laoac,1027228,1707410.0,,28910.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15201,120.75,18.16667,Province of Ilocos Norte,1027275,1711034.0,,547284.0,,ADM2,,PH,,,,,,,0,0,11,PH,3.0,county,import,,province of ilocos norte_county_PH,province of ilocos norte_county_PH_121_18
15202,126.31667,8.4,Hinatuan,1027303,1711656.0,,38648.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15203,122.41667,13.93333,Guinayangan,1027305,1712416.0,,43417.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15204,122.3,10.7,Guimbal,1027306,1712485.0,,29374.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15205,123.2,10.18333,City of Guihulngan,1027309,1712521.0,,92845.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15206,124.1,12.93333,Gubat,1027310,1712601.0,,56297.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15207,121.83333,16.63333,Echague,1027318,1713964.0,,66450.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15208,123.46667,10.03333,Dumanjug,1027321,1714164.0,,44133.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15209,123.3806,7.7792,Municipality of Dumalinao,1027322,1714177.0,,28205.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15210,122.61667,11.28333,Dumalag,1027323,1714191.0,,27480.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15211,125.01667,10.95,Dulag,1027324,1714265.0,,41235.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15212,121.96667,10.51667,Dao,1027370,1715646.0,,28975.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15213,124.2233,9.945,Danao,1027371,1715807.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
15214,123.75648,9.55421,Danao,1027372,1715812.0,,17716.0,,PPL,,PH,,,,,,,0,0,6,PH,3.0,locality,import,,,
15215,123.48333,9.78333,Dalaguete,1027373,1716108.0,,63787.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15216,124.28333,9.91667,Dagohoy,1027378,1716234.0,,18742.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15217,122.11667,11.43333,Culasi,1027384,1716576.0,,34984.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15218,123.9218,9.6875,Corella,1027385,1716849.0,,0.0,,PPLA3,,PH,,,,,,,0,0,0,PH,3.0,locality,import,,,
15219,121.46667,16.66667,Municipality of Codon,1027386,1716856.0,,38628.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15220,120.2,11.93333,Coron,1027387,1716835.0,,37668.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15221,120.66667,15.33333,Concepcion,1027388,1717036.0,,135213.0,,ADM3,,PH,,,,,,,0,0,9,PH,3.0,localadmin,import,,,
15222,121.8,16.9,City of Cauayan,1027389,1717740.0,,0.0,,ADM3,,PH,,,,,,,0,0,0,PH,3.0,localadmin,import,,,
15223,121.05,13.9,Cuenca,1027390,1716619.0,,29956.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15224,123.95,10.25,Cordova,1027391,1716859.0,,37865.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15225,123.83333,13.78333,Caramoan,1027400,1718509.0,,42342.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15226,120.39899,17.53776,Caoayan,1027401,1718807.0,,18606.0,,ADM3,,PH,,,,,,,0,0,6,PH,3.0,localadmin,import,,,
15227,123.25,13.46667,Bula,1027419,1723089.0,,61389.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15228,123.51667,13.43333,Buhi,1027420,1723167.0,,72378.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15229,124.83333,8.75,Balingasag,1027441,1728099.0,,56432.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15230,122.88333,11.06667,Barotac Viejo,1027442,1726592.0,,38500.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15231,120.4,16.4,Aringay,1027443,1730173.0,,44812.0,,ADM3,,PH,,,,,,,0,0,7,PH,3.0,localadmin,import,,,
15232,123.53333,9.88333,Argao,1027448,1730195.0,,67881.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15233,121.16667,14.53333,Angono,1027449,1730714.0,,87231.0,,ADM3,,PH,,,,,,,0,0,8,PH,3.0,localadmin,import,,,
15234,123.55,13.21667,Province of Albay,1027450,1731616.0,,1190823.0,,ADM2,,PH,,,,,,,0,0,12,PH,3.0,county,import,,province of albay_county_PH,province of albay_county_PH_124_13
15235,31.13703,30.19327,Al Qanāţir al Khayrīyah,1028053,360615.0,,56302.0,,PPL,,EG,,,,,,,0,0,8,EG,3.0,locality,import,,,
15236,121.91457,20.37005,Ivana,1028256,1710428.0,1175087.0,0.0,Town,PPLA3,Cagayan Valley,PH,23424934.0,Philippines,65.0,65.0,13.0,1.0,2,2,0,PH,2.0,locality,import,,,
15237,121.2927,14.0664,San Nicolas,1028320,1688886.0,1191540.0,0.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,78.0,78.0,16.0,1.0,3,3,0,PH,2.0,locality,import,,,
15238,90.16667,27.55,Ritang,1028704,1252473.0,1887800.0,0.0,Town,PPL,Wangdue Phodrang,BT,23424770.0,Bhutan,50.0,50.0,10.0,1.0,2,2,0,BT,2.0,locality,import,,,
15239,35.42356,32.5179,Hefzi Bah,1028725,294794.0,1967450.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,177.0,177.0,36.0,1.0,4,4,0,IL,2.0,locality,import,,,
15240,34.86486,32.22759,Haruzim,1028726,294854.0,1967435.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,27.0,27.0,5.0,1.0,2,2,0,IL,2.0,locality,import,,,
15241,35.2948,32.75809,Hoshaya,1028731,386169.0,1967467.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,165.0,165.0,33.0,1.0,4,4,0,IL,2.0,locality,import,,,
15242,34.93815,32.21768,Ramat HaKovesh,1028739,293785.0,1967870.0,0.0,Town,PPL,Central,IL,23424852.0,Israel,233.0,233.0,47.0,1.0,4,4,0,IL,2.0,locality,import,,,
15243,35.07301,31.7737,Ramat Razi'el,1028742,293776.0,1967880.0,0.0,Town,PPL,Jerusalem,IL,23424852.0,Israel,88.0,88.0,18.0,1.0,3,3,0,IL,2.0,locality,import,,,
15244,35.28003,32.74535,Zippori,1028756,293057.0,1968132.0,616.0,Town,PPL,Northern,IL,23424852.0,Israel,411.0,411.0,83.0,2.0,6,5,2,IL,2.0,locality,import,,,
15245,35.22359,32.70302,Timrat,1028759,293310.0,1968037.0,1789.0,Town,PPL,Northern,IL,23424852.0,Israel,238.0,238.0,48.0,1.0,4,4,3,IL,2.0,locality,import,,,
15246,35.55231,33.12884,Yiftah,1028765,293186.0,1968096.0,0.0,Town,PPL,Northern,IL,23424852.0,Israel,165.0,165.0,33.0,1.0,4,4,0,IL,2.0,locality,import,,,
15247,35.15349,32.51725,Umm El Fahm,1028801,293286.0,1968215.0,41030.0,Town,PPL,Haifa,IL,23424852.0,Israel,54.0,300.0,11.0,1.0,2,4,7,IL,2.0,locality,import,,,
15248,34.52154,31.60681,Ziqim,1028818,293050.0,1968133.0,0.0,Town,PPL,Southern,IL,23424852.0,Israel,68.0,68.0,14.0,1.0,2,2,0,IL,2.0,locality,import,,,
15249,20.01917,40.29583,Tepelenë,1028905,781443.0,,11955.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15250,20.42889,41.685,Peshkopi,1028906,782061.0,,14848.0,,PPLA,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15251,20.35167,40.23361,Përmet,1028909,782070.0,,10686.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15252,20.42194,42.07694,Kukës,1028912,782661.0,,17832.0,,PPLA,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15253,20.78083,40.61861,Korçë,1028913,782756.0,,58259.0,,PPLA,,AL,,,,,,,0,0,8,AL,3.0,locality,import,,,
15254,20.53528,41.06667,Përrenjas-Fshat,1028907,781919.0,,4015.0,,PPL,,AL,,,,,,,0,0,4,AL,3.0,locality,import,,,
15255,20.09806,40.61222,Poliçan,1028908,781979.0,,10663.0,,PPLA3,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15256,20.08222,41.1125,Elbasan,1028925,783263.0,,100903.0,,PPLA,,AL,,,,,,,0,0,9,AL,3.0,locality,import,,,
15257,20.22722,40.50417,Çorovodë,1028926,783408.0,,14046.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15258,20.00889,41.61028,Burrel,1028928,783493.0,,15405.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15259,20.22194,41.49167,Bulqizë,1028933,783508.0,,11212.0,,PPLA2,,AL,,,,,,,0,0,6,AL,3.0,locality,import,,,
15260,119.9297,15.6254,Candelaria,1028977,1719272.0,56121259.0,0.0,Town,PPL,Central Luzon,PH,23424934.0,Philippines,,,,,0,0,0,PH,2.0,locality,import,,,
15261,31.47,30.03,New Cairo,1029029,7799991.0,56123267.0,0.0,Town,PPL,حلوان,EG,23424802.0,مصر,,,,,0,0,0,EG,2.0,locality,import,,,
15262,41.95417,41.90694,Naruja,1029179,824385.0,22722356.0,3065.0,Town,PPL,Ozurget´is Raioni,GE,23424823.0,Georgia,,1.0,,1.0,0,1,4,GE,2.0,locality,import,,,
15263,43.47242,41.73371,Bakurianis Andeziti,1029184,824613.0,,1085.0,,PPL,,GE,,,,,,,0,0,3,GE,3.0,locality,import,,,
15264,51.24171,43.59786,Ömirzaq,1029188,828390.0,,1885.0,,PPL,,KZ,,,,,,,0,0,3,KZ,3.0,locality,import,,,
15265,49.98056,40.44222,Ramana,1029206,863732.0,1950764.0,8855.0,Town,PPL,Baki,AZ,23424741.0,Azerbaijan,,2.0,,1.0,0,1,5,AZ,2.0,locality,import,,,
15266,44.45129,40.0251,Hovtashen,1029242,866134.0,,1134.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
15267,44.48999,40.00752,Dimitrov,1029243,866135.0,,1212.0,,PPL,,AM,,,,,,,0,0,3,AM,3.0,locality,import,,,
15268,22.22466,-10.70727,Luau,1029254,876177.0,,18465.0,,PPL,,AO,,,,,,,0,0,6,AO,3.0,locality,import,,,
15269,40.18333,-10.26667,Mtwara,1029264,877747.0,,96602.0,,PPLA,,TZ,,,,,,,0,0,8,TZ,3.0,locality,import,,,
15270,30.06648,-20.32674,Zvishavane,1029285,878549.0,,35896.0,,PPL,,ZW,,,,,,,0,0,7,ZW,3.0,locality,import,,,
15271,25.84299,-17.92353,Victoria Falls,1029290,879431.0,,35761.0,,PPL,,ZW,,,,,,,0,0,7,ZW,3.0,locality,import,,,
15272,31.18084,-10.21289,Kasama,1029359,912764.0,1567409.0,91056.0,Town,PPLA,Northern,ZM,23425003.0,Zambia,,6.0,,1.0,0,1,8,ZM,2.0,locality,import,,,
15273,28.66985,-13.97147,Kapiri Mposhi,1029360,913029.0,1567277.0,37942.0,Town,PPL,Central,ZM,23425003.0,Zambia,,7.0,,1.0,0,1,7,ZM,2.0,locality,import,,,
15274,24.8,-14.78333,Kaoma,1029361,913323.0,1567124.0,14212.0,Town,PPL,Western,ZM,23425003.0,Zambia,,25.0,,1.0,0,1,6,ZM,2.0,locality,import,,,
15275,44.53194,-12.25694,Domoni,1029392,921906.0,1306039.0,14509.0,Town,PPL,Anjouan,KM,23424786.0,جزر القمر,,8.0,,1.0,0,1,6,KM,2.0,locality,import,,,
15276,43.48111,-11.92083,Chindini,1029393,921942.0,,1471.0,,PPL,,KM,,,,,,,0,0,3,KM,3.0,locality,import,,,
15277,43.3875,-11.42806,Chezani,1029395,921944.0,,2322.0,,PPL,,KM,,,,,,,0,0,4,KM,3.0,locality,import,,,
15278,22.45,-20.15,Tsau,1029404,932993.0,,1409.0,,PPL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,,,
15279,25.88333,-24.48333,Kopong,1029416,933596.0,,6895.0,,PPL,,BW,,,,,,,0,0,5,BW,3.0,locality,import,,,
15280,24.75,-23.88333,Khudumelapye,1029420,933633.0,,2035.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
15281,22.78762,-23.67518,Kang,1029421,933692.0,,4229.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
15282,26.57032,-22.93369,Kalamare,1029422,933696.0,,2339.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
15283,25.55,-25.41667,Janeng,1029423,933719.0,,16853.0,,PPL,,BW,,,,,,,0,0,6,BW,3.0,locality,import,,,
15284,21.75,-24.0,Hukuntsi,1029424,933726.0,,4403.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
15285,25.23333,-20.18333,Gweta,1029425,933734.0,,4689.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
15286,25.78222,-24.66667,Gabane,1029426,933777.0,,12884.0,,PPL,,BW,,,,,,,0,0,6,BW,3.0,locality,import,,,
15287,23.9,-23.98333,Dutlwe,1029428,933787.0,,1126.0,,PPL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,,,
15288,26.41667,-20.58333,Dukwe,1029429,933790.0,,2037.0,,PPL,,BW,,,,,,,0,0,4,BW,3.0,locality,import,,,
15289,21.93333,-21.53333,Dekar,1029430,933815.0,,1043.0,,PPL,,BW,,,,,,,0,0,3,BW,3.0,locality,import,,,
15290,34.76666,-0.68174,Kisii,1029437,191299.0,,28547.0,,PPL,,KE,,,,,,,0,0,7,KE,3.0,locality,import,,,
15291,39.84992,-3.63045,Kilifi,1029438,192067.0,,46118.0,,PPL,,KE,,,,,,,0,0,8,KE,3.0,locality,import,,,
15292,35.28314,-0.36774,Kericho,1029439,192900.0,,35748.0,,PPL,,KE,,,,,,,0,0,8,KE,3.0,locality,import,,,
15293,37.28031,-0.49886,Keruguya,1029444,192859.0,,15287.0,,PPL,,KE,,,,,,,0,0,6,KE,3.0,locality,import,,,
15294,36.77683,-1.85238,Kajiado,1029449,195298.0,,11198.0,,PPL,,KE,,,,,,,0,0,6,KE,3.0,locality,import,,,
15295,34.75228,0.28422,Kakamega,1029440,195272.0,,63426.0,,PPLA,,KE,,,,,,,0,0,8,KE,3.0,locality,import,,,
15296,57.52028,-20.31472,Curepipe,1029451,934570.0,,84200.0,,PPL,,MU,,,,,,,0,0,10,MU,3.0,locality,import,,,
15297,57.64306,-20.035,Goodlands,1029453,934488.0,,20910.0,,PPL,,MU,,,,,,,0,0,7,MU,3.0,locality,import,,,
15298,57.57861,-20.04306,Fond du Sac,1029458,934513.0,,5796.0,,PPL,,MU,,,,,,,0,0,5,MU,3.0,locality,import,,,
15299,47.28333,-22.81667,Vondrozo,1029578,1053507.0,,19949.0,,PPL,,MG,,,,,,,0,0,6,MG,3.0,locality,import,,,
15300,49.03333,-17.35,Vohibinany,1029580,1054035.0,,25311.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
15301,47.65165,-16.79706,Tsaratanana,1029583,1055059.0,,16761.0,,PPL,,MG,,,,,,,0,0,6,MG,3.0,locality,import,,,
15302,44.31765,-20.28394,Morondava,1029587,1058381.0,,36803.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
15303,48.34173,-21.23034,Mananjary,1029604,1061335.0,,27686.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
15304,47.82615,-22.82223,Farafangana,1029622,1065158.0,,24764.0,,PPLA,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
15305,49.40826,-17.38095,Fenoarivo Atsinanana,1029629,1064980.0,,21036.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
15306,47.38333,-20.23333,Fandriana,1029630,1065222.0,,31437.0,,PPL,,MG,,,,,,,0,0,7,MG,3.0,locality,import,,,
15307,61.5012,31.0287,Zabol,1029747,1113217.0,2255305.0,121989.0,Town,PPL,Sistan va Baluchestan,IR,23424851.0,Iran,,6.0,,1.0,0,1,10,IR,2.0,locality,import,,,
15308,28.6084,-29.52204,Thaba-Tseka,1029749,1106835.0,,5423.0,,PPLA,,LS,,,,,,,0,0,5,LS,3.0,locality,import,,,
15309,61.19778,34.65389,Kuhsān,1029752,1120483.0,,12087.0,,PPLA2,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15310,66.90833,32.10575,Kalāt-i-Ghilzai,1029753,1130131.0,1935373.0,12191.0,Town,PPLA,Zabol,AF,23424739.0,Afghanistan,,11.0,,1.0,0,1,6,AF,2.0,locality,import,,,
15311,68.71512,35.94458,Pul-e Khumrī,1029754,1130490.0,,56369.0,,PPLA,,AF,,,,,,,0,0,8,AF,3.0,locality,import,,,
15312,70.20944,34.67139,Mehtar Lām,1029755,1133574.0,,17345.0,,PPLA,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15313,67.11087,36.70904,Mazār-e Sharīf,1029756,1133616.0,,303282.0,,PPLA,,AF,,,,,,,0,0,10,AF,3.0,locality,import,,,
15314,63.12891,34.98735,Qala i Naw,1029758,1129867.0,,9000.0,,PPLA,,AF,,,,,,,0,0,5,AF,3.0,locality,import,,,
15315,65.5676,35.54729,Qal‘ah-ye Shahr,1029759,1130065.0,,7756.0,,PPL,,AF,,,,,,,0,0,5,AF,3.0,locality,import,,,
15316,69.02274,33.99529,Pul-e ‘Alam,1029761,1130497.0,,13247.0,,PPLA,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15317,66.63253,32.92775,Uruzgān,1029762,1131462.0,,13388.0,,PPL,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15318,62.19967,34.34817,Herāt,1029774,1140026.0,,272806.0,,PPLA,,AF,,,,,,,0,0,10,AF,3.0,locality,import,,,
15319,70.83421,36.86477,Jurm,1029778,1139085.0,,12106.0,,PPLA2,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15320,69.17139,35.01361,Charikar,1029795,1145352.0,,53676.0,,PPLA,,AF,,,,,,,0,0,8,AF,3.0,locality,import,,,
15321,68.9492,33.96744,Barakī Barak,1029796,1147066.0,,22305.0,,PPLA2,,AF,,,,,,,0,0,7,AF,3.0,locality,import,,,
15322,65.98234,35.41674,Chīras,1029797,1144942.0,,12779.0,,PPL,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15323,65.12376,36.95293,Andkhvoy,1029812,1148658.0,1916058.0,29208.0,Town,PPLA2,Faryab,AF,23424739.0,Afghanistan,,1.0,,1.0,0,1,8,AF,2.0,locality,import,,,
15324,71.53333,36.68333,Ashkāsham,1029818,1148268.0,,12120.0,,PPL,,AF,,,,,,,0,0,6,AF,3.0,locality,import,,,
15325,73.13333,31.03333,Tandlianwala,1029860,1163968.0,2209130.0,38285.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
15326,68.81667,24.88333,Talhar,1029861,1164045.0,2211500.0,21154.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,
15327,73.1,30.66667,Montgomery,1029878,1166548.0,,235695.0,,PPLA2,,PK,,,,,,,0,0,10,PK,3.0,locality,import,,,
15328,71.47528,30.19556,Multān,1029935,1169825.0,,1437230.0,,PPLA2,,PK,,,,,,,0,0,12,PK,3.0,locality,import,,,
15329,73.21234,32.55362,Malakwāl,1029951,1171376.0,,34589.0,,PPL,,PK,,,,,,,0,0,7,PK,3.0,locality,import,,,
15330,74.07897,32.57284,Gujrāt,1029999,1177654.0,,301506.0,,PPLA2,,PK,,,,,,,0,0,10,PK,3.0,locality,import,,,
15331,72.68656,31.14874,Gojra,1030020,1178231.0,,139726.0,,PPL,,PK,,,,,,,0,0,9,PK,3.0,locality,import,,,
15332,72.86667,29.8,Chishtiān Mandi,1030051,1181073.0,,122199.0,,PPL,,PK,,,,,,,0,0,9,PK,3.0,locality,import,,,
15333,73.07354,30.29399,Arifwala,1030079,1184370.0,2210790.0,87360.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,8,PK,2.0,locality,import,,,
15334,92.30153,20.86382,Teknāf,1030101,1185095.0,,40557.0,,PPL,,BD,,,,,,,0,0,7,BD,3.0,locality,import,,,
15335,90.14251,23.59311,Dohār,1030102,1185100.0,,45543.0,,PPL,,BD,,,,,,,0,0,7,BD,3.0,locality,import,,,
15336,43.39796,16.9992,Ḩayfat ad Dār as Suflá,744431,7900660.0,,8.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
15337,62.35975,37.29886,Yolöten,1030174,1218021.0,1936498.0,32706.0,Town,PPL,Mary,TM,23424972.0,Turkmenistan,,,,,0,0,7,TM,2.0,locality,import,,,
15338,43.38848,16.81686,Āl Jiḩādir,744436,7900928.0,,9.0,,PPL,,YE,,,,,,,0,0,1,YE,3.0,locality,import,,,
