,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id
15140,-73.62686,4.14514,Villavicencio,1194804,3665901.0,26797251.0,0.0,County,ADM2,Meta,CO,23424787.0,Colombia,364.0,2634.0,74.0,12.0,6,10,0,CO,2.0,county,import,
15141,-5.56075,34.34252,Tekna,628599,6545451.0,,6994.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15142,-73.08333,6.91667,Los Santos,1194880,3675909.0,26797454.0,0.0,County,ADM2,Santander,CO,23424787.0,Colombia,258.0,384.0,52.0,2.0,5,5,0,CO,2.0,county,import,
15143,-73.08333,6.58333,San Gil,1194881,3669809.0,26797475.0,0.0,County,ADM2,Santander,CO,23424787.0,Colombia,51.0,953.0,10.0,4.0,2,6,0,CO,2.0,county,import,
15144,-75.41667,9.3,Sincelejo,1194902,3667985.0,26797494.0,0.0,County,ADM2,Sucre,CO,23424787.0,Colombia,60.0,292.0,12.0,1.0,2,4,0,CO,2.0,county,import,
15145,-75.5,9.83333,San Onofre,1194903,3669219.0,26797512.0,0.0,County,ADM2,Sucre,CO,23424787.0,Colombia,561.0,561.0,114.0,2.0,8,5,0,CO,2.0,county,import,
15146,-76.55,3.41667,Cali,1194943,3687926.0,26797564.0,2244158.0,County,ADM2,Valle del Cauca,CO,23424787.0,Colombia,1234.0,13246.0,250.0,59.0,11,18,12,CO,2.0,county,import,
15147,-76.66667,3.91667,Calima,1194963,3687908.0,26797574.0,0.0,County,ADM2,Valle del Cauca,CO,23424787.0,Colombia,67.0,282.0,14.0,1.0,2,4,0,CO,2.0,county,import,
15148,-75.91667,4.7,Cartago,1194964,3687232.0,26797576.0,0.0,County,ADM2,Valle del Cauca,CO,23424787.0,Colombia,101.0,453.0,20.0,2.0,3,5,0,CO,2.0,county,import,
15149,-8.47316,30.6388,Oulad Berhil,628600,6545452.0,,15334.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15150,-76.16667,4.41667,Roldanillo,1194983,3670645.0,26797594.0,0.0,County,ADM2,Valle del Cauca,CO,23424787.0,Colombia,67.0,354.0,14.0,2.0,2,5,0,CO,2.0,county,import,
15151,-70.47972,6.87306,Arauca,1194984,3689720.0,26797606.0,0.0,County,ADM2,Arauca,CO,23424787.0,Colombia,151.0,431.0,31.0,2.0,4,5,0,CO,2.0,county,import,
15152,-8.99621,30.40607,Lakhnafif,628601,6545453.0,,8881.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15153,-72.91667,-13.66667,Abancay,1195095,3948641.0,26805773.0,0.0,County,ADM2,Apurímac,PE,23424919.0,Perú,496.0,1035.0,101.0,5.0,7,7,0,PE,2.0,county,import,
15154,-77.65707,-10.66599,Barranca,1195103,8349564.0,26805792.0,0.0,County,ADM2,Lima,PE,23424919.0,Perú,145.0,553.0,29.0,2.0,3,5,0,PE,2.0,county,import,
15155,-9.01267,30.32943,Lamhadi,628602,6545454.0,,10645.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15156,74.09677,34.73301,Hawal,1195211,1412403.0,55957846.0,0.0,Suburb,PPL,Jammu and Kashmir,PK,23424848.0,India,2.0,2.0,1.0,1.0,1,1,0,PK,2.0,neighbourhood,import,
15157,-77.83333,-8.91667,Huaylas,1195255,3696296.0,26805863.0,0.0,County,ADM2,Ancash,PE,23424919.0,Perú,186.0,816.0,38.0,4.0,4,6,0,PE,2.0,county,import,
15158,-78.0,-6.41667,Luya,1195282,3695112.0,26805883.0,0.0,County,ADM2,Amazonas,PE,23424919.0,Perú,366.0,625.0,74.0,3.0,6,5,0,PE,2.0,county,import,
15159,-71.0,-12.25,Manu,1195283,3935423.0,26805884.0,0.0,County,ADM2,Madre de Dios,PE,23424919.0,Perú,3201.0,3845.0,649.0,17.0,20,12,0,PE,2.0,county,import,
15160,89.030284,25.120419,Jaipurhat,1195305,,23706423.0,,County,,Rajshahi,,23424759.0,Bangladesh,46.0,46.0,9.0,1.0,2,2,0,BD,1.0,county,import,
15161,-76.63451,-8.2493,Tocache,1195320,8349577.0,26805950.0,0.0,County,ADM2,San Martin,PE,23424919.0,Perú,2.0,2.0,1.0,1.0,1,1,0,PE,2.0,county,import,
15162,-74.75,-12.25,Tayacaja,1195321,3927670.0,26805949.0,0.0,County,ADM2,Huancavelica,PE,23424919.0,Perú,66.0,69.0,13.0,1.0,2,2,0,PE,2.0,county,import,
15163,-75.691,-11.419,Tarma,1195327,3927757.0,26805948.0,0.0,County,ADM2,Junín,PE,23424919.0,Perú,34.0,424.0,7.0,2.0,2,5,0,PE,2.0,county,import,
15164,-78.91667,-8.08333,Trujillo,1195328,3691174.0,26805951.0,0.0,County,ADM2,La Libertad,PE,23424919.0,Perú,104.0,10072.0,21.0,45.0,3,16,0,PE,2.0,county,import,
15165,-67.69593,10.29174,Vista Alegre,1195337,3625302.0,26808469.0,0.0,Town,PPL,Distrito Federal,VE,23424982.0,Venezuela,105.0,105.0,21.0,1.0,3,3,0,VE,2.0,locality,import,
15166,-89.58722,13.52861,Mizata,1195353,3810520.0,26809476.0,0.0,Town,PPL,La Libertad,SV,23424807.0,El Salvador,59.0,59.0,12.0,1.0,2,2,0,SV,2.0,locality,import,
15167,-76.98191,-2.06707,Montalvo,1195401,3654063.0,26810196.0,0.0,LocalAdmin,PPL,Pastaza,EC,23424801.0,Ecuador,12.0,12.0,2.0,1.0,1,1,0,EC,2.0,localadmin,import,
15168,-79.06549,-3.33933,Nabon,1195402,3653932.0,26810210.0,0.0,LocalAdmin,PPL,Azuay,EC,23424801.0,Ecuador,6.0,6.0,1.0,1.0,1,1,0,EC,2.0,localadmin,import,
15169,-8.92782,30.37144,Machraa El Ain,628603,6545455.0,,9810.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15170,-77.88739,-1.26399,Santa Clara,1195418,3651457.0,26810494.0,0.0,LocalAdmin,PPL,Pastaza,EC,23424801.0,Ecuador,27.0,27.0,5.0,1.0,2,2,0,EC,2.0,localadmin,import,
15171,-85.9,14.83333,Catacamas,1195434,3613975.0,26813610.0,79184.0,County,ADM2,Olancho,HN,23424841.0,Honduras,55.0,107.0,11.0,1.0,2,3,8,HN,2.0,county,import,
15172,-9.1593,30.49661,Sidi Moussa Lhamri,628604,6545456.0,,12074.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15173,-11.35892,27.94254,Abteh,628605,6545457.0,,367.0,,ADM3,,MA,,,,,,,0,0,2,MA,3.0,localadmin,import,
15174,-87.2,15.66667,Esparta,1195463,3609754.0,26813652.0,15486.0,County,ADM2,Atlántida,HN,23424841.0,Honduras,88.0,88.0,18.0,1.0,3,3,6,HN,2.0,county,import,
15175,-86.91667,15.66667,El Porvenir,1195464,3610697.0,26813646.0,14437.0,County,ADM2,Atlántida,HN,23424841.0,Honduras,216.0,355.0,44.0,2.0,4,5,6,HN,2.0,county,import,
15176,-85.21667,15.58333,Iriona,1195465,3608823.0,26813673.0,16644.0,County,ADM2,Colón,HN,23424841.0,Honduras,96.0,96.0,19.0,1.0,3,3,6,HN,2.0,county,import,
15177,-88.17,14.43,Intibucá,1195467,3608835.0,26813672.0,38792.0,County,ADM2,Intibucá,HN,23424841.0,Honduras,43.0,389.0,9.0,2.0,2,5,7,HN,2.0,county,import,
15178,-86.3,14.55,Juticalpa,1195482,3608504.0,26813681.0,84641.0,County,ADM2,Olancho,HN,23424841.0,Honduras,26.0,86.0,5.0,1.0,2,3,8,HN,2.0,county,import,
15179,-86.25,16.41667,José Santos Guardiola,1195483,3608605.0,26813678.0,7613.0,County,ADM2,Islas de la Bahía,HN,23424841.0,Honduras,307.0,2001.0,62.0,9.0,5,9,5,HN,2.0,county,import,
15180,-7.36126,30.72705,Siroua,628606,6545458.0,,9633.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15181,-87.53333,14.05,Lepaterique,1195503,3606036.0,26813708.0,13411.0,County,ADM2,Francisco Morazán,HN,23424841.0,Honduras,80.0,80.0,16.0,1.0,3,3,6,HN,2.0,county,import,
15182,-88.0,15.5,San Pedro Sula,1195554,3601783.0,26813815.0,515458.0,County,ADM2,Cortés,HN,23424841.0,Honduras,844.0,2234.0,171.0,10.0,9,9,11,HN,2.0,county,import,
15183,-87.88333,14.96667,Santa Cruz de Yojoa,1195577,3601628.0,26813826.0,61461.0,County,ADM2,Cortés,HN,23424841.0,Honduras,54.0,833.0,11.0,4.0,2,6,8,HN,2.0,county,import,
15184,-87.45,13.41667,San Lorenzo,1195584,3601978.0,26813798.0,28586.0,County,ADM2,Valle,HN,23424841.0,Honduras,18.0,111.0,4.0,1.0,1,3,7,HN,2.0,county,import,
15185,-7.17601,31.29383,Telouet,628607,6545459.0,,14203.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15186,-6.37164,30.25129,Bleida,628608,6545460.0,,4620.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15187,-8.00148,31.6293035,مراكش,1195670,,1537782.0,,Town,,مراكش ـ تانسيفت ـ الحوز,,23424893.0,المغرب,4994.0,4994.0,1000.0,22.0,24,14,0,MA,1.0,locality,import,
15188,32.867317,24.221293,El-Khattara,1195672,,1522973.0,,Town,,اسوان,,23424802.0,مصر,619.0,619.0,125.0,3.0,8,5,0,EG,1.0,locality,import,
15189,-5.329055,35.687027,المضيق,1195673,,1537691.0,,Town,,طنجةـ تطوان,,23424893.0,المغرب,246.0,246.0,50.0,1.0,4,4,0,MA,1.0,locality,import,
15190,-5.54352,30.81469,Tazarine,628609,6545461.0,,13721.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15191,-9.21704,31.29923,Bouabout,628610,6545462.0,,12196.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15192,-9.22715,31.19005,Bouabout Amdlane,628611,6545463.0,,8226.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15193,28.4313,53.7059,Cherven',178899,629273.0,824684.0,9900.0,Town,PPL,Minskaya Voblasts',BY,23424765.0,Belarus,,15.0,,1.0,0,1,5,BY,2.0,locality,import,
15194,-9.12858,31.12821,Ichamraren,628612,6545464.0,,7402.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15195,-9.27193,31.08752,Kouzemt,628613,6545465.0,,4540.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15196,24.074,51.7905,Malorita,178920,625539.0,828192.0,9692.0,Town,PPLA2,Brestskaya Voblasts',BY,23424765.0,Belarus,,114.0,,1.0,0,3,5,BY,2.0,locality,import,
15197,-9.06849,31.34733,Rahhala,628614,6545466.0,,6357.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15198,-7.25587,33.35821,Rdadna Oulad Malek,628615,6545467.0,,4348.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15199,-7.94627,32.24232,Ben Guerir,628616,6545468.0,,62693.0,,ADM3,,MA,,,,,,,0,0,8,MA,3.0,localadmin,import,
15200,-7.76994,32.74553,Sidi Mohammed  Ben R,628617,6545469.0,,10414.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15201,-7.53595,33.05364,Tamadroust,628618,6545470.0,,7609.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15202,-7.65828,32.76784,Toualet,628619,6545471.0,,11815.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15203,-80.55722,22.34083,Rodas,148909,3541999.0,,19212.0,,PPL,,CU,,,,,,,0,0,6,CU,3.0,locality,import,
15204,-76.13167,21.10972,Gibara,148939,3558315.0,,27603.0,,PPL,,CU,,,,,,,0,0,7,CU,3.0,locality,import,
15205,-3.01082,34.96624,Bni Oukil  Oulad M H,628628,6545481.0,,10496.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15206,-81.44694,22.76333,Bolondrón,148954,3567082.0,,6778.0,,PPL,,CU,,,,,,,0,0,5,CU,3.0,locality,import,
15207,-4.95699,33.91444,Oulad Tayeb,628629,6545482.0,,14088.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15208,-5.64533,33.50983,Tamchachate,628630,6545483.0,,4151.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15209,-5.42801,32.93673,Aguelmam Azegza,628631,6545484.0,,8817.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15210,-4.58481,33.09338,Enjil,628632,6545485.0,,8164.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15211,-61.44605,10.283,Mon Repos,148999,3574116.0,,56380.0,,PPL,,TT,,,,,,,0,0,8,TT,3.0,locality,import,
15212,-6.83561,34.01071,Touarga,628633,6545486.0,,4449.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15213,-61.78333,17.03333,Liberta,149025,3576144.0,,1668.0,,PPL,,AG,,,,,,,0,0,3,AG,3.0,locality,import,
15214,-9.03042,32.73502,Loualidia,628686,6545544.0,,9607.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15215,-61.03333,13.93333,Anse La Raye,149029,3576894.0,,1256.0,,PPLA,,LC,,,,,,,0,0,3,LC,3.0,locality,import,
15216,-9.13435,32.22264,Khatazakane,628687,6545546.0,,15011.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15217,125.665,7.26694,Lasang,256776,1707202.0,1177741.0,8318.0,Town,PPL,Davao Region,PH,23424934.0,Philippines,,2.0,,1.0,0,1,5,PH,2.0,locality,import,
15218,-5.36339,35.84259,Fnidq,628688,6545547.0,,53526.0,,ADM3,,MA,,,,,,,0,0,8,MA,3.0,localadmin,import,
15219,123.7148,13.0195,Putiao,256826,1692318.0,1199680.0,2303.0,Town,PPL,Bicol Region,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
15220,123.4178,10.8807,Rizal,256828,1691654.0,1199690.0,3823.0,Town,PPL,Western Visayas,PH,23424934.0,Philippines,,15.0,,1.0,0,1,4,PH,2.0,locality,import,
15221,121.97522,13.84132,Unisan,256841,1680250.0,1200023.0,4764.0,Town,PPL,Calabarzon,PH,23424934.0,Philippines,,1.0,,1.0,0,1,4,PH,2.0,locality,import,
15222,-5.90881,35.7066,Gueznaia,628689,6545548.0,,3187.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15223,-6.79891,32.20644,Oulad Ayad,628690,6545549.0,,21466.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,
15224,-4.43588,31.93055,Errachidia,628691,6545550.0,,75239.0,,ADM3,,MA,,,,,,,0,0,8,MA,3.0,localadmin,import,
15225,25.33274,-24.96675,Kanye,256931,933685.0,1265587.0,44716.0,Town,PPLA,Southern,BW,23424755.0,Botswana,,2.0,,1.0,0,1,7,BW,2.0,locality,import,
15226,22.45,-26.05,Tshabong,256938,932987.0,1265942.0,6591.0,Town,PPLA,Kgalagadi,BW,23424755.0,Botswana,,23.0,,1.0,0,1,5,BW,2.0,locality,import,
15227,27.46153,-21.44236,Tonota,256937,933000.0,1265935.0,17759.0,Town,PPL,Central,BW,23424755.0,Botswana,,2.0,,1.0,0,1,6,BW,2.0,locality,import,
15228,27.84296,-21.97895,Selebi-Pikwe,256939,933099.0,1265877.0,53727.0,Town,PPL,Central,BW,23424755.0,Botswana,,3.0,,1.0,0,1,8,BW,2.0,locality,import,
15229,2.15138,6.66547,Allada,256940,2395635.0,1266185.0,20094.0,Town,PPL,Atlantique,BJ,23424764.0,Bénin,,5.0,,1.0,0,1,7,BJ,2.0,locality,import,
15230,9.98333,3.76667,Dizangué,256951,2232997.0,1300649.0,19243.0,Town,PPL,Littoral,CM,23424785.0,Cameroun,,39.0,,1.0,0,2,6,CM,2.0,locality,import,
15231,43.39778,-11.87361,Dembeni,256956,921918.0,1306030.0,4133.0,Town,PPL,Grande Comore,KM,23424786.0,جزر القمر,,1.0,,1.0,0,1,4,KM,2.0,locality,import,
15232,-4.94278,31.72474,Gheris El Ouloui,628692,6545551.0,,11879.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15233,-5.80003,35.46979,Karia,628693,6545552.0,,1100.0,,ADM3,,MA,,,,,,,0,0,3,MA,3.0,localadmin,import,
15234,43.25278,11.46111,Loyada,256963,221915.0,1310956.0,1646.0,Town,PPL,Djibouti,DJ,23424797.0,جيبوتي,,1.0,,1.0,0,1,3,DJ,2.0,locality,import,
15235,-61.50778,16.47206,Anse-Bertrand,149047,3579789.0,,5146.0,,PPL,,GP,,,,,,,0,0,5,GP,,locality,import,
15236,-6.60388,33.53286,Rommani,628694,6545553.0,,12149.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15237,30.79667,0.96056,Kagadi,257055,232834.0,1451718.0,2097.0,Town,PPL,Kibaale,UG,23424974.0,Uganda,,1.0,,1.0,0,1,4,UG,2.0,locality,import,
15238,33.85746,-11.01863,Rumphi,256998,924102.0,1369029.0,20727.0,Town,PPLA2,Rumphi,MW,23424889.0,Malawi,,3.0,,1.0,0,1,7,MW,2.0,locality,import,
15239,-81.11667,19.3,East End,149055,3580678.0,,1639.0,,PPL,,KY,,,,,,,0,0,3,KY,3.0,locality,import,
15240,-6.03526,33.53363,Ait Ichou,628695,6545554.0,,2213.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15241,11.21965,33.13783,Bin Qirdan,257033,2472431.0,1442012.0,13364.0,Town,PPL,Madanin,TN,23424967.0,Tunisia,,1.0,,1.0,0,1,6,TN,2.0,locality,import,
15242,10.72746,35.68206,Al Masdur,257031,2473537.0,1441826.0,3372.0,Town,PPL,Al Munastir,TN,23424967.0,Tunisia,,2.0,,1.0,0,1,4,TN,2.0,locality,import,
15243,9.67624,35.63235,Haffuz,257034,2470800.0,1442315.0,7765.0,Town,PPL,Al Qayrawan,TN,23424967.0,Tunisia,,1.0,,1.0,0,1,5,TN,2.0,locality,import,
15244,30.72028,-3.58639,Kibondo,257042,157960.0,1444666.0,28666.0,Town,PPL,Kigoma,TZ,23424973.0,Tanzania,,3.0,,1.0,0,1,7,TZ,2.0,locality,import,
15245,33.93611,1.46083,Kumi,257057,230584.0,1453067.0,11400.0,Town,PPLA2,Kumi,UG,23424974.0,Uganda,,75.0,,1.0,0,2,6,UG,2.0,locality,import,
15246,-5.88708,33.50514,Bouqachmir,628696,6545555.0,,4454.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15247,32.12843,-18.52785,Rusape,257068,882100.0,1467493.0,29292.0,Town,PPL,Manicaland,ZW,23425004.0,Zimbabwe,,2.0,,1.0,0,1,7,ZW,2.0,locality,import,
15248,29.78333,-19.03333,Redcliff,257069,882599.0,1467475.0,33197.0,Town,PPL,Midlands,ZW,23425004.0,Zimbabwe,,2.0,,1.0,0,1,7,ZW,2.0,locality,import,
15249,33.93754,-13.65399,Dowa,257071,929977.0,1500795.0,5565.0,Town,PPLA2,Dowa,MW,23424889.0,Malawi,,5.0,,1.0,0,1,5,MW,2.0,locality,import,
15250,-6.78096,33.8294,Oumazza,628697,6545556.0,,10530.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15251,-5.27151,35.1674,Chefchaouen,628698,6545557.0,,35709.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,
15252,-1.33143,34.63703,Debdou,257109,2482211.0,1533285.0,41146.0,Town,PPL,الجهة الشرقية,DZ,23424893.0,المغرب,,2.0,,1.0,0,1,7,DZ,2.0,locality,import,
15253,-4.29501,33.46277,Imouzzer Marmoucha,628699,6545558.0,,4001.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15254,-4.39785,33.69955,Dar El Hamra,628700,6545560.0,,4022.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15255,-5.09493,35.04266,Bni Darkoul,628701,6545561.0,,11706.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15256,-5.55705,32.40179,Aghbala,628726,6545586.0,,6100.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15257,-7.12215,31.01133,Ait Zineb,628727,6545587.0,,9233.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15258,-7.96445,32.97242,Gdana,628740,6545600.0,,9312.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15259,73.76597,33.32741,Palak,1197275,1386270.0,22722969.0,0.0,Town,PPL,Azad Kashmir,PK,23424922.0,Pakistan,2.0,2.0,1.0,1.0,1,1,0,PK,2.0,locality,import,
15260,46.725,24.62944,العود,1197278,448629.0,22725925.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,1.0,1.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
15261,65.7529,36.66757,Sheberghān,257178,1125444.0,1932048.0,55641.0,Town,PPLA,Jowzjan,AF,23424739.0,Afghanistan,,2.0,,1.0,0,1,8,AF,2.0,locality,import,
15262,46.79917,24.77139,الخليج,1197300,448573.0,22725994.0,0.0,Suburb,PPLX,الرياض,SA,23424938.0,السعودية,1.0,1.0,1.0,1.0,1,1,0,SA,2.0,neighbourhood,import,
15263,37.24066,34.22956,Qariateine,257194,173361.0,1947079.0,31748.0,Town,PPLA3,H'ims,SY,23424956.0,سوريا,,2.0,,1.0,0,1,7,SY,2.0,locality,import,
15264,-7.76409,32.86823,Khemisset Chaouia,628741,6545601.0,,5722.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15265,44.80894,41.47588,Marneuli,257225,613074.0,1966870.0,18755.0,Town,PPL,Sighnaghis Raioni,GE,23424823.0,Georgia,,2.0,,1.0,0,1,6,GE,2.0,locality,import,
15266,-2.14246,34.32914,Laaouinate,628818,6545675.0,,3790.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15267,35.21171,32.86856,Kabul,257233,294615.0,1967494.0,9497.0,Town,PPL,Northern,IL,23424852.0,Israel,,1.0,,1.0,0,1,5,IL,2.0,locality,import,
15268,-151.54129,-16.582729,Tapuamu,1197365,,28752857.0,,Town,,Îles sous le Vent,,23424817.0,Polynésie Française,89.0,89.0,18.0,1.0,3,3,0,,4.0,locality,import,
15269,-2.41074,34.16927,Lebkhata,628819,6545676.0,,2546.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15270,-7.36534,33.6361,Sidi Moussa Majdoub,628820,6545677.0,,12412.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15271,-2.33179,34.92019,Berkane,628821,6545678.0,,79570.0,,ADM3,,MA,,,,,,,0,0,8,MA,3.0,localadmin,import,
15272,45.95338,35.6169,بنجوين,257252,98012.0,1972275.0,27116.0,Town,PPL,As Sulaymaniyah,IQ,23424855.0,Iraq,,2.0,,1.0,0,1,7,IQ,2.0,locality,import,
15273,66.02148,29.55423,Nushki,257557,1168749.0,2211311.0,27680.0,Town,PPLA2,Balochistan,PK,23424922.0,Pakistan,,7.0,,1.0,0,1,7,PK,2.0,locality,import,
15274,-2.51167,34.91342,Boughriba,628822,6545679.0,,20560.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,
15275,-3.03179,34.29183,Gteter,628823,6545680.0,,6732.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15276,-4.89306,33.98558,Ain Bida,628824,6545681.0,,6854.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15277,-91.61667,15.31667,Santa Barbara,259836,3589468.0,26807027.0,888.0,County,PPLA2,Huehuetenango,GT,23424834.0,Guatemala,,1.0,,1.0,0,1,2,GT,2.0,county,import,
15278,-91.73333,15.03333,San Lorenzo,259837,3589865.0,26807154.0,945.0,County,PPLA2,San Marcos,GT,23424834.0,Guatemala,,2.0,,1.0,0,1,2,GT,2.0,county,import,
15279,19.53417,41.95972,Bushat,260111,3185938.0,469412.0,0.0,Town,PPL,Shkodër,AL,23424742.0,Shqipëri,27.0,27.0,5.0,1.0,2,2,0,AL,2.0,locality,import,
15280,-56.53333,-25.41667,Nueva Londres,260588,3437651.0,378575.0,812.0,Town,PPL,Caaguazú,PY,23424917.0,Paraguay,,1.0,,1.0,0,1,2,PY,2.0,locality,import,
15281,-56.86667,-25.58333,Valenzuela,260593,3436753.0,379127.0,587.0,Town,PPL,Cordillera,PY,23424917.0,Paraguay,,1.0,,1.0,0,1,2,PY,2.0,locality,import,
15282,-4.87327,33.8522,Bhalil,628825,6545682.0,,11638.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15283,-5.21313,34.47253,Ghouazi,628826,6545683.0,,18779.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15284,-4.53639,34.47968,Ain Mediouna,628827,6545684.0,,16410.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15285,-5.28706,33.81226,Bouderbala,628828,6545685.0,,4258.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15286,-5.63955,35.80369,Ksar Sghir,628829,6545686.0,,10995.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15287,-6.13848,35.18811,Larache,628830,6545687.0,,106895.0,,ADM3,,MA,,,,,,,0,0,9,MA,3.0,localadmin,import,
15288,-4.65259,33.76705,Ahl Sidi Lahcen,628831,6545688.0,,5290.0,,ADM3,,MA,,,,,,,0,0,5,MA,3.0,localadmin,import,
15289,-5.4858,33.29586,Souk L'Had,628843,6545701.0,,2488.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
15290,-68.161239,10.009255,Urbana Independencia,264205,,26805522.0,,LocalAdmin,,Carabobo,,23424982.0,Venezuela,54.0,91.0,11.0,1.0,2,3,0,VE,1.0,localadmin,import,
15291,-5.36306,33.47166,Tigrigra,628845,6545703.0,,10849.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15292,-5.73303,35.09229,Bou Jedyane,628846,6545704.0,,12161.0,,ADM3,,MA,,,,,,,0,0,6,MA,3.0,localadmin,import,
15293,38.058928,-2.91021,Kilaguni,239259,,1527813.0,,Town,,Coast,,23424863.0,Kenya,120.0,120.0,24.0,1.0,3,3,0,KE,1.0,locality,import,
15294,-5.96763,35.06524,Oulad Ouchih,628847,6545705.0,,22426.0,,ADM3,,MA,,,,,,,0,0,7,MA,3.0,localadmin,import,
15295,-75.7475,6.67028,Sopetrán,266513,3667816.0,368417.0,0.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,109.0,109.0,22.0,1.0,3,3,0,CO,2.0,locality,import,
15296,-75.93123,1.97136,Timaná,266517,3667082.0,368425.0,8203.0,Town,PPL,Huila,CO,23424787.0,Colombia,60.0,60.0,12.0,1.0,2,2,5,CO,2.0,locality,import,
15297,-78.064,-1.50373,Shell,266522,3651138.0,375165.0,0.0,Town,PPL,Pastaza,EC,23424801.0,Ecuador,35.0,35.0,7.0,1.0,2,2,0,EC,2.0,locality,import,
15298,-4.74426,30.65031,Sidi Ali,628848,6545706.0,,3081.0,,ADM3,,MA,,,,,,,0,0,4,MA,3.0,localadmin,import,
