,Unnamed: 0,X,Y,name,qs_id,gn_id,woe_id,gn_pop,placetype,gn_fcode,name_adm1,gn_country,woe_adm0,name_adm0,photos,photos_all,photos_1k,photos_9k,photos_sr,photos_9r,pop_sr,aaroncc,actionplan,_placetype,_newplan,wof_id,_joinme,_joinme2,wk:page,wordcount
164,10164,-88.33333,14.91667,Nueva Jalapa,149294,3604386.0,,1094.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Xalapa (disambiguation),58
165,10165,-87.6,15.26667,Nueva Esperanza,149295,3604389.0,,2120.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,"Nueva Esperanza, Santiago del Estero",35
166,10166,-86.68333,15.35,Nombre de Jesús,149296,3604414.0,,1250.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Nombre de Jesús,35
167,10167,-87.96667,14.95,Los Caminos,149311,3605729.0,,1146.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,"Cruz de los Caminos, Tacuarembó",171
168,10168,-178.11667,-14.31667,Alo,586047,4034885.0,,239.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Alo,165
169,10169,-88.05,14.9,Los Naranjos,149309,3605436.0,,1684.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Los Naranjos,12
170,10170,-87.33444,13.28694,Los Llanitos,149310,3605491.0,,1040.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Los Llanitos,97
171,10171,-87.06667,15.35,La Rosa,149329,3607053.0,,1552.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Larosa,45
172,10172,-88.98333,15.11667,La Playona,149330,3607146.0,,1285.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Playona Acandí Fauna and Flora Sanctuary,454
173,10173,-87.83333,15.31667,La Mina,149332,3607381.0,,2690.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,La Mina,87
174,10174,-176.15,-13.23333,Alele,586048,4034886.0,,901.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Alele,47
175,10175,-88.35,14.0,Jiquinlaca,149353,3608656.0,,1248.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,"Concepción, Intibucá",1009
176,10176,-85.96667,15.95,Jericó,149354,3608718.0,,2364.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,Jericó,91
178,10178,-88.15,15.01667,Guacamaya,149362,3609453.0,,1250.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Guacamaya,86
179,10179,-87.98333,14.93333,El Tigre,149368,3610118.0,,1435.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Tigre,801
180,10180,-87.06667,14.06667,El Terrero,149369,3610139.0,,1087.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Terrero de la Labor,121
182,10182,-87.66667,14.53333,El Sauce,149373,3610318.0,,1389.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Sauce,31
183,10183,-86.36667,14.46667,El Rusio,149374,3610365.0,,1016.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,"Asco, Haute-Corse",2636
184,10184,-87.95,15.66667,El Rancho,149376,3610555.0,,1101.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Rancho,143
185,10185,-87.11667,14.7,El Pedernal,149387,3610912.0,,1648.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Los Jaigüey,538
186,10186,-87.88333,15.08333,El Olivar,149388,3611040.0,,1279.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Olivar,11
187,10187,-86.43333,14.0,El Obraje,149391,3611128.0,,1703.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Alta Gracia,419
188,10188,-87.13083,13.15417,El Obraje,149392,3611133.0,,1172.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Alta Gracia,419
189,10189,-87.96667,15.4,El Milagro,149394,3611270.0,,1917.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,El Milagro District,48
190,10190,-84.28333,15.8,Barra Patuca,149420,3614835.0,,2758.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,1926 Atlantic hurricane season,6435
191,10191,-86.33333,15.48333,Bálsamo Oriental,149422,3614893.0,,1465.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Roman Catholic Diocese of Dumaguete,934
192,10192,-88.1,14.71667,Azacualpa,149423,3614975.0,,1258.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Azacualpa,14
193,10193,-87.31667,15.68333,Atenas de San Cristóbal,149425,3615030.0,,1783.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Athens,12527
194,10194,-88.05,15.5,Armenta,149426,3615065.0,,2989.0,,PPL,,HN,,,,,,,0,0,4,HN,3.0,locality,import,,,,Santo Domingo Armenta,64
195,10195,-88.81667,14.88333,Agua Caliente,149435,3615473.0,,1075.0,,PPL,,HN,,,,,,,0,0,3,HN,3.0,locality,import,,,,Agua Caliente,218
196,10196,-176.13333,-13.26667,Akaka,586049,4034887.0,,589.0,,PPL,,WF,,,,,,,0,0,2,WF,3.0,locality,import,,,,Daniel Akaka,1296
197,10197,-172.67522,-13.51439,Vaisala,586050,4034912.0,,599.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Vaisala,2215
198,10198,-172.63375,-13.67783,Vaipu’a,586051,4034913.0,,417.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Vaippu Sthalam,341
199,10199,-85.88934,11.50299,Belén,149483,3620734.0,152147.0,5415.0,Town,PPL,Rivas,NI,23424915.0,Nicaragua,,2.0,,1.0,0,1,5,NI,2.0,locality,import,,,,Belen,315
200,10200,-83.98391,9.83837,Tobosí,149486,3621265.0,59813.0,4060.0,Town,PPL,Cartago,CR,23424791.0,Costa Rica,,1.0,,1.0,0,1,4,CR,2.0,locality,import,,,,Tilarán,171
201,10201,-84.07661,9.87556,San Rafael Arriba,149488,3621655.0,59575.0,15051.0,Town,PPL,San Jose,CR,23424791.0,Costa Rica,,3.0,,1.0,0,1,6,CR,2.0,locality,import,,,,San Rafael,596
202,10202,-85.12269,12.78571,Bocana de Paiwas,149482,3620661.0,,7872.0,,PPL,,NI,,,,,,,0,0,5,NI,3.0,locality,import,,,,Bocana de Paiwas,37
203,10203,-172.36897,-13.4657,Vaipouli,586052,4034914.0,,171.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,,Vaipouli College,183
204,10204,-84.42337,10.05676,Esquipulas,149512,3623755.0,,1512.0,,PPL,,CR,,,,,,,0,0,3,CR,3.0,locality,import,,,,Esquipulas,2655
205,10205,-67.71813,10.29644,Mariara,149607,3632929.0,,105486.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,,Mariara,142
206,10206,-69.12611,10.08,Yaritagua,149530,3625207.0,,89662.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,,Yaritagua,114
207,10207,-67.48938,10.03863,Villa de Cura,149532,3625341.0,,76614.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,,Villa de Cura,178
208,10208,-68.30472,9.91861,Tinaquillo,149544,3626219.0,,82145.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,,Tinaquillo,79
209,10209,-72.22427,7.8188,Táriba,149547,3626402.0,,27432.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Táriba,34
210,10210,-171.43534,-14.03888,Vailoa,586053,4034921.0,,336.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Vailoa,324
211,10211,-66.95179,10.38854,San Antonio de Los Altos,149572,3628550.0,468330.0,63873.0,Town,PPLA2,Miranda,VE,23424982.0,Venezuela,600.0,600.0,122.0,3.0,8,5,8,VE,2.0,locality,import,,,,San Antonio de Los Altos,60
212,10212,-66.80155,10.47226,Petare,149590,3630297.0,,364684.0,,PPLA2,,VE,,,,,,,0,0,10,VE,3.0,locality,import,,,,Petare,138
213,10213,-171.83096,-13.98811,Vaie’e,586054,4034930.0,,497.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Vaiee,550
214,10214,-62.29772,10.57806,Güiria,149614,3639725.0,,40000.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Güiria,310
215,10215,-67.77917,10.08528,Güigüe,149615,3639747.0,,71530.0,,PPLA2,,VE,,,,,,,0,0,8,VE,3.0,locality,import,,,,Güigüe,98
216,10216,-66.54266,10.4762,Guatire,149617,3639898.0,,191903.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,,Guatire,63
217,10217,-66.85723,10.24247,Charallave,149643,3645854.0,,129182.0,,PPLA2,,VE,,,,,,,0,0,9,VE,3.0,locality,import,,,,Charallave,68
218,10218,-67.91982,10.08621,Tacarigua,149644,3646062.0,,39205.0,,PPL,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Tacarigua,88
219,10219,-64.35841,9.30571,Cantaura,149648,3646869.0,,33040.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Cantaura,24
220,10220,-70.41111,8.76222,Barinitas,149663,3648540.0,,34397.0,,PPLA2,,VE,,,,,,,0,0,7,VE,3.0,locality,import,,,,Barinas (state),153
222,10222,-171.75396,-13.82877,Vaiala,586058,4034939.0,,221.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Vaiala,44
223,10223,-171.60604,-14.03952,Utulaelae,586060,4034949.0,,166.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
224,10224,-69.95714,-4.26066,Ramón Castilla,150189,3692953.0,,5495.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Ramón Castilla,1025
225,10225,-172.23622,-13.64675,Tapueleele,586071,4034992.0,,228.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
226,10226,-172.2538,-13.7927,Tafua,586072,4034999.0,,403.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Tafua,271
227,10227,-171.81238,-14.00703,Tafitoala,586073,4035000.0,,393.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Tafitoala,39
228,10228,-75.0114,6.59841,Yolombó,149978,3665693.0,368612.0,6033.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,,1.0,,1.0,0,1,5,CO,2.0,locality,import,,,,Yolombó,38
229,10229,-171.96025,-13.94818,Tafagamanu,586075,4035004.0,,314.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Lefaga,170
230,10230,-73.13309,6.55573,San Gil,150023,3669808.0,368235.0,33592.0,Town,PPL,Santander,CO,23424787.0,Colombia,902.0,902.0,183.0,4.0,10,6,7,CO,2.0,locality,import,,,,San Gil,817
231,10231,-76.8785,1.17867,San Francisco,150025,3669881.0,369386.0,4350.0,Town,PPL,Putumayo,CO,23424787.0,Colombia,,27.0,,1.0,0,2,4,CO,2.0,locality,import,,,,San Francisco,17834
232,10232,-71.95111,1.33667,Miraflores,150094,3674740.0,369135.0,4864.0,Town,PPL,Guavaire,CO,23424787.0,Colombia,,,,,0,0,4,CO,2.0,locality,import,,,,Miraflores,260
233,10233,-77.3605,1.29546,Nariño,150084,3674031.0,,2933.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,Nariño Department,281
234,10234,-74.10778,5.53528,Muzo,150085,3674121.0,368350.0,7977.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,20.0,20.0,4.0,1.0,1,1,5,CO,2.0,locality,import,,,,Muzo,174
235,10235,-172.59541,-13.72099,Siutu,586077,4035018.0,,648.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Siutu,92
236,10236,-72.24321,11.38321,Maicao,150099,3675657.0,,130348.0,,PPL,,CO,,,,,,,0,0,9,CO,3.0,locality,import,,,,Maicao,1206
239,10239,-76.84418,2.50949,Villa Rica,150308,3770955.0,,9070.0,,PPL,,CO,,,,,,,0,0,5,CO,3.0,locality,import,,,,Villa Rica,40
240,10240,-77.165,-6.05861,Rioja,150185,3692863.0,,25057.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Rioja,235
241,10241,-79.81778,-6.86556,Reque,150187,3692900.0,,9808.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Reque District,28
242,10242,-81.21719,-4.26851,El Alto,150209,3697441.0,418831.0,9303.0,Town,PPL,Piura,PE,23424919.0,Perú,121.0,121.0,25.0,1.0,3,3,5,PE,2.0,locality,import,,,,El Alto,1110
243,10243,-172.37733,-13.75602,Sili,586080,4035029.0,,868.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Sili,284
244,10244,-78.81667,-7.48333,Cascas,150221,3698705.0,,4299.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Cascas,319
245,10245,-77.64472,-9.28194,Carhuaz,150222,3698814.0,,5044.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Carhuaz,257
246,10246,-77.80901,-9.04692,Carás,150223,3698841.0,,10926.0,,PPL,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Caraz (mountain),138
247,10247,-78.42556,-5.73639,Cajaruro,150226,3699078.0,,7281.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Cajaruro District,48
248,10248,-72.30278,18.54472,Delmas 73,150269,3726786.0,,382920.0,,PPL,,HT,,,,,,,0,0,10,HT,3.0,locality,import,,,,"Delmas, Mpumalanga",171
249,10249,-74.80708,-8.47533,Campoverde,150284,3733380.0,,8945.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Campoverde District,50
250,10250,-74.99278,6.04167,San Luis,150306,3770066.0,368396.0,6448.0,Town,PPL,Antioquia,CO,23424787.0,Colombia,32.0,32.0,6.0,1.0,2,2,5,CO,2.0,locality,import,,,,San Luis,268
251,10251,-73.04003,4.8543,Sabanalarga,150305,3769988.0,,1419.0,,PPL,,CO,,,,,,,0,0,3,CO,3.0,locality,import,,,,Sabanalarga,10
252,10252,-171.95712,-13.95514,Savaia,586081,4035037.0,,395.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Savaia,84
253,10253,-76.02083,3.7225,La Cumbre,150311,3778835.0,,2432.0,,PPL,,CO,,,,,,,0,0,4,CO,3.0,locality,import,,,,La Cumbre,65
254,10254,-171.62163,-13.92492,Sauniatu,586082,4035038.0,,81.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
255,10255,-172.60058,-13.70805,Satuiatua,586083,4035049.0,,304.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Satuiatua,110
256,10256,-60.59189,-30.78913,San Justo,150397,3837124.0,332515.0,21809.0,Town,PPL,Santa Fe,AR,23424747.0,Argentina,27.0,27.0,5.0,1.0,2,2,7,AR,2.0,locality,import,,,,San Justo,65
257,10257,-66.8738,-18.49587,Totora,150666,3902504.0,346255.0,1645.0,Town,PPL,Oruro,BO,23424762.0,Bolivia,,,,,0,0,3,BO,2.0,locality,import,,,,Totora,36
258,10258,124.9814,10.3847,Sogod,393987,1685925.0,1199853.0,8303.0,Town,PPLA3,Eastern Visayas,PH,23424934.0,Philippines,356.0,356.0,72.0,2.0,6,5,5,PH,2.0,locality,import,,,,Sogod,11
259,10259,-67.20461,-21.09799,San Cristóbal,150696,3905756.0,346229.0,75.0,Town,PPL,Potosí,BO,23424762.0,Bolivia,22.0,22.0,4.0,1.0,1,1,1,BO,2.0,locality,import,,,,San Cristóbal,325
260,10260,-77.76667,-10.75,Barranca,151185,3946820.0,,46290.0,,PPLA3,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,Barranca,258
261,10261,-63.66667,-17.45,Bella Vista,150813,3922965.0,346301.0,4282.0,Town,PPL,Santa Cruz,BO,23424762.0,Bolivia,,,,,0,0,4,BO,2.0,locality,import,,,,Bella Vista,191
262,10262,-76.64556,-10.24111,Yanacancha,150912,3925863.0,,23175.0,,PPL,,PE,,,,,,,0,0,7,PE,3.0,locality,import,,,,"Yanacancha District, Chupaca",53
263,10263,-172.34484,-13.44361,Sato’alepai,586085,4035052.0,,235.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Sato'alepai,208
265,10265,-76.14111,-11.59972,Morococha,151052,3934586.0,,7890.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Morococha,241
266,10266,-71.67969,-16.25223,Yura,150899,3925467.0,,5686.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Yura,120
267,10267,-69.08333,-16.25,Yunguyo,150900,3925476.0,,16140.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Yunguyo,93
268,10268,-71.43167,-14.21806,Yanaoca,150911,3925749.0,,3913.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Yanaoca District,91
269,10269,-71.20111,-15.80861,Vizcachane,150914,3925955.0,,4407.0,,PPL,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Wisk'achani,236
270,10270,-75.71808,-14.05507,Vista Alegre,150916,3925985.0,,10221.0,,EST,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,Vista Alegre,163
271,10271,-75.26972,-10.73944,Villa Rica,150923,3926120.0,,7448.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Villa Rica,40
272,10272,-76.68333,-11.85,Santa Eulalia,150967,3929213.0,,6406.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Saint Eulalia,227
273,10273,-73.36388,-13.65138,San Jerónimo,150988,3929607.0,,5609.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,San Jerónimo,120
274,10274,-75.28143,-11.94859,San Jerónimo,150989,3929611.0,,8772.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,San Jerónimo,120
275,10275,-76.15,-13.66667,San Clemente,150991,3929768.0,,15815.0,,PPLA3,,PE,,,,,,,0,0,6,PE,3.0,locality,import,,,,"San Clemente, California",2951
276,10276,-70.25806,-17.31778,Quilahuani,151004,3930871.0,,3176.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Quilahuani District,47
277,10277,-71.84667,-13.4225,Pisac,151027,3932166.0,,2000.0,,PPLA3,,PE,,,,,,,0,0,3,PE,3.0,locality,import,,,,Písac,629
278,10278,-76.7,-11.95,Nicolas de Pierola,151048,3934290.0,,5800.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Nicolás de Piérola,1218
279,10279,-75.69083,-14.09667,Los Aquijes,151063,3935969.0,,7848.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Los Aquijes District,48
280,10280,-69.58333,-11.35,Iberia,151098,3938531.0,,4386.0,,PPLA3,,PE,,,,,,,0,0,4,PE,3.0,locality,import,,,,Iberian Peninsula,5289
281,10281,-75.64722,-11.26527,Huasahuasi,151119,3939123.0,,5146.0,,PPL,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Huasahuasi District,42
282,10282,-75.28333,-12.06667,Chupaca,151153,3943186.0,,9877.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Chupaca,52
283,10283,-74.61552,-15.43092,Acarí,151206,3948613.0,419420.0,4445.0,Town,PPL,Arequipa,PE,23424919.0,Perú,,3.0,,1.0,0,1,4,PE,2.0,locality,import,,,,Acarí,53
284,10284,-76.03333,-10.91667,Carhuamayo,151179,3945466.0,,9122.0,,PPLA3,,PE,,,,,,,0,0,5,PE,3.0,locality,import,,,,Carhuamayo District,56
285,10285,-172.4492,-13.46995,Sasina,586089,4035062.0,,566.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Sasina,17
286,10286,-171.62703,-14.03728,Sapunaoa,586090,4035063.0,,408.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
287,10287,-171.92229,-13.80472,Sapulu,586091,4035064.0,,957.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Sapulu,72
288,10288,-171.83126,-13.79456,Faleula,151500,4035345.0,,2592.0,,PPL,,WS,,,,,,,0,0,4,WS,3.0,locality,import,,,,"List of cities, towns and villages in Samoa",228
290,10290,-172.1918,-13.68726,Sapapali’i,586093,4035066.0,,877.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Sapapali'i,202
291,10291,-171.56667,-13.91667,Samauga,586096,4035074.0,,289.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Samauga,231
292,10292,68.0755,27.43517,Garelo,461572,1178902.0,2196022.0,6853.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,,,,Betanzos,216
293,10293,-172.05706,-13.89964,Samatau,586097,4035075.0,,939.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Samatau,87
294,10294,-171.56136,-13.93216,Salimu,586098,4035085.0,,62.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,,Salimu,67
295,10295,-172.11667,-13.65,Salimu,586099,4035086.0,,250.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Salimu,67
296,10296,-171.61951,-14.03478,Salesatele,586100,4035089.0,,330.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Salamasina,603
298,10298,-171.9,-13.98333,Saleaula,586103,4035100.0,,41988.0,,ADMD,,WS,,,,,,,0,0,7,WS,3.0,localadmin,import,,,,Saleaula,290
299,10299,60.63333,41.55,Urganch,273982,1512473.0,,150110.0,,PPLA,,UZ,,,,,,,0,0,9,UZ,3.0,locality,import,,,,Urgench,295
300,10300,-171.55876,-13.9303,Musumusu,586123,4035185.0,,75.0,,PPL,,WS,,,,,,,0,0,1,WS,3.0,locality,import,,,,Musumusu,84
301,10301,-171.80234,-14.00385,Mulivai,586124,4035187.0,,449.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Apia,2021
302,10302,67.79776,27.44808,Warah,462106,1162589.0,2211559.0,18724.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,,Qambar Shahdadkot District,134
303,10303,-171.67763,-14.03831,Matautu,586126,4035213.0,,854.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Matautu,427
304,10304,-171.95071,-13.9698,Matautu,586127,4035214.0,,350.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Matautu,427
305,10305,-171.75674,-13.82742,Matāutu,586128,4035216.0,,203.0,,PPL,,WS,,,,,,,0,0,2,WS,3.0,locality,import,,,,Matautu,427
306,10306,124.39806,40.10056,Sinŭiju,274151,2040893.0,,288112.0,,PPLA,,KP,,,,,,,0,0,10,KP,3.0,locality,import,,,,Sinuiju,946
307,10307,145.202,14.154,Rota Island,586221,4041523.0,,2527.0,,ISL,,MP,,,,,,,0,0,4,MP,3.0,locality_funky,import,,,,Rota (island),850
308,10308,69.76667,25.51667,Chor,461519,1181022.0,2194065.0,16301.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,,CHOR-FM,235
309,10309,73.91812,31.81986,Jandiala Sherkhan,461668,1176206.0,2198410.0,10985.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,6,PK,2.0,locality,import,,,,Jandiala Sher Khan,104
310,10310,68.85357,24.98405,Rajo Khanani,461909,1167342.0,2206315.0,7683.0,Town,PPL,Sindh,PK,23424922.0,Pakistan,,,,,0,0,5,PK,2.0,locality,import,,,,Talhar,54
311,10311,73.83333,31.55,Warburton,462049,1162572.0,2210361.0,24295.0,Town,PPL,Punjab,PK,23424922.0,Pakistan,,,,,0,0,7,PK,2.0,locality,import,,,,Warburton,303
312,10312,44.11042,40.83335,Mets Parni,462212,616410.0,2214125.0,1934.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,,,,Mets Parni,413
313,10313,44.22877,41.20156,Metsavan,462234,616416.0,2214130.0,4767.0,Town,PPL,Lorri,AM,23424743.0,Armenia,,,,,0,0,4,AM,2.0,locality,import,,,,Metsavan,62
314,10314,43.95783,40.67259,Meghrashen,462235,616421.0,2214116.0,1107.0,Town,PPL,Shirak,AM,23424743.0,Armenia,,,,,0,0,3,AM,2.0,locality,import,,,,Meghrashen,86
315,10315,50.7981,30.3586,Do Gonbadan,462374,136014.0,2225560.0,94638.0,Town,PPL,Kohgiluyeh va Buyer Ahmad,IR,23424851.0,Iran,,,,,0,0,8,IR,2.0,locality,import,,,,Dogonbadan,175
316,10316,50.56096,32.25694,Farsan,462712,134762.0,2254594.0,25071.0,Town,PPL,Chahar Mahall va Bakhtiari,IR,23424851.0,Iran,,,,,0,0,7,IR,2.0,locality,import,,,,Farsan,131
317,10317,73.06709,50.23587,Aqtau,462802,1526269.0,2255893.0,9500.0,Town,PPL,Qaraghandy,KZ,23424871.0,Kazakhstan,,,,,0,0,5,KZ,2.0,locality,import,,,,Aktau,1390
318,10318,69.36253,41.0321,Toytepa,463145,1512524.0,2272645.0,20682.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,,,,0,0,7,UZ,2.0,locality,import,,,,Toytepa,98
319,10319,69.35056,40.89722,Pskent,463148,1512986.0,2272625.0,27865.0,Town,PPL,Toshkent,UZ,23424980.0,Uzbekistan,,,,,0,0,7,UZ,2.0,locality,import,,,,Suzani (textile),403
320,10320,11.81667,-70.76667,Novolazarevskaya Station,160938,6620776.0,,70.0,,STNB,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,,Novolazarevskaya Station,139
321,10321,42.7125,11.15583,'Ali Sabieh,273749,225284.0,,40074.0,,PPLA,,DJ,,,,,,,0,0,7,DJ,3.0,locality,import,,,,AS Ali Sabieh Djibouti Télécom,66
322,10322,39.47528,13.49667,Mekele,273768,331180.0,,215546.0,,PPLA,,ET,,,,,,,0,0,10,ET,3.0,locality,import,,,,Mek'ele,1939
323,10323,-72.10917,6.99889,Cubará,160453,6196086.0,368814.0,1466.0,Town,PPL,Boyaca,CO,23424787.0,Colombia,,,,,0,0,3,CO,2.0,locality,import,,,,Cubará,50
324,10324,86.75,26.53333,Rājbirāj,273927,1282884.0,,33061.0,,PPL,,NP,,,,,,,0,0,7,NP,3.0,locality,import,,,,Rajbiraj,1533
325,10325,-44.73333,-60.73333,Orcadas Base,160939,6620777.0,,45.0,,AIRB,,AQ,,,,,,,0,0,1,AQ,3.0,locality_funky,import,,,,Orcadas Base,1297
326,10326,-64.05,-64.77,Palmer Station,160940,6620778.0,,46.0,,STNB,,AQ,,,,,,,0,0,1,AQ,3.0,locality,import,,,,Palmer Station,1100
