,wof:id,wd:id
2080,102528397.0,Q5471716
2081,102528399.0,Q5458559
2083,102528403.0,Q5456948
2085,102528409.0,Q5464966
2088,102528417.0,Q5439003
2093,102528435.0,Q4480633
2094,102528437.0,Q5439003
2095,102528439.0,Q3915171
2097,102528445.0,Q5489574
2100,102528451.0,Q18150423
2101,102528453.0,Q5455431
2103,102528457.0,Q5444566
2106,102528467.0,Q5439059
2108,102528471.0,Q8564727
2109,102528475.0,Q16891258
2110,102528481.0,Q5467645
2111,102528483.0,Q5468824
2113,102528487.0,Q5471058
2116,102528493.0,Q4491404
2119,102528503.0,Q5432087
2120,102528507.0,Q5463377
2121,102528509.0,Q5449983
2123,102528515.0,Q18150423
2125,102528519.0,Q5432417
2126,102528521.0,Q18150151
2127,102528525.0,Q5448852
2128,102528527.0,Q5472126
2131,102528535.0,Q8564061
2135,102528543.0,Q4391201
2136,102528547.0,Q14708401
2140,102528565.0,Q5468824
2141,102528573.0,Q5455422
2142,102528577.0,Q5463557
2143,102528581.0,Q5470447
2144,102528583.0,Q5472005
2151,102528605.0,Q5453024
2153,102528609.0,Q4491388
2154,102528611.0,Q4491123
2157,102528617.0,Q5444177
2162,102528631.0,Q5311277
2163,102528633.0,Q5315578
2165,102528637.0,Q1654467
2166,102528641.0,Q2875766
2167,102528645.0,Q5303344
2173,102528661.0,Q5298623
2175,102528667.0,Q1658451
2179,102528677.0,Q755023
2180,102528679.0,Q5347490
2181,102528681.0,Q1655788
2182,102528683.0,Q5337188
2185,102528689.0,Q5303344
2187,102528695.0,Q1657471
2188,102528697.0,Q5311061
2190,102528705.0,Q5332680
2193,102528713.0,Q5318578
2202,102528737.0,Q1656882
2204,102528745.0,Q21974328
2205,102528749.0,Q14680794
2206,102528751.0,Q5470959
2209,102528757.0,Q5330472
2210,102528759.0,Q5328540
2211,102528761.0,Q5331758
2212,102528769.0,Q217563
2213,102528771.0,Q2517576
2214,102528773.0,Q5317482
2215,102528775.0,Q5301630
2218,102528785.0,Q1658139
2220,102528789.0,Q5325429
2221,102528793.0,Q1654590
2223,102528799.0,Q14710452
2224,102528803.0,Q1654449
2225,102528807.0,Q5301830
2226,102528815.0,Q1268666
2229,102528825.0,Q5301830
2232,102528833.0,Q14683909
2234,102528839.0,Q18414716
2238,102528849.0,Q1961124
2239,102528851.0,Q7877718
2240,102528853.0,Q7182813
2241,102528857.0,Q4219856
2243,102528863.0,Q3498998
2245,102528869.0,Q6723499
2264,102528919.0,Q3218170
2265,102528921.0,Q1431943
2268,102528929.0,Q10858095
2272,102528937.0,Q6550603
2273,102528939.0,Q6659669
2275,102528947.0,Q6511045
2279,102528959.0,Q6669547
2280,102528961.0,Q6659643
2286,102528983.0,Q6649964
2287,102528987.0,Q14690814
2292,102529007.0,Q6537842
2293,102529009.0,Q4355658
2294,102529011.0,Q6537771
2295,102529013.0,Q3016272
2297,102529019.0,Q10853379
2300,102529027.0,Q6647470
2301,102529029.0,Q6508184
2302,102529031.0,Q6515433
2303,102529033.0,Q6508181
2304,102529037.0,Q6652959
2307,102529043.0,Q6924854
2309,102529047.0,Q6671351
2310,102529049.0,Q6508286
2311,102529055.0,Q16872116
2313,102529059.0,Q6651684
2314,102529061.0,Q6541887
2315,102529063.0,Q6659669
2316,102529065.0,Q1784194
2318,102529069.0,Q16872116
2320,102529075.0,Q6671752
2322,102529079.0,Q6550603
2323,102529081.0,Q6513675
2326,102529091.0,Q6550603
2327,102529093.0,Q6661673
2328,102529099.0,Q6666913
2330,102529103.0,Q6511059
2335,102529119.0,Q12474101
2341,102529139.0,Q4698730
2342,102529145.0,Q4698135
2351,102529167.0,Q4669415
2353,102529171.0,Q2063727
2360,102529203.0,Q1979387
2361,102529205.0,Q4667774
2364,102529219.0,Q2063727
2366,102529225.0,Q2637286
2369,102529235.0,Q1430778
2374,102529261.0,Q4732076
2385,102529293.0,Q4057152
2392,102529317.0,Q4697516
2393,102529319.0,Q2637286
2398,102529333.0,Q7142269
2401,102529343.0,Q7171665
2403,102529347.0,Q7169753
2404,102529349.0,Q7169747
2405,102529351.0,Q7139963
2406,102529353.0,Q7169711
2407,102529355.0,Q7161046
2417,102529379.0,Q7163344
2420,102529387.0,Q7197397
2423,102529401.0,Q7158801
2424,102529403.0,Q512128
2427,102529411.0,Q7169747
2428,102529417.0,Q7169657
2429,102529419.0,Q7169747
2430,102529421.0,Q7161603
2432,102529425.0,Q7182749
2436,102529437.0,Q7183231
2439,102529443.0,Q7155350
2440,102529445.0,Q7156900
2441,102529447.0,Q14714581
2443,102529453.0,Q7170018
2444,102529457.0,Q7190779
2445,102529459.0,Q7198267
2449,102529469.0,Q7169855
2452,102529475.0,Q7163487
2453,102529477.0,Q7190779
2454,102529479.0,Q7169899
2455,102529481.0,Q7193566
2457,102529487.0,Q7195323
2458,102529489.0,Q7169855
2461,102529495.0,Q7195202
2462,102529497.0,Q18156747
2464,102529501.0,Q7170441
2466,102529509.0,Q7176199
2468,102529513.0,Q5353435
2469,102529515.0,Q1230410
2472,102529523.0,Q7183231
2473,102529525.0,Q16896423
2474,102529527.0,Q7138115
2477,102529533.0,Q7163354
2478,102529537.0,Q2061631
2480,102529543.0,Q7178368
2483,102529553.0,Q1654828
2484,102529555.0,Q1655163
2485,102529561.0,Q2264945
2487,102529567.0,Q2789542
2488,102529569.0,Q6981891
2489,102529571.0,Q2901581
2490,102529577.0,Q808307
2493,102529585.0,Q4878143
2495,102529595.0,Q16840072
2496,102529597.0,Q14686983
2497,102529599.0,Q4850534
2498,102529603.0,Q2902480
2500,102529607.0,Q816737
2504,102529617.0,Q2788148
2505,102529619.0,Q1656746
2507,102529623.0,Q2264744
2508,102529625.0,Q2901953
2509,102529627.0,Q14693491
2510,102529631.0,Q10860388
2511,102529633.0,Q1654898
2512,102529635.0,Q6350082
2513,102529637.0,Q2902459
2514,102529639.0,Q1654617
2515,102529641.0,Q2264909
2517,102529649.0,Q1657224
2518,102529651.0,Q2265702
2519,102529657.0,Q2901219
2521,102529661.0,Q4822490
2522,102529663.0,Q2903423
2525,102529671.0,Q2901500
2529,102529681.0,Q1654955
2531,102529687.0,Q4878143
2533,102529693.0,Q2788470
2539,102529709.0,Q2786307
2540,102529711.0,Q15964466
2541,102529717.0,Q1658340
2543,102529725.0,Q14704521
2544,102529727.0,Q812921
2545,102529729.0,Q2900561
2546,102529731.0,Q632829
2548,102529735.0,Q7116508
2550,102529741.0,Q2789600
2554,102529757.0,Q1544820
2555,102529759.0,Q3886055
2557,102529763.0,Q3913377
2561,102529777.0,Q1544820
2566,102529793.0,Q3886683
2568,102529797.0,Q14655675
2569,102529799.0,Q3813478
2570,102529801.0,Q5611421
2572,102529805.0,Q5610546
2574,102529811.0,Q3887968
2575,102529813.0,Q1544820
2579,102529823.0,Q1547093
2580,102529825.0,Q3914257
2581,102529829.0,Q5607374
2582,102529837.0,Q5619447
2586,102529849.0,Q3913330
2587,102529851.0,Q3887778
2588,102529853.0,Q3886906
2590,102529861.0,Q3913628
2593,102529869.0,Q18151149
2594,102529871.0,Q3887481
2596,102529877.0,Q5604500
2597,102529879.0,Q5621632
2599,102529887.0,Q24061555
2604,102529901.0,Q5622848
2608,102529909.0,Q3914282
2609,102529911.0,Q5608843
2611,102529915.0,Q14680841
2616,102529927.0,Q3884853
2619,102529933.0,Q17926
2620,102529937.0,Q3914065
2621,102529939.0,Q5642151
2623,102529945.0,Q10850944
2624,102529947.0,Q5621789
2625,102529949.0,Q10853559
2626,102529951.0,Q3886849
2627,102529955.0,Q17547
2628,102529957.0,Q7007749
2633,102529977.0,Q7006432
2634,102529979.0,Q18155175
2635,102529981.0,Q14711162
2637,102529985.0,Q626985
2638,102529987.0,Q7010031
2639,102529991.0,Q1394215
2641,102529995.0,Q847779
2643,102529999.0,Q10853545
2644,102530001.0,Q7075960
2645,102530003.0,Q7058696
2646,102530005.0,Q7018914
2650,102530017.0,Q14688680
2652,102530023.0,Q16818422
2654,102530029.0,Q7012189
2655,102530031.0,Q7057585
2656,102530033.0,Q7016591
2659,102530041.0,Q3015060
2660,102530045.0,Q11763516
2664,102530057.0,Q5807775
2666,102530063.0,Q7060181
2668,102530067.0,Q10858096
2669,102530069.0,Q2900808
2670,102530071.0,Q7009877
2674,102530083.0,Q10850887
2676,102530087.0,Q2902562
2678,102530091.0,Q14693325
2680,102530099.0,Q16868081
2681,102530101.0,Q7061633
2684,102530109.0,Q2902472
2686,102530113.0,Q2902585
2687,102530119.0,Q7011267
2690,102530129.0,Q1626991
2691,102530131.0,Q2900681
2692,102530135.0,Q10851600
2695,102530141.0,Q7058136
2696,102530145.0,Q7005636
2697,102530147.0,Q7011545
2698,102530149.0,Q7056327
2699,102530153.0,Q7018914
2700,102530155.0,Q16818422
2701,102530157.0,Q7055970
2702,102530163.0,Q2901432
2708,102530179.0,Q1708361
2709,102530181.0,Q1962354
2710,102530183.0,Q1961366
2712,102530191.0,Q361884
2725,102530219.0,Q1655788
2742,102530265.0,Q5311061
2744,102530269.0,Q5191255
2751,102530289.0,Q5364235
2754,102530299.0,Q1658283
2756,102530305.0,Q3274270
2758,102530309.0,Q1655449
2762,102530323.0,Q1657494
2764,102530327.0,Q619607
2767,102530339.0,Q7367420
2768,102530343.0,Q4905493
2769,102530347.0,Q2901946
2770,102530351.0,Q4999201
2771,102530353.0,Q829643
2774,102530359.0,Q303788
2776,102530363.0,Q3813591
2777,102530365.0,Q3274788
2778,102530371.0,Q2784927
2779,102530373.0,Q2060348
2784,102530391.0,Q1656874
2790,102530411.0,Q2901694
2791,102530413.0,Q4059477
2792,102530415.0,Q16904316
2793,102530417.0,Q4257441
2800,102530435.0,Q6407413
2801,102530437.0,Q7381914
2802,102530441.0,Q7382550
2805,102530449.0,Q14704480
2807,102530453.0,Q7355853
2811,102530463.0,Q1432602
2814,102530471.0,Q7380927
2815,102530473.0,Q10849322
2818,102530481.0,Q7371276
2823,102530495.0,Q14713883
2824,102530497.0,Q7404035
2826,102530501.0,Q733591
2827,102530503.0,Q7353896
2828,102530505.0,Q7354338
2831,102530515.0,Q10851312
2832,102530517.0,Q7359801
2833,102530519.0,Q7354338
2834,102530523.0,Q7370065
2843,102530545.0,Q281899
2846,102530553.0,Q7354696
2847,102530555.0,Q7378230
2848,102530557.0,Q7404036
2849,102530563.0,Q7360953
2850,102530567.0,Q7363118
2856,102530579.0,Q7380927
2857,102530581.0,Q7379060
2859,102530587.0,Q7363010
2861,102530593.0,Q10849563
2862,102530595.0,Q7367579
2863,102530599.0,Q7349480
2864,102530603.0,Q7367542
2865,102530605.0,Q3822466
2867,102530609.0,Q10849635
2868,102530611.0,Q14691193
2872,102530621.0,Q7371174
2873,102530623.0,Q7339792
2874,102530625.0,Q7338769
2875,102530627.0,Q7352987
2876,102530629.0,Q7368137
2877,102530631.0,Q7355390
2880,102530639.0,Q10853415
2881,102530641.0,Q7381914
2885,102530649.0,Q3274578
2886,102530651.0,Q3275343
2887,102530653.0,Q5491432
2888,102530657.0,Q3274958
2891,102530663.0,Q3275421
2893,102530667.0,Q1199273
2894,102530669.0,Q4310119
2899,102530683.0,Q5501552
2902,102530689.0,Q3275622
2903,102530693.0,Q3275315
2905,102530699.0,Q1431348
2906,102530701.0,Q3275700
2907,102530705.0,Q3274016
2909,102530711.0,Q3274675
2910,102530713.0,Q5501832
2911,102530715.0,Q3273779
2913,102530723.0,Q1199273
2915,102530729.0,Q5472409
2916,102530731.0,Q1199273
2918,102530735.0,Q3274201
2919,102530737.0,Q3275259
2920,102530739.0,Q15221313
2924,102530749.0,Q1199242
2925,102530751.0,Q3274424
2926,102530755.0,Q5501026
2927,102530757.0,Q1199242
2928,102530759.0,Q16891603
2929,102530767.0,Q3275452
2930,102530769.0,Q3275693
2932,102530773.0,Q1199242
2934,102530777.0,Q5516830
2935,102530783.0,Q3275011
2936,102530785.0,Q14712344
2937,102530787.0,Q3274365
2938,102530789.0,Q3275467
2943,102530801.0,Q2696045
2944,102530803.0,Q3274307
2946,102530807.0,Q5498441
2949,102530819.0,Q3274718
2952,102530825.0,Q3274280
2953,102530829.0,Q5522610
2956,102530837.0,Q5501601
2957,102530845.0,Q3274897
2959,102530851.0,Q5501601
2961,102530857.0,Q8032374
2962,102530859.0,Q8028609
2964,102530865.0,Q8066147
2965,102530869.0,Q8032169
2966,102530873.0,Q8060109
2968,102530879.0,Q10853592
2972,102530895.0,Q8039313
2974,102530899.0,Q24061424
2975,102530903.0,Q8033233
2976,102530909.0,Q16904154
2977,102530911.0,Q8055357
2979,102530917.0,Q8027082
2983,102530927.0,Q8068762
2984,102530931.0,Q8060171
2986,102530935.0,Q8050637
2987,102530937.0,Q8052611
2989,102530941.0,Q8061037
2992,102530949.0,Q8069328
2994,102530953.0,Q8033233
2996,102530963.0,Q10853689
2997,102530965.0,Q6587748
2998,102530967.0,Q8039315
3000,102530971.0,Q390522
3001,102530973.0,Q652738
3007,102530993.0,Q6902110
3010,102531003.0,Q6825484
3011,102531005.0,Q651986
3012,102531007.0,Q3612683
3013,102531009.0,Q14714236
3014,102531011.0,Q3565235
3015,102531013.0,Q3565565
3018,102531025.0,Q3612649
3019,102531029.0,Q1945189
3020,102531031.0,Q3565466
3022,102531037.0,Q3565201
3023,102531045.0,Q3565556
3024,102531047.0,Q6841039
3027,102531055.0,Q6902119
3028,102531057.0,Q18154455
3030,102531065.0,Q1114128
3032,102531073.0,Q1945189
3034,102531079.0,Q6879105
3037,102531085.0,Q1945189
3038,102531091.0,Q3565397
3041,102531099.0,Q3565902
3044,102531107.0,Q3565215
3045,102531109.0,Q14709771
3046,102531111.0,Q3565482
3047,102531113.0,Q3566249
3048,102531115.0,Q1945189
3049,102531117.0,Q6902232
3052,102531127.0,Q652061
3054,102531133.0,Q6840685
3055,102531135.0,Q14709770
3057,102531143.0,Q14714544
3058,102531145.0,Q6858501
3061,102531153.0,Q3015139
3063,102531157.0,Q14691815
3064,102531161.0,Q3565245
3065,102531163.0,Q3565563
3067,102531171.0,Q3565247
3068,102531173.0,Q3564872
3069,102531175.0,Q1945189
3070,102531179.0,Q4949540
3074,102531189.0,Q330015
3077,102531199.0,Q2875814
3080,102531207.0,Q5083163
3083,102531221.0,Q5060134
3084,102531223.0,Q5105383
3085,102531233.0,Q1422799
3086,102531235.0,Q3274532
3088,102531239.0,Q1835609
3094,102531259.0,Q1708583
3095,102531263.0,Q1962731
3097,102531269.0,Q1708273
3101,102531279.0,Q1708066
3103,102531287.0,Q1708040
3104,102531291.0,Q5092135
3105,102531293.0,Q472049
3106,102531295.0,Q5103724
3107,102531297.0,Q5060134
3108,102531299.0,Q1961164
3112,102531313.0,Q3274548
3115,102531319.0,Q1836219
3117,102531325.0,Q1837694
3119,102531329.0,Q1835578
3120,102531331.0,Q5093452
3122,102531335.0,Q1708031
3123,102531337.0,Q5093514
3125,102531343.0,Q1270197
3126,102531345.0,Q3273860
3127,102531347.0,Q3274963
3129,102531351.0,Q1707642
3130,102531355.0,Q1653996
3133,102531363.0,Q1836163
3134,102531367.0,Q5096213
3135,102531373.0,Q3274245
3136,102531377.0,Q5092135
3137,102531379.0,Q5054051
3139,102531385.0,Q20712230
3141,102531391.0,Q1707965
3142,102531395.0,Q1836370
3144,102531401.0,Q1961397
3146,102531405.0,Q16892815
3148,102531409.0,Q1654155
3153,102531423.0,Q1654494
3155,102531427.0,Q14688952
3156,102531431.0,Q5179353
3158,102531435.0,Q1654486
3159,102531437.0,Q1657334
3162,102531443.0,Q5165239
3164,102531449.0,Q1655691
3165,102531451.0,Q5196195
3167,102531455.0,Q1655876
3172,102531471.0,Q1655661
3175,102531479.0,Q1656721
3176,102531481.0,Q1655177
3177,102531485.0,Q1656390
3178,102531487.0,Q5191255
3179,102531489.0,Q1654494
3181,102531493.0,Q15211735
3184,102531499.0,Q21149054
3185,102531503.0,Q1656679
3186,102531505.0,Q1142325
3187,102531507.0,Q1655525
3188,102531509.0,Q1654984
3189,102531511.0,Q5157142
3190,102531513.0,Q1655661
3191,102531515.0,Q1655669
3195,102531525.0,Q1655438
3198,102531531.0,Q1655771
3199,102531533.0,Q5179353
3203,102531545.0,Q1655407
3204,102531547.0,Q1657811
3207,102531557.0,Q1654542
3210,102531563.0,Q1134182
3214,102531571.0,Q1656281
3215,102531577.0,Q1658022
3217,102531581.0,Q1656893
3219,102531585.0,Q1654801
3221,102531589.0,Q1658398
3222,102531593.0,Q1656040
3223,102531595.0,Q1655869
3224,102531597.0,Q5175806
3225,102531601.0,Q20711147
3228,102531607.0,Q1655493
3230,102531613.0,Q1655461
3233,102531619.0,Q10851674
3234,102531621.0,Q8017265
3235,102531623.0,Q8023841
3240,102531637.0,Q8002450
3241,102531639.0,Q6981891
3242,102531641.0,Q8026242
3244,102531649.0,Q1049288
3245,102531651.0,Q7991891
3249,102531661.0,Q7992309
3250,102531665.0,Q5595725
3254,102531673.0,Q14689368
3255,102531675.0,Q8000071
3256,102531677.0,Q8025578
3258,102531683.0,Q7996157
3259,102531687.0,Q8001635
3262,102531695.0,Q1940767
3266,102531705.0,Q3207120
3267,102531707.0,Q8022445
3268,102531709.0,Q8022178
3272,102531721.0,Q7989534
3278,102531733.0,Q8025893
3280,102531739.0,Q10853596
3283,102531745.0,Q8024185
3288,102531761.0,Q14693481
3290,102531765.0,Q6435212
3291,102531769.0,Q7993866
3293,102531777.0,Q8022150
3294,102531779.0,Q7998325
3295,102531781.0,Q8019116
3297,102531785.0,Q10853499
3298,102531787.0,Q7991965
3301,102531795.0,Q8021256
3302,102531797.0,Q7990248
3303,102531799.0,Q14688914
3307,102531813.0,Q16903471
3312,102531823.0,Q2901137
3313,102531827.0,Q4742250
3314,102531829.0,Q4788200
3315,102531831.0,Q2901193
3317,102531835.0,Q10851012
3318,102531841.0,Q675715
3321,102531853.0,Q2903450
3323,102531859.0,Q492994
3325,102531865.0,Q4816117
3327,102531869.0,Q4066670
3329,102531873.0,Q4765061
3330,102531875.0,Q2902273
3332,102531883.0,Q2901321
3335,102531891.0,Q675715
3336,102531895.0,Q4750713
3337,102531899.0,Q2901444
3338,102531901.0,Q4775387
3339,102531905.0,Q4763736
3340,102531907.0,Q4816117
3344,102531917.0,Q2901743
3345,102531921.0,Q2863339
3347,102531931.0,Q2902235
3349,102531939.0,Q2900733
3350,102531941.0,Q2901640
3353,102531953.0,Q4766024
3354,102531955.0,Q4769888
3355,102531957.0,Q2902186
3356,102531959.0,Q4785121
3357,102531965.0,Q2903358
3360,102531985.0,Q4770716
3361,102531991.0,Q2900722
3367,102532009.0,Q4759072
3368,102532011.0,Q675715
3370,102532019.0,Q4784140
3372,102532029.0,Q16064430
3379,102532051.0,Q14689979
3380,102532053.0,Q7960222
3381,102532055.0,Q7975206
3383,102532061.0,Q7970137
3384,102532067.0,Q7986233
3390,102532087.0,Q16860201
3394,102532101.0,Q7971382
3396,102532105.0,Q6511045
3399,102532115.0,Q3914582
3400,102532119.0,Q7971754
3402,102532123.0,Q16860201
3404,102532129.0,Q7976130
3405,102532133.0,Q7974901
3409,102532145.0,Q7979326
3410,102532147.0,Q7974503
3413,102532155.0,Q7986317
3415,102532161.0,Q7973904
3416,102532163.0,Q7970669
3418,102532169.0,Q14689347
3419,102532173.0,Q7980382
3420,102532175.0,Q6981891
3421,102532177.0,Q7985208
3424,102532183.0,Q7987017
3425,102532187.0,Q7984430
3426,102532189.0,Q7974545
3428,102532195.0,Q7974539
3429,102532197.0,Q7976130
3430,102532199.0,Q7971369
3431,102532201.0,Q7974751
3434,102532209.0,Q7961500
3437,102532219.0,Q7959832
3439,102532225.0,Q7975160
3440,102532227.0,Q7970901
3441,102532229.0,Q7971754
3444,102532237.0,Q7981444
3447,102532247.0,Q7245039
3448,102532249.0,Q14759725
3450,102532259.0,Q7231510
3452,102532263.0,Q7201466
3457,102532277.0,Q7252785
3458,102532279.0,Q14714590
3459,102532281.0,Q2099867
3463,102532289.0,Q7227441
3466,102532297.0,Q7238775
3471,102532313.0,Q7206532
3477,102532325.0,Q16898818
3479,102532333.0,Q14680671
3480,102532335.0,Q7250816
3481,102532337.0,Q7235037
3483,102532341.0,Q1432448
3486,102532349.0,Q10851768
3487,102532355.0,Q7202540
3488,102532357.0,Q2099867
3491,102532363.0,Q14704753
3492,102532367.0,Q7260984
3493,102532369.0,Q7253269
3494,102532371.0,Q14759725
3495,102532373.0,Q7230790
3496,102532375.0,Q7231409
3498,102532379.0,Q7244981
3500,102532385.0,Q14714587
3501,102532387.0,Q7231427
3502,102532389.0,Q6587985
3507,102532399.0,Q5457039
3508,102532403.0,Q10853611
3509,102532405.0,Q3274011
3510,102532407.0,Q2099867
3511,102532409.0,Q919899
3512,102532411.0,Q7231705
3515,102532417.0,Q1432448
3516,102532421.0,Q10851736
3517,102532423.0,Q7244931
3519,102532427.0,Q7231618
3520,102532429.0,Q10853614
3521,102532431.0,Q7235399
3522,102532433.0,Q7200322
3525,102532441.0,Q7233352
3526,102532445.0,Q14704754
3527,102532447.0,Q7231859
3532,102532461.0,Q3275656
3533,102532469.0,Q5687371
3534,102532471.0,Q3886384
3535,102532475.0,Q3885897
3538,102532481.0,Q3886416
3540,102532485.0,Q3207415
3541,102532487.0,Q3886640
3542,102532489.0,Q3275021
3543,102532493.0,Q3274773
3544,102532495.0,Q3887224
3547,102532501.0,Q1498941
3548,102532503.0,Q12474067
3551,102532511.0,Q5685135
3555,102532519.0,Q5680272
3557,102532523.0,Q5685638
3558,102532525.0,Q3274631
3559,102532529.0,Q5680398
3560,102532531.0,Q5713186
3564,102532541.0,Q3885929
3565,102532543.0,Q3887184
3566,102532549.0,Q1498941
3569,102532555.0,Q3888248
3573,102532567.0,Q14714447
3574,102532569.0,Q3886234
3575,102532573.0,Q3886037
3576,102532575.0,Q3885914
3578,102532579.0,Q3885970
3580,102532585.0,Q3274180
3581,102532587.0,Q16784348
3582,102532589.0,Q3886416
3583,102532591.0,Q3887189
3592,102532611.0,Q3884843
3594,102532619.0,Q3105846
3598,102532629.0,Q3887288
3599,102532631.0,Q5685638
3601,102532639.0,Q3275605
3602,102532641.0,Q3886790
3603,102532643.0,Q14686649
3604,102532645.0,Q3274601
3605,102532647.0,Q12474067
3609,102532657.0,Q3887628
3610,102532659.0,Q3886910
3615,102532669.0,Q3274391
3618,102532677.0,Q3813582
3619,102532679.0,Q1016641
3620,102532681.0,Q3813451
3622,102532685.0,Q14693149
3623,102532687.0,Q3888108
3625,102532697.0,Q3813389
3626,102532699.0,Q15206501
3628,102532711.0,Q3813397
3630,102532715.0,Q3813592
3635,102532727.0,Q1002012
3645,102532755.0,Q3888108
3646,102532757.0,Q3888181
3648,102532765.0,Q3886900
3649,102532767.0,Q3499338
3650,102532769.0,Q3886041
3652,102532775.0,Q3888571
3653,102532777.0,Q3813404
3655,102532785.0,Q3813739
3656,102532787.0,Q3813508
3658,102532791.0,Q3887604
3659,102532793.0,Q3887136
3663,102532803.0,Q3813585
3665,102532809.0,Q3914512
3667,102532813.0,Q3887489
3669,102532819.0,Q3813570
3671,102532823.0,Q3813391
3673,102532827.0,Q3813533
3682,102532849.0,Q1002012
3683,102532857.0,Q3888513
3684,102532859.0,Q3813571
3685,102532861.0,Q3886005
3688,102532867.0,Q3813588
