,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
12,81,15105,"-101.4320793,52.5883158,-101.352566,52.6291431",uuuu,85633041.0,,cf0ea78bce70003e620815a6134b5ace,,019eb7e6aa01967eeeb1798ce264e151,52.608232,-101.390441,101746077.0,uuuu,CA,CA,1452292155.0,52.596327,-101.4159,101746077.0,Wuskwi Sipihk 8,85682085.0,101/746/077/101746077.geojson,locality,85682085.0,quattroshapes,,,CA,Wuskwi Sipihk First Nation,277,,101746077.0,
13,82,15106,"-95.2601854,54.9933802,-95.1271914,55.1198755",uuuu,85633041.0,,51080e6a44d2892bba0e00914ca2f4fc,,1e074a154d6a7d6eeba9cbf6d51d03a7,55.058815,-95.173882,101746079.0,uuuu,CA,CA,1452292164.0,55.074937,-95.168677,101746079.0,Whitemud Lake,85682085.0,101/746/079/101746079.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101746079.0,
14,83,15107,"-95.4741862,54.9372704,-95.2601796,54.993537",uuuu,85633041.0,,a91bfcc2f3f61124082e1dbd602ed0e1,,98df026a8e4cb9b8e5c8c0931a772bfd,54.959142,-95.366506,101746081.0,uuuu,CA,CA,1452292157.0,54.95408,-95.409622,101746081.0,Oxford Lake North Shore,85682085.0,101/746/081/101746081.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101746081.0,
15,84,15108,"-95.3428393,54.900259,-95.320877,54.906749",uuuu,85633041.0,,0f9735bc36b244a356cc2ec9b68127a5,,cd20f3b8edbb15a2c0793c190a950a97,54.903985,-95.331203,101746083.0,uuuu,CA,CA,1452292161.0,54.90395,-95.331201,101746083.0,Wapisew Lake,85682085.0,101/746/083/101746083.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101746083.0,
16,85,15109,"-93.2521779,54.7844324,-93.1935594,54.8282132",uuuu,85633041.0,,2c415cc588e353d06ab2ee955a8811b3,,2e2fd5a7e662f37609d437cd9407ef7e,54.808451,-93.223921,101746085.0,uuuu,CA,CA,1452292156.0,54.79488,-93.241796,101746085.0,Wapaminakoskak Narrows,85682085.0,101/746/085/101746085.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746085.0,
17,86,15110,"-94.7946049,54.7275784,-94.7656206,54.7434331",uuuu,85633041.0,,2750b31f6d158dc43eea3585068b7778,,b948ae83edb3dc39553e01c432c5a929,54.735693,-94.780416,101746087.0,uuuu,CA,CA,1452292161.0,54.735908,-94.780189,101746087.0,Esker Ridge B,85682085.0,101/746/087/101746087.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746087.0,
18,87,15111,"-93.5842327,55.2315097,-93.4566804,55.2810501",uuuu,85633041.0,,dd596eb1e72c577eba86f3eea415b9cf,,83bec94fecbf8b8d600e3b882b6e9edd,55.259658,-93.523224,101746091.0,uuuu,CA,CA,1452292149.0,55.25818,-93.523708,101746091.0,Peter Burton'S/Shorty Rapids,85682085.0,101/746/091/101746091.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746091.0,
19,88,15112,"-97.3209027,49.9903666,-97.3098615,49.9939386",uuuu,85633041.0,,37ab870267ba58bfcfbb08eb25918fa9,,33874aacb3712a24dd3c0514eb9eb4d4,49.992182,-97.315286,101746093.0,uuuu,CA,CA,1452292147.0,49.992149,-97.315287,101746093.0,Roseau River Anishinabe 2B,85682085.0,101/746/093/101746093.geojson,locality,85682085.0,quattroshapes,,,CA,Roseau River Anishinabe First Nation,367,,101746093.0,
20,89,15113,"-95.4302255,54.8201387,-95.235139,54.993381",uuuu,85633041.0,,cae9216111faf23fd4fcd1569e686a90,,c705113590b4ecc39e329355ccd6d08e,54.899896,-95.339464,101746095.0,uuuu,CA,CA,1452292161.0,54.887734,-95.37887,101746095.0,Oxford House 24,85682085.0,101/746/095/101746095.geojson,locality,85682085.0,quattroshapes,,,CA,"Oxford House, Manitoba",471,,101746095.0,
21,90,15114,"-108.9668846,53.4243599,-108.8072312,53.5615676",uuuu,85633041.0,,eb4009f5c225b8e741879d06220b8fde,,326f18b0f07703662eb02dcf53f1f851,53.489546,-108.862806,101746097.0,uuuu,CA,CA,1452292160.0,53.497092,-108.893054,101746097.0,Thunderchild First Nation 115B,85682113.0,101/746/097/101746097.geojson,locality,85682113.0,quattroshapes,,,CA,"Division No. 17, Saskatchewan",335,,101746097.0,
22,91,15115,"-122.368853,49.1108389,-122.3229297,49.1277216",uuuu,85633041.0,,c376f60b9210bcde29b8b1e74fc27e0a,,d07def6155fdbcbb234d2987db040d9b,49.119583,-122.344907,101746099.0,uuuu,CA,CA,1452292163.0,49.119089,-122.345255,101746099.0,Three Islands 3,85682117.0,101/746/099/101746099.geojson,locality,85682117.0,quattroshapes,,,CA,Falkland Islands,7770,,101746099.0,
23,92,15116,"-121.9865257,49.147098,-121.9680321,49.1596005",uuuu,85633041.0,,e6bb5c8d363b06eebbf86548c36f7d51,,b92f0a718c383638a793e6dea0b702d3,49.154514,-121.977967,101746101.0,uuuu,CA,CA,1452292161.0,49.156526,-121.972132,101746101.0,Squiaala 7,85682117.0,101/746/101/101746101.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101746101.0,
24,93,15117,"-125.7973362,49.0688477,-125.7782139,49.0820757",uuuu,85633041.0,,ef79f0a44085ed3fb6380d325d1d9c4a,,a5e7221fe6cab696deb6656eb9e9b31e,49.075509,-125.791757,101746103.0,uuuu,CA,CA,1452292163.0,49.07553,-125.792699,101746103.0,Esowista 3,85682117.0,101/746/103/101746103.geojson,locality,85682117.0,quattroshapes,,,CA,Esowista Indian Reserve No. 3,183,,101746103.0,
25,95,15119,"-94.8651574,49.4975511,-94.8166421,49.5159976",uuuu,85633041.0,,4932e8cd8f54dcca218bf7bf25291a45,,f06b15a827050fa81f90fdc42040734c,49.50571,-94.841298,101746109.0,uuuu,CA,CA,1452292159.0,49.509514,-94.836653,101746109.0,Lake Of The Woods Indian Reserve No. 31B,85682057.0,101/746/109/101746109.geojson,locality,85682057.0,quattroshapes,,,CA,Lake of the Woods 31B,35,,101746109.0,
26,96,15120,"-129.316602,53.27415,-129.3147304,53.2759999",uuuu,85633041.0,,cfdc9ff68e6fd8da7377f3f5ee132fef,,d5652031813ff654e4fb42723cac316a,53.275167,-129.315912,101746111.0,uuuu,CA,CA,1452292176.0,53.275176,-129.315901,101746111.0,Lachkul-Jeets 6,85682117.0,101/746/111/101746111.geojson,locality,85682117.0,quattroshapes,,,CA,Hartley Bay Indian Band,904,,101746111.0,
27,97,15121,"-129.1244263,53.0574321,-129.1176082,53.0610621",uuuu,85633041.0,,c3c1f8f7a4cad40b9c27ebc45df116a3,,914460b813212af79a7aeff6f67dd62f,53.059171,-129.121209,101746113.0,uuuu,CA,CA,1452292170.0,53.059248,-129.121707,101746113.0,Kahas 7,85682117.0,101/746/113/101746113.geojson,locality,85682117.0,quattroshapes,,,CA,Princess Royal Island,638,,101746113.0,
28,98,15122,"-129.1742006,53.0579796,-129.1724788,53.059608",uuuu,85633041.0,,50d28329f9107e454921b1aa74bc1571,,c9d97b455a0c62eaf12824c256e77be1,53.058878,-129.173256,101746115.0,uuuu,CA,CA,1452292147.0,53.058922,-129.173176,101746115.0,Kayel 8,85682117.0,101/746/115/101746115.geojson,locality,85682117.0,quattroshapes,,,CA,Princess Royal Island,638,,101746115.0,
29,99,15123,"-129.2797303,53.3199808,-129.2676052,53.327541",uuuu,85633041.0,,7521f5b207252dd78be4d5135a1b78cc,,4b5ed6b032938663a9ed63b0e59ba84d,53.323353,-129.272807,101746117.0,uuuu,CA,CA,1452292163.0,53.323499,-129.272807,101746117.0,Turtle Point 12,85682117.0,101/746/117/101746117.geojson,locality,85682117.0,quattroshapes,,,CA,Hartley Bay Indian Band,904,,101746117.0,
30,100,15124,"-129.2129659,53.0995079,-129.2009512,53.107845",uuuu,85633041.0,,f7ca25f3f26dc05ce1642c5d03b22e52,,e953dd39eaf224e438983d2ad4521c57,53.104798,-129.207708,101746119.0,uuuu,CA,CA,1452292163.0,53.105565,-129.209624,101746119.0,Maple Point 11,85682117.0,101/746/119/101746119.geojson,locality,85682117.0,quattroshapes,,,CA,Gil Island (Canada),602,,101746119.0,
31,101,15125,"-129.3064083,53.2235082,-129.3039849,53.2255421",uuuu,85633041.0,,6027227c16bd3ecee05273f4ed28619d,,c2b75c1bae6822af61eaee3d7e329a0a,53.224297,-129.305414,101746121.0,uuuu,CA,CA,1452292164.0,53.223975,-129.305676,101746121.0,Kunhunoan 13,85682117.0,101/746/121/101746121.geojson,locality,85682117.0,quattroshapes,,,CA,Gil Island (Canada),602,,101746121.0,
32,102,15126,"-124.6448294,49.89096,-124.5775532,49.9197117",uuuu,85633041.0,,1184aa226b03813e36bbca44a449d994,,e46b7b044388ed39d619594d8c0da773,49.905944,-124.604234,101746123.0,uuuu,CA,CA,1452292157.0,49.906224,-124.598576,101746123.0,Sliammon 1,85682117.0,101/746/123/101746123.geojson,locality,85682117.0,quattroshapes,,,CA,List of Indian reserves in British Columbia,70,,101746123.0,
33,103,15127,"-120.121549,51.1918266,-120.1189888,51.1938484",uuuu,85633041.0,,b56cfe936f68241f1e74bcfe13be5e79,,f532c26f87e9184f857a6e788ae040c5,51.192465,-120.119834,101746127.0,uuuu,CA,CA,1452292170.0,51.192421,-120.119668,101746127.0,Barriere River 3A,85682117.0,101/746/127/101746127.geojson,locality,85682117.0,quattroshapes,,,CA,Barrière River,575,,101746127.0,
34,105,15129,"-122.2910587,51.5152095,-122.17959,51.5530269",uuuu,85633041.0,,13136b9ff3a2b31ab1d15587d54b11f6,,010ef45f04219fd5eace25adc67a8c2b,51.532911,-122.235857,101746131.0,uuuu,CA,CA,1452292157.0,51.53356,-122.235856,101746131.0,Canoe Creek 3,85682117.0,101/746/131/101746131.geojson,locality,85682117.0,quattroshapes,,,CA,Canoe Creek Indian Reserve No. 3,76,,101746131.0,
35,106,15130,"-122.5796451,49.1686628,-122.548483,49.1831005",uuuu,85633041.0,,3eea83d6ac73c7ab07349d027701938e,,b45cb2f4f9702f4c070f461eb75407a9,49.174798,-122.564608,101746133.0,uuuu,CA,CA,1452292164.0,49.173933,-122.561159,101746133.0,Mcmillan Island 6,85682117.0,101/746/133/101746133.geojson,locality,85682117.0,quattroshapes,,,CA,Kwantlen First Nation,821,,101746133.0,
36,111,15135,"-105.6490005,54.7150675,-105.5768176,54.7592324",uuuu,85633041.0,,1e1526b55d9299f0c3165e9472eabe2b,,99ca28d0f44c8fdfba809f4cf6625e33,54.737213,-105.611787,101746145.0,uuuu,CA,CA,1452292157.0,54.736531,-105.611007,101746145.0,Mckay Indian Reserve No. 209,85682113.0,101/746/145/101746145.geojson,locality,85682113.0,quattroshapes,,,CA,List of Indian reserves in Alberta,234,,101746145.0,
37,143,15167,"-108.2118352,53.7950773,-108.1748456,53.8169746",uuuu,85633041.0,,6ee13a02d676b4824a2e32d7c10dfb1f,,4a6e4c17cc403aa7a25a10972c76b507,53.806974,-108.191851,101746217.0,uuuu,CA,CA,1452292171.0,53.80974,-108.199616,101746217.0,Thunderchild First Nation 115D,85682113.0,101/746/217/101746217.geojson,locality,85682113.0,quattroshapes,,,CA,Rural Municipality of Meadow Lake No. 588,121,,101746217.0,
38,234,15258,"-103.075208,49.8647085,-103.0338814,49.8870368",uuuu,85633041.0,,a41f965bfe5e601632a7630cd5d3347b,,86aaca8220ed9493b95c42cbd1477997,49.87639,-103.055131,101746421.0,uuuu,CA,CA,1452292163.0,49.880826,-103.058284,101746421.0,Ocean Man I.R. 69C,85682113.0,101/746/421/101746421.geojson,locality,85682113.0,quattroshapes,,,CA,List of Dexter's Laboratory episodes,667,,101746421.0,
39,249,15273,"-105.7801457,53.1877662,-105.773076,53.1944824",uuuu,85633041.0,,27dae39fd77a29f702963e93e8c8952b,,ad9c22bb1786b47a2c85bf92b9aa07af,53.191796,-105.777077,101746455.0,uuuu,CA,CA,1452292165.0,53.192824,-105.776274,101746455.0,Chief Joseph Custer Reserve,85682113.0,101/746/455/101746455.geojson,locality,85682113.0,quattroshapes,,,CA,Shoshone National Forest,8445,,101746455.0,
40,257,15281,"-103.1776603,49.8870231,-103.1321675,49.9017317",uuuu,85633041.0,,c5329f6e5da80852d4382bcc80478e5f,,c989a6c74e7d4f6103b0bcfa05e462c9,49.89616,-103.15489,101746473.0,uuuu,CA,CA,1452292156.0,49.897953,-103.154826,101746473.0,Ocean Man I.R. 69A,85682113.0,101/746/473/101746473.geojson,locality,85682113.0,quattroshapes,,,CA,Sea,20942,Q165,101746473.0,18842323
41,268,15292,"-101.0485345,52.6407593,-100.6783456,52.8262934",uuuu,85633041.0,,41f61c5e7a20fc8d93bc702faab76fc2,,580f044357dfe598b151f74608880797,52.747832,-100.828015,101746497.0,uuuu,CA,CA,1452292171.0,52.712541,-100.730866,101746497.0,Pelican Rapids Access Road Phase 1,85682085.0,101/746/497/101746497.geojson,locality,85682085.0,quattroshapes,,,CA,Sapotaweyak Cree Nation,212,,101746497.0,
42,269,15293,"-101.3232332,54.1082002,-101.1606605,54.289988",uuuu,85633041.0,,0e2d5b462a2d78929bf69474223b3ca7,,fd0a446f0b9b92b9c39797b604c1f388,54.194658,-101.239254,101746499.0,uuuu,CA,CA,1452292155.0,54.126019,-101.258062,101746499.0,Root Lake Beach Ridge Site,85682085.0,101/746/499/101746499.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746499.0,
43,270,15294,"-92.7810812,55.0713353,-92.7442564,55.088494",uuuu,85633041.0,,f020569f1552da290796afeb5839d1ba,,ac81cc3b312445b48eb7c873045b7825,55.078983,-92.757854,101746501.0,uuuu,CA,CA,1452292175.0,55.077218,-92.759092,101746501.0,Red Cross Lake East,85682085.0,101/746/501/101746501.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746501.0,
44,271,15295,"-92.9871484,55.1071668,-92.9561607,55.1184798",uuuu,85633041.0,,691485d910af664fd85b82688f7826c9,,75ac4f8ccb821724cd82fc3f924bd33c,55.113598,-92.971249,101746505.0,uuuu,CA,CA,1452292165.0,55.113343,-92.971226,101746505.0,Red Cross Lake North,85682085.0,101/746/505/101746505.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746505.0,
45,272,15296,"-94.571852,53.8737878,-94.5334197,53.8945156",uuuu,85633041.0,,5a3c6adebe4c2493e67ea0e43cc3481b,,18abbf8649161ef3406acf3812a0d927,53.883885,-94.551917,101746507.0,uuuu,CA,CA,1452292161.0,53.883977,-94.55185,101746507.0,Bella Lake Exchange Lands,85682085.0,101/746/507/101746507.geojson,locality,85682085.0,quattroshapes,,,CA,"Garden Hill, Manitoba",777,,101746507.0,
46,273,15297,"-94.0188987,53.8415,-93.9431503,53.8939967",uuuu,85633041.0,,32820bcbf862a10c51089c7d1249d4ed,,aa2d870009aa8c1733ee0f77ce6fbe3c,53.872743,-93.978902,101746509.0,uuuu,CA,CA,1452292148.0,53.879839,-93.979483,101746509.0,Wolf River,85682085.0,101/746/509/101746509.geojson,locality,85682085.0,quattroshapes,,,CA,Wolf River,165,,101746509.0,
47,274,15298,"-98.5051013,58.7045302,-98.4724927,58.725025",uuuu,85633041.0,,41ca92218d4eb7040773a1a0824072e7,,7ffcb253133c5624e8bf752571e6349f,58.716553,-98.488265,101746511.0,uuuu,CA,CA,1452292161.0,58.718204,-98.489866,101746511.0,Churchill 1,85682085.0,101/746/511/101746511.geojson,locality,85682085.0,quattroshapes,,,CA,"John Churchill, 1st Duke of Marlborough",13782,,101746511.0,
48,275,15299,"-99.3705916,49.7242827,-99.2798284,49.7829537",uuuu,85633041.0,,f757c417e0f06385000044f9d7470a60,,8497f1296133cfbea7cd978139cb7aa4,49.758578,-99.316482,101746513.0,uuuu,CA,CA,1452292163.0,49.760953,-99.303113,101746513.0,Swan Lake 7A,85682085.0,101/746/513/101746513.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746513.0,
49,276,15300,"-101.5720021,53.8276525,-101.4491724,53.8895256",uuuu,85633041.0,,9586cbc4e6c731221f2e1a0f13fad4da,,6a71b90ba81820cd5613dfd15ccf9b05,53.854593,-101.527435,101746515.0,uuuu,CA,CA,1452292156.0,53.842478,-101.542607,101746515.0,Opaskwayak Cree Nation 21P,85682085.0,101/746/515/101746515.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746515.0,
0,277,15301,"-100.0785743,50.6828952,-100.0203785,50.719922",uuuu,85633041.0,,7acde035ea9f551fb7c70ef0e2f559c3,,e5ee00cbfc260e17bb51c41a7052840b,50.707773,-100.056004,101746517.0,uuuu,CA,CA,1452292162.0,50.704577,-100.062324,101746517.0,Clear Lake 61A,85682085.0,101/746/517/101746517.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746517.0,
1,278,15302,"-96.0051636,54.7839134,-95.9773188,54.7951516",uuuu,85633041.0,,b79c04c331fe4d2dac938109632ea7d7,,5d6347649c5ee2b5e06320434f9906fc,54.789438,-95.992439,101746519.0,uuuu,CA,CA,1452292171.0,54.78983,-95.992174,101746519.0,Oxford House 24A,85682085.0,101/746/519/101746519.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101746519.0,
2,279,15303,"-94.3549549,55.5545719,-94.3499946,55.5571922",uuuu,85633041.0,,8f4fcef9f491c4f5a232250861b4f810,,69dadd6a2363182db65a88a24e68ddfb,55.555912,-94.352479,101746523.0,uuuu,CA,CA,1452292162.0,55.555872,-94.35248,101746523.0,Oxford House 24D,85682085.0,101/746/523/101746523.geojson,locality,85682085.0,quattroshapes,,,CA,Bunibonibee Cree Nation,420,,101746523.0,
3,280,15304,"-122.3598733,49.103981,-122.3384576,49.117626",uuuu,85633041.0,,9689f62ba5851ddbb5ab1b35634f51ec,,2deffbaaed9cf52f4a405efa35185e0c,49.108295,-122.351547,101746525.0,uuuu,CA,CA,1452292164.0,49.107269,-122.348822,101746525.0,Matsqui Main 2,85682117.0,101/746/525/101746525.geojson,locality,85682117.0,quattroshapes,,,CA,Abbotsford (electoral district),490,,101746525.0,
4,281,15305,"-94.6536689,49.1498124,-94.6315744,49.1791414",uuuu,85633041.0,,33ab3fb214465b41610e8c609b052b13,,815d3b631027e1bb24b158d777007607,49.163602,-94.642524,101746527.0,uuuu,CA,CA,1452292164.0,49.160405,-94.64204,101746527.0,Big Island Indian Reserve No. 31F,85682057.0,101/746/527/101746527.geojson,locality,85682057.0,quattroshapes,,,CA,Big Island 31F,36,,101746527.0,
5,282,15306,"-94.773155,49.0822534,-94.6871451,49.1495785",uuuu,85633041.0,,2fba503c99a25b2355dc211cd5293295,,83ceb93105a1f43a5349cb666be9a940,49.122327,-94.733506,101746529.0,uuuu,CA,CA,1452292160.0,49.138417,-94.730575,101746529.0,Lake Of The Woods Indian Reserve No. 31H,85682057.0,101/746/529/101746529.geojson,locality,85682057.0,quattroshapes,,,CA,Lake of the Woods 31H,38,,101746529.0,
6,283,15307,"-82.0255239,45.9514662,-81.9732979,45.9708324",uuuu,85633041.0,,ff6000bd0b09ccd7cb646d9c4b275f1a,,38a20003307ad62fccaf4d43282b58d3,45.960903,-81.996734,101746531.0,uuuu,CA,CA,1452292156.0,45.960494,-82.007756,101746531.0,Sucker Creek Indian Reserve No. 23,85682057.0,101/746/531/101746531.geojson,locality,85682057.0,quattroshapes,,,CA,Aundeck Omni Kaning First Nation,72,,101746531.0,
7,284,15308,"-72.8751653,46.0273547,-72.742957,46.092255",uuuu,85633041.0,,ae9418a33c5620267346590a69a9c17e,,94ca0dd17899609fc761d0d36bbce723,46.074002,-72.819533,101746533.0,uuuu,CA,CA,1452292147.0,46.077031,-72.819424,101746533.0,Odanak Indian Reserve No. 12,136251273.0,101/746/533/101746533.geojson,locality,136251273.0,quattroshapes,,,CA,Bécancour—Nicolet—Saurel,351,,101746533.0,
8,285,15309,"-63.9074908,46.6182041,-63.9002666,46.624176",uuuu,85633041.0,,4a5101a099f16e7c2989077145f11889,,8f7f52bc0a621da63714a20081727b11,46.621456,-63.90315,101746535.0,uuuu,CA,CA,1452292155.0,46.621612,-63.903151,101746535.0,Lennox Island Indian Reserve No. 5,85682081.0,101/746/535/101746535.geojson,locality,85682081.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746535.0,
9,286,15310,"-95.1313978,49.4156732,-95.1070033,49.4466649",uuuu,85633041.0,,9bbc474263403b109abd7a5b54366fc3,,c290b43f295548769e3d05dab3406455,49.429079,-95.119195,101746537.0,uuuu,CA,CA,1452292156.0,49.428922,-95.119357,101746537.0,Shoal Lake Indian Reserve No. 31J,85682057.0,101/746/537/101746537.geojson,locality,85682057.0,quattroshapes,,,CA,Shoal Lake 31J,31,,101746537.0,
10,287,15311,"-81.9064981,42.5441411,-81.8506415,42.5906785",uuuu,85633041.0,,f0ece98fda02b2302cce0ec46e481c42,,7d717e63fa3d1f57e61fc76aec4724fd,42.567163,-81.880962,101746541.0,uuuu,CA,CA,1452292152.0,42.566108,-81.880584,101746541.0,Moravian Indian Reserve No. 47,85682057.0,101/746/541/101746541.geojson,locality,85682057.0,quattroshapes,,,CA,Delaware Nation at Moraviantown,310,,101746541.0,
11,288,15312,"-111.89372,59.9755624,-111.8371121,59.9991",uuuu,85633041.0,,62fa2d3e78c2d163701d5250771370cf,,a1ed46b04058ef28b41d10244b846b19,59.991722,-111.864527,101746543.0,uuuu,CA,CA,1452292155.0,59.991769,-111.856051,101746543.0,Thabacha Nare 196A,85682091.0,101/746/543/101746543.geojson,locality,85682091.0,quattroshapes,,,CA,Smith's Landing First Nation,151,,101746543.0,
12,289,15313,"-111.7633664,59.8096574,-111.5818194,59.9502191",uuuu,85633041.0,,3d907225b3b12f2dbed0ad727258b74a,,ac4486fc4349dbfacd7a700df399d04c,59.866565,-111.67369,101746545.0,uuuu,CA,CA,1452292156.0,59.855833,-111.680654,101746545.0,Thebathi 196,85682091.0,101/746/545/101746545.geojson,locality,85682091.0,quattroshapes,,,CA,"Fitzgerald, Alberta",439,,101746545.0,
13,295,15319,"-97.5075131,54.4053358,-97.4658943,54.435912",uuuu,85633041.0,,db637f952a7e6c9f8d794dc06e585afa,,f1f9df8fcfc41ffc9400671c3378ac68,54.420369,-97.487276,101746559.0,uuuu,CA,CA,1452292164.0,54.416114,-97.4808,101746559.0,Norway House 17D-8,85682085.0,101/746/559/101746559.geojson,locality,85682085.0,quattroshapes,,,CA,Jamala,1427,Q2662517,101746559.0,30062202
14,297,15321,"-97.1735179,54.1831151,-96.4283091,54.3263623",uuuu,85633041.0,,a0596f64b62b9e648c35d337134ad915,,cf28cda1d1af170ae8c984412444679f,54.271425,-96.804043,101746563.0,uuuu,CA,CA,1452292147.0,54.278563,-96.924884,101746563.0,Norway House 17D-1,85682085.0,101/746/563/101746563.geojson,locality,85682085.0,quattroshapes,,,CA,List of Indian reserves in Canada,535,,101746563.0,
15,298,15322,"-97.4488597,54.3229875,-97.440204,54.3283587",uuuu,85633041.0,,cd6ebea5668ff43c1c0db936433ff3eb,,fa76598c971b9246930bfbe7b76b87ce,54.325559,-97.444049,101746565.0,uuuu,CA,CA,1452292170.0,54.324616,-97.443803,101746565.0,Norway House 17D-7,85682085.0,101/746/565/101746565.geojson,locality,85682085.0,quattroshapes,,,CA,Iggy Pop,7364,,101746565.0,
16,299,15323,"-108.1807722,52.8784273,-108.0236156,52.9001646",uuuu,85633041.0,,f2555bdad76d591fd6b8800e263e9dc2,,8851aabc71c1fabe98c3d5361dad71d8,52.890943,-108.072562,101746567.0,uuuu,CA,CA,1452292175.0,52.892639,-108.041762,101746567.0,Moosomin Indian Reserve No. 112N,85682113.0,101/746/567/101746567.geojson,locality,85682113.0,quattroshapes,,,CA,Moosomin First Nation,365,,101746567.0,
17,305,15329,"-126.8272395,49.6179767,-126.8244415,49.6207107",uuuu,85633041.0,,ea54f4e310fe372c71a195f218367b3f,,6fa7135d19c568017697cb505ebdf302,49.619448,-126.825778,101746581.0,uuuu,CA,CA,1452292156.0,49.619414,-126.825768,101746581.0,Aass 3,-1.0,101/746/581/101746581.geojson,locality,0.0,quattroshapes,,,CA,Fever (Kylie Minogue album),6293,,101746581.0,
18,307,15331,"-121.5793945,50.1004924,-121.5640907,50.1203017",uuuu,85633041.0,,41042cf3f943a1eb84962015285ceb51,,224b9f33eaefae093fd216e2135d10b0,50.110442,-121.572479,101746585.0,uuuu,CA,CA,1452292163.0,50.112211,-121.574777,101746585.0,Whyeek 4,85682117.0,101/746/585/101746585.geojson,locality,85682117.0,quattroshapes,,,CA,Kanaka Bar First Nation,440,,101746585.0,
