,wk_page_id,wk_name,wiki_id
29,1104994,Pont-l'Évêque,Q228158
30,689605,Saint-Gatien-des-Bois,Q651841
31,694647,Schomberg,Q452358
32,12822351,Saint-Ouen-de-Thouberville,Q775798
33,15829719,Saint-Quentin-sur-le-Homme,Q248091
34,16038822,La Neuville-Chant-d'Oisel,Q1379709
35,673005,Pont-d'Ouilly,Q626339
36,15176840,Hénanbihen,Q770142
37,672799,Percy,Q233235
38,15701118,La Couture-Boussey,Q545722
39,11169641,Dürnau,Q359664
40,10036241,Aichwald,Q81607
41,1333719,Pierrefonds,Q453039
42,15888546,Vigneulles-lès-Hattonchâtel,Q223719
43,15413998,Neuilly-Saint-Front,Q988669
44,12822223,Épaignes,Q1009539
45,15308524,Saint-Caradec,Q221292
46,1136026,Cormeilles,Q233241
47,31382978,Eschenbach,Q233582
48,1142910,Damville,Q317336
49,5382410,Ostfildern,Q14916
0,44730732,Eschach,Q238089
1,13496210,Malguénac,Q70473
2,13618912,Saint-Thuriau,Q128637
3,13408522,Guern,Q69560
4,15688771,Saint-Jean-sur-Mayenne,Q1100746
5,16021002,Champfleur,Q965721
6,13496602,Moréac,Q127848
7,2694969,Nogent-sur-Seine,Q476895
8,15438959,Dauendorf,Q21234
9,15950879,Saint-Cosme-en-Vairais,Q1226744
10,13501837,Pleugriffet,Q127981
11,10033805,Deckenpfronn,Q506788
12,10033941,Höfen an der Enz,Q524294
13,999041,Rohan,Q250865
14,11947908,Urbach,Q258247
15,9462349,Le Faouët,Q294700
16,10036211,Wiernsheim,Q80514
17,15579770,D'Huison-Longueville,Q1138644
18,15439768,Ohlungen,Q21418
19,13582898,Réguiny,Q128005
20,2688205,Oisseau,Q1171332
21,15309175,Eckwersheim,Q21333
22,15438773,Berstett,Q22797
23,4771658,Hemmingen,Q534259
24,10041646,Bietigheim (Baden),Q550649
25,15605056,Sermaise,Q343083
26,13418891,Guilliers,Q69508
27,15596630,Chevannes,Q252825
28,5678643,Rutesheim,Q538643
29,13496739,Neulliac,Q70524
30,40688,Baud,Q192027
31,6829188,Waldstetten,Q531880
32,15883265,Landivy,Q1101653
33,15432770,Mailly-le-Camp,Q592356
34,13389607,Cléguer,Q71689
35,13606534,Taupont,Q128928
36,6394901,"Hüttlingen, Switzerland",Q65802
37,5496276,Kernen,Q81368
38,5503076,Malsch,Q545164
39,1237034,Essingen (Württemberg),Q174483
40,30307259,Saint Barthélemy,Q25362
41,450658,Breuillet,Q251429
42,13606495,Le Sourn,Q127957
43,5655492,Neuhausen,Q365921
44,15521002,Étréchy,Q228000
45,6036930,Mertzwiller,Q21442
46,858437,Josselin,Q71500
47,9075088,Chailland,Q644513
48,1035338,Westhausen,Q350249
49,13016926,Ruppertshofen,Q94257
0,15551778,Erbrée,Q547933
1,15308917,Ingwiller,Q22507
2,15552790,La Chapelle-Janson,Q1061497
3,15439895,Romanswiller,Q21415
4,15440171,Truchtersheim,Q21560
5,15555843,Saint-Sulpice-la-Forêt,Q1070370
6,15439010,Drulingen,Q22795
7,15439013,Drusenheim,Q22778
8,15455134,Luitré,Q633772
9,14649133,Coulombs,Q246217
10,15438797,Romillé,Q626520
11,15552729,Chasné-sur-Illet,Q730043
12,15467923,Javené,Q677386
13,16748185,Hochfelden,Q446403
14,15439179,Geudertheim,Q21269
15,15309033,Niederhausbergen,Q21303
16,15439701,Niederschaeffolsheim,Q21361
17,15440230,Wangenbourg-Engenthal,Q22498
18,11085317,Nogent-le-Roi,Q501821
19,15440047,Schweighouse-sur-Moder,Q22418
20,15431235,Vignoc,Q1070915
21,15736106,Nogent-le-Phaye,Q1139307
22,15736398,Thiron-Gardais,Q542280
23,15552576,Châtillon-en-Vendelais,Q474397
24,15567479,Courville-sur-Eure,Q1072386
25,15766562,Bouxwiller,Q250571
26,15440258,Weyersheim,Q21622
27,15567512,Saint-Prest,Q1362102
28,1568507,Hatten,Q633508
29,12779723,Betton,Q3812074
30,15439285,Herrlisheim,Q21317
31,15560786,Saint-Aubin-d'Aubigné,Q1011423
32,15706756,Gallardon,Q687016
33,15440099,Sessenheim,Q21305
34,15567494,Saint-Georges-sur-Eure,Q610856
35,15432201,Servon-sur-Vilaine,Q1070460
36,15438783,Betschdorf,Q22384
37,15452125,Pacé,Q345709
38,15439891,Rohrwiller,Q21403
39,15706364,Béville-le-Comte,Q1075261
40,15439759,Offendorf,Q21326
41,15706306,Bailleau-le-Pin,Q1075279
42,5558252,Bailleau-Armenonville,Q1075237
43,15552460,Cintré,Q230376
44,15448838,Montreuil-le-Gast,Q218250
45,15454840,Melesse,Q634970
46,15706282,Aunay-sous-Auneau,Q1075208
47,7097026,Gries,Q422736
48,15736347,Saint-Piat,Q204142
49,15438727,Beinheim,Q21211
0,4840050,Gacé,Q817294
1,15828100,Lonlay-l'Abbaye,Q1347375
2,15920962,Briouze,Q660002
3,11100584,Mormant,Q1459779
4,1056974,L'Aigle,Q500588
5,15483908,L'Hermitage,Q654918
6,15921216,Ceaucé,Q1095875
7,15828706,Juvigny-sous-Andaine,Q631579
8,9452657,Annet-sur-Marne,Q275943
9,11799321,Villevaudé,Q1456112
10,3272675,Nangis,Q271599
11,1136004,La Chapelle-Gauthier,Q293948
12,15454893,Médréac,Q684374
13,15438839,Romagné,Q216540
14,1019190,Le Theil,Q252418
15,3669695,Gosné,Q210288
16,10948758,Grisy-Suisnes,Q831384
17,15920677,Valframbert,Q277107
18,11737725,Sourdun,Q268009
19,11100414,Montigny-Lencoup,Q258343
20,1281687,Saint-Didier,Q233222
21,152347,Saint-Gilles,Q230443
22,15921196,La Ferrière-aux-Étangs,Q517588
23,11774487,Saint-Jean-les-Deux-Jumeaux,Q899715
24,15448824,Montreuil-sur-Ille,Q475463
25,3077224,Chaumes-en-Brie,Q767562
26,11786660,Varreddes,Q1459613
27,11099809,Moisenay,Q1459859
28,15431555,Val-d'Izé,Q1070797
29,10405740,Courpalay,Q272089
30,15431999,Thorigné-Fouillard,Q1070570
31,10948471,Gouaix,Q830939
32,15467972,Irodouër,Q196478
33,2047576,Gaël,Q216544
34,15555819,Saint-Thurial,Q762691
35,13536404,Brécé,Q1010968
36,10519144,Évry-Grégy-sur-Yerre,Q291607
37,15448617,Nouvoitou,Q220671
38,10112445,Le Châtelet-en-Brie,Q1415511
39,15921268,La Chapelle-d'Andaine,Q1095064
40,10963456,Jouy-le-Châtel,Q1460814
41,15483942,Guipel,Q629150
42,15431459,Le Verger,Q226902
43,9818265,Chamigny,Q1416661
44,11170773,Ozouer-le-Voulgis,Q276020
45,420162,RAI,Q19616
46,15573070,Saint-Erblon,Q258678
47,3174238,Domfront,Q253444
48,11790140,Verneuil-l'Étang,Q1453274
49,14861787,Châteaubourg,Q233904
0,348227,Ay,Q146029
1,15897423,Walscheid,Q22234
2,15308490,Saint-Barnabé,Q1082363
3,4839972,Condé-sur-Huisne,Q1049738
4,15888177,Revigny-sur-Ornain,Q1159425
5,12821932,Bourth,Q638651
6,10283436,Elliant,Q225692
7,14830330,Saint-Évarzec,Q475583
8,15886602,Pagny-sur-Moselle,Q597800
9,15882003,Tours-sur-Marne,Q1342783
10,14786618,Pleuven,Q217476
11,15880986,Dormans,Q833380
12,5523333,Melgven,Q496275
13,15883933,Domgermain,Q693479
14,26576031,Verny,Q440024
15,15893892,Morhange,Q22353
16,15886719,Rosières-aux-Salines,Q223185
17,15691157,Longeville-lès-Saint-Avold,Q21963
18,15883995,Faulx,Q936721
19,15881394,Le Mesnil-sur-Oger,Q845984
20,15828201,Berd'huis,Q1095149
21,15203613,Plumieux,Q1014829
22,15920955,Bretoncelles,Q690788
23,789814,Dabo,Q3011598
24,632386,Communes of the Meurthe-et-Moselle department,Q651614
25,15914481,Rémilly,Q295759
26,15413941,Montreuil-aux-Lions,Q869468
27,15897315,Troisfontaines,Q22224
28,15887062,Villey-Saint-Étienne,Q1098437
29,15880840,Connantre,Q649807
30,15596802,Méréville,Q233883
31,15881941,Suippes,Q774922
32,15881753,Saint-Martin-d'Ablois,Q1219830
33,15180253,Plémet,Q868564
34,14837422,Tréméven,Q251485
35,12500478,Esternay,Q748936
36,12500329,Lorquin,Q22298
37,14812506,Pluguffan,Q997294
38,6770666,Arzano,Q71628
39,15894031,Niderviller,Q22205
40,14806881,Plonéis,Q474675
41,15887470,Euville,Q781078
42,3175379,Pont-l'Abbé,Q225568
43,424526,Bullion,Q557709
44,15413186,Crézancy,Q682931
45,15897049,Réding,Q22146
46,15881341,Mareuil-sur-Ay,Q672746
47,3568669,Clermont-en-Argonne,Q1095706
48,15691227,Teting-sur-Nied,Q21845
49,1132942,Breteuil,Q230457
0,15930302,Saint-Michel-sur-Meurthe,Q1162289
1,15706840,Hanches,Q1139329
2,3409872,Senden,Q502627
3,15902366,Véron,Q212208
4,11784356,Seelbach,Q361915
5,15931436,Jeanménil,Q598991
6,7574646,Kusterdingen,Q521411
7,26477,Rust,Q184197
8,10036356,Frickenhausen,Q80487
9,11919432,Seebach,Q360711
10,2099709,Rosenfeld,Q249360
11,4276273,Schopfloch,Q80696
12,1286150,Geislingen,Q361359
13,15829551,Saint-Martin-de-Landelles,Q784555
14,15810380,Derval,Q478
15,10936220,Holzheim,Q259681
16,4595046,Vöhringen,Q1487278
17,15674732,Vinneuf,Q213858
18,346586,Kohlberg,Q257582
19,5707053,Sion-les-Mines,Q945573
20,10040941,Fischerbach,Q248127
21,5418251,Villeblevin,Q471870
22,1277006,Nehren,Q360480
23,1842206,Nagold,Q26344
24,13153279,Wildberg,Q258256
25,10040962,Hohberg,Q533642
26,7003841,Mühlenbach,Q409914
27,1108651,Raon-l'Étape,Q676966
28,2231614,Soudan,Q406722
29,10033912,Egenhausen,Q526213
30,5860559,Westerheim,Q1524098
31,15893990,Chéroy,Q1151331
32,10581104,Rammingen,Q551998
33,5952701,Ortenberg,Q401551
34,10369684,Asselfingen,Q515209
35,15901873,Sergines,Q1173189
36,15810169,Avessac,Q740041
37,1601296,Altdorf,Q435166
38,519477,Biberach,Q345424
39,15674335,Nailly,Q1173964
40,3167476,Maillot,Q2027544
41,2012028,Erbach,Q297586
42,5999444,Steinach,Q2223905
43,1456521,Senones,Q1048883
44,12775347,Friesenheim,Q360712
45,3365588,Jettingen-Scheppach,Q505985
46,15810357,Saint-Aubin-des-Châteaux,Q1226803
47,8720925,Rangendingen,Q557598
48,681710,Allmendingen,Q441732
49,15521129,Gron,Q236317
0,860500,Patay,Q670283
1,15951095,Étival-lès-le-Mans,Q1224451
2,15811137,Chilleurs-aux-Bois,Q1167510
3,15311030,Soucy,Q250061
4,473767,Spay,Q410392
5,15951103,Laigné-en-Belin,Q635561
6,15949888,Fresnay-sur-Sarthe,Q909600
7,15811262,Sermaises,Q1381941
8,1010549,Arcis-sur-Aube,Q269401
9,15811207,Corquilleroy,Q1166903
10,15949852,Saint-Pavace,Q672491
11,15950976,Aigné,Q1228213
12,15949622,Auvers-le-Hamon,Q662730
13,15811419,Gidy,Q837367
14,15788309,Froncles,Q1331651
15,16021442,La Milesse,Q900274
16,15948792,Solesmes,Q205041
17,15949533,Roézé-sur-Sarthe,Q1227633
18,15949439,Parcé-sur-Sarthe,Q912273
19,16021407,Lombron,Q1234730
20,15949642,Cérans-Foulletourte,Q1228162
21,1114116,Challes,Q415919
22,1412188,La Bazoge,Q252899
23,2254250,Chevilly,Q407159
24,15811119,Rebréchien,Q1377928
25,15902652,Saint-Valérien,Q252236
26,15433293,Sainte-Maure,Q975095
27,15951085,Sargé-lès-le-Mans,Q1226438
28,15432807,Méry-sur-Seine,Q976011
29,16020983,Beaufay,Q1222849
30,6264947,Vion,Q167331
31,15788089,Chancenay,Q1101010
32,15949432,Neuville-sur-Sarthe,Q919734
33,29581162,Bayard,Q347617
34,16021476,Rouillon,Q768123
35,2790867,Mulsanne,Q1225526
36,15949637,Brette-les-Pins,Q1228297
37,15810826,Neuville-aux-Bois,Q1982147
38,15787653,Éclaron-Braucourt-Sainte-Livière,Q595001
39,5558257,Pont-sur-Yonne,Q752938
40,15949446,Pruillé-le-Chétif,Q686814
41,472345,Champigny,Q231319
42,15951100,Juigné-sur-Sarthe,Q57262
43,3289855,Verrières,Q229025
44,15949538,Ruaudin,Q1226504
45,3071127,Mézeray,Q1247594
46,15949659,Saint-Ouen-en-Belin,Q1226564
47,15788100,Villiers-en-Lieu,Q1329967
48,15949508,Montfort-le-Gesnois,Q900283
0,16020993,Le Breil-sur-Mérize,Q203114
1,1109918,Belz,Q156565
2,13618537,Saint-Jean-Brévelay,Q127826
3,1512812,Ballon,Q232684
4,13501789,Plescop,Q128025
5,16021274,Dollon,Q1228208
6,13509424,Plumelin,Q128385
7,5498200,Philibert of Jumièges,Q1233352
8,13496620,Moustoir-Ac,Q69915
9,16021048,Connerré,Q838643
10,1134527,Elven,Q5368005
11,15896617,Saint-Georges-du-Bois,Q341074
12,76772,Bono,Q834621
13,13618513,Saint-Jacut-les-Pins,Q128174
14,10146803,Gestel,Q358694
15,13496805,Noyal-Muzillac,Q69933
16,13393037,Crac'h,Q71283
17,13462826,Landévant,Q71573
18,16021525,Vibraye,Q749693
19,33780304,Champagné,Q2948653
20,1299472,Mendon,Q402833
21,13617416,Sainte-Anne-d'Auray,Q127862
22,13509441,Plumergat,Q196448
23,13481908,Locqueltas,Q70852
24,16021511,Tuffé,Q1223035
25,400310,Ambon,Q225889
26,13628692,Guillac,Q294226
27,4479131,Saint-Mars-d'Outillé,Q1227625
28,13502217,Plougoumelen,Q128158
29,13606613,Treffléan,Q128545
30,38363596,Allaire,Q1579506
31,13606510,Sulniac,Q128858
32,15949662,Savigné-l'Évêque,Q1226067
33,13496778,Nostang,Q70412
34,15948514,Changé,Q343450
35,13496185,Malestroit,Q70222
36,13501765,Plaudren,Q128150
37,1974464,Caro,Q204064
38,15949632,Bouloire,Q778432
39,13628931,Ruffiac,Q398207
40,15949441,Parigné-l'Évêque,Q1226398
41,15949914,Thorigné-sur-Dué,Q936951
42,13418822,Guidel,Q69284
43,13501726,Peillac,Q128348
44,15949652,Saint-Mars-la-Brière,Q737130
45,40684169,Baden,Q6877935
46,13392798,Colpo,Q69527
47,13603179,Séné,Q128078
48,15949423,Moncé-en-Belin,Q741288
49,4936478,Plouhinec,Q291958
0,587747,Commer,Q860390
1,1461628,Bonneval,Q233533
2,640919,Janville,Q234258
3,90584,Mayenne,Q12620
4,15308968,Blaesheim,Q21220
5,15439390,Kertzfeld,Q21260
6,1142891,Dammarie,Q344877
7,15882381,Le Bourgneuf-la-Forêt,Q535885
8,430398,Still,Q1436130
9,15688714,Saint-Denis-de-Gastines,Q1100293
10,15688712,Saint-Denis-d'Anjou,Q1100702
11,15439033,Duttlenheim,Q22771
12,13536433,Bourgbarré,Q1011061
13,1458877,Bais,Q236855
14,13461335,Cloyes-sur-le-Loir,Q472001
15,15440184,Urmatt,Q21597
16,15688874,Saint-Ouën-des-Toits,Q1100193
17,998994,Sainte-Marie,Q2014226
18,15735970,Marboué,Q1141801
19,15668632,Châtenois,Q252771
20,15309258,Griesheim-près-Molsheim,Q22494
21,15309011,Oberschaeffolsheim,Q21464
22,15439250,Hangenbieten,Q21262
23,15706296,Authon-du-Perche,Q864126
24,5615733,Juvigné,Q1171469
25,15688636,Martigné-sur-Mayenne,Q545598
26,13618927,Craon,Q252525
27,1499943,Vitré,Q232584
28,15882339,La Baconnière,Q1060383
29,920056,Barr,Q436830
30,15883204,Évron,Q291575
31,15883342,Montsûrs,Q833334
32,15438867,Breuschwickersheim,Q21229
33,15736412,Toury,Q662337
34,2944447,Aron,Q231295
35,15439173,Gerstheim,Q21261
36,15439373,Ittenheim,Q21399
37,15556767,Saint-M'Hervé,Q1070537
38,15309083,Holtzheim,Q21477
39,15439596,Meistratzheim,Q21297
40,18994037,Sand,Q34679
41,13725242,Achenheim,Q22784
42,15439300,Hindisheim,Q21316
43,15439544,Pléchâtel,Q1011295
44,15450634,Ebersheim,Q1279778
45,15452163,Orgères,Q345636
46,15706322,La Bazoche-Gouet,Q632152
47,15439711,Nordhouse,Q21373
48,13385317,Béganne,Q62815
49,1431805,Chanteloup,Q231181
0,11799631,Voulx,Q1456260
1,4506097,Perthes,Q250532
2,35023485,Hartheim,Q351836
3,3069173,Bad Krozingen,Q496391
4,13177493,Pipriac,Q538674
5,10948503,La Grande-Paroisse,Q271192
6,5533852,Dettighofen,Q4844539
7,15883917,Dieulouard,Q627292
8,15191674,Art-sur-Meurthe,Q858033
9,1458877,Bais,Q236855
10,15888553,Vignot,Q1159513
11,10089077,Buxheim,Q516273
12,15888449,Tronville-en-Barrois,Q1385066
13,7472242,Saint Armel,Q737268
14,10033649,Eichstetten am Kaiserstuhl,Q606787
15,15883970,Einville-au-Jard,Q227722
16,15883601,Bainville-sur-Madon,Q473093
17,15881725,Saint-Just-Sauvage,Q839737
18,10033643,Ehrenkirchen,Q527951
19,11100120,Montcourt-Fromonville,Q387883
20,7035959,Bahlingen,Q518801
21,15432182,Sixt-sur-Aff,Q1070501
22,1210,Astronomical unit,Q1811
23,15887798,Lérouville,Q1159564
24,15552217,Crevin,Q216824
25,15883686,Bertrichamps,Q990896
26,10519508,Écuelles,Q256727
27,15921229,Ceton,Q1095903
28,15881860,Sermaize-les-Bains,Q1220123
29,4590480,Noisy-sur-École,Q1453489
30,88455,Baccarat,Q319282
31,15551769,Ercé-en-Lamée,Q231355
32,10049544,Hohentengen,Q83082
33,13536426,Bourg-des-Comptes,Q860668
34,15828440,Saint-Denis-sur-Sarthon,Q250953
35,10403927,Coubert,Q899322
36,3273123,Champenoux,Q1026473
37,1299428,Owen,Q225525
38,1088488,Bingen,Q251271
39,15886652,Pulligny,Q1099419
40,3069211,Vogtsburg,Q505478
41,10049767,Wurmlingen,Q535802
42,15900073,Gondreville,Q294571
43,10049663,Deilingen,Q529734
44,15883850,Cirey-sur-Vezouze,Q232021
45,10980368,Boos,Q230310
46,3743209,Sankt Märgen,Q550625
47,11036160,Marolles-sur-Seine,Q616889
48,8216545,Eschbach,Q257364
49,7615249,Sölden,Q570486
0,15768478,Réguisheim,Q148661
1,15675864,Soultzeren,Q635509
2,1433909,Schwenningen,Q361925
3,14086444,WALD,Q7946534
4,694647,Schomberg,Q452358
5,15793557,Saint-Paterne-Racan,Q1171988
6,15306881,Andolsheim,Q325717
7,15793410,Villedômer,Q1170681
8,15793667,Sonzay,Q1172047
9,15793748,Genillé,Q752916
10,12162186,Mengen,Q451042
11,475684,Wain,Q7960134
12,11791758,Merxheim,Q641481
13,5032684,Albstadt,Q7019
14,15949380,Vouillé,Q299393
15,38327027,Schwendi,Q361255
16,15786339,Corbenay,Q832455
17,15914408,Demigny,Q1140805
18,15768133,Dessenheim,Q317546
19,15792853,Fougerolles,Q294905
20,15501530,Salles-d'Angles,Q918122
21,1153288,Saint-Hippolyte,Q249917
22,15768447,Oberhergheim,Q148176
23,15793330,Neuillé-Pont-Pierre,Q1072145
24,10198548,Kellmünz,Q515825
25,5311935,Nolay,Q247744
26,10198469,Bellenberg,Q517456
27,15307207,Bennwihr,Q274710
28,56864,Munster,Q131438
29,15768688,Sundhoffen,Q659411
30,15793461,Château-Renault,Q476900
31,15793460,Château-la-Vallière,Q944134
32,15793672,Thilouze,Q1170660
33,15822159,La Chapelle-Saint-Florent,Q932415
34,15312525,Munchhouse,Q149297
35,1870759,Tannheim,Q177338
36,15793446,Neuvy-le-Roi,Q737336
37,2401780,Bergheim,Q257875
38,10033380,Burgrieden,Q515541
39,11637450,Bösingen,Q267370
40,8720512,Straßberg,Q418116
41,15793313,Auzouer-en-Touraine,Q736942
42,40530132,Cisse,Q4362667
43,2780297,Villars-les-Dombes,Q18104
44,15768300,Hirtzbach,Q392002
45,4806601,Scheer,Q415413
46,15768165,Fessenheim,Q269186
47,5656495,Meßstetten,Q515661
48,10033487,Ummendorf,Q514885
49,15768678,Stosswihr,Q635290
0,15766536,Bouvron,Q344919
1,15810203,Besné,Q672231
2,15822518,Pellouailles-les-Vignes,Q377594
3,15810422,Oudon,Q753750
4,15810221,Grandchamps-des-Fontaines,Q658368
5,806286,Drain,Q441549
6,15823013,La Tessoualle,Q1383260
7,15810363,Saint-Gildas-des-Bois,Q1064546
8,15810502,Saint-Herblon,Q1069619
9,15822720,Soulaire-et-Bourg,Q1383770
10,15810449,Treillières,Q259624
11,6242476,Casson,Q16321378
12,6753845,Noyant-la-Gravoyère,Q1385371
13,15822430,Mazé,Q819812
14,15822266,Corzé,Q1163348
15,15822301,Étriché,Q425957
16,17521200,Saint-André-des-Eaux,Q341271
17,15880215,Ligné,Q251594
18,15810439,Issé,Q1226649
19,15822028,Bécon-les-Granits,Q1163582
20,15822808,Yzernay,Q1383142
21,15810238,Sainte-Reine-de-Bretagne,Q686858
22,15810319,Sévérac,Q673671
23,15822137,Champigné,Q751711
24,15810318,Saint-Viaud,Q1065294
25,15810372,Fay-de-Bretagne,Q771480
26,15880396,Saint-Mars-du-Désert,Q341903
27,15810374,Erbray,Q765983
28,15810377,Malville,Q743520
29,15810436,Guenrouet,Q635172
30,15442056,Nozay,Q252707
31,15823120,Villevêque,Q1383504
32,15810167,Assérac,Q967314
33,15822486,Morannes,Q1384675
34,15822090,Cantenay-Épinard,Q1104174
35,15822174,Châteauneuf-sur-Sarthe,Q1104352
36,15822734,Tiercé,Q1383550
37,15822932,Saint-Sylvain-d'Anjou,Q1385453
38,15810438,Héric,Q653874
39,15822522,Le Plessis-Grammoire,Q1384761
40,15822507,Nyoiseau,Q1418750
41,19002445,Denée,Q1216719
42,15822503,Nuaillé,Q373404
43,15822872,Saint-Jean-de-Linières,Q746567
44,2681807,Saint-Germain-des-Prés,Q604717
45,15822398,Le Lion-d'Angers,Q1163281
46,15822795,Vern-d'Anjou,Q1383493
47,15822370,Jarzé,Q819372
48,15948857,Teillé,Q398492
49,40338726,Vay,Q5408855
0,2681807,Saint-Germain-des-Prés,Q604717
1,15811283,Traînou,Q1377185
2,13983615,Charmes,Q228238
3,15805786,Oucques,Q1170097
4,8376842,Mer,Q291824
5,5524917,Cornimont,Q821240
6,15922860,Le Ménil,Q904120
7,15811420,Ligny-le-Ribault,Q1391689
8,15923223,Bulgnéville,Q839772
9,25655259,Malesherbes,Q416535
10,15811197,Corbeilles,Q1166812
11,5540998,Lunay,Q1170209
12,5227820,Baule,Q1251125
13,15603796,Amilly,Q234206
14,15811435,Vennecy,Q1418689
15,15811517,Marcilly-en-Villette,Q1470475
16,15810912,Fay-aux-Loges,Q570653
17,15922646,Liffol-le-Grand,Q1418456
18,1893229,Dry,Q1261512
19,684951,Nargis,Q159169
20,3204167,Bellegarde,Q227769
21,15675011,Villeneuve-l'Archevêque,Q752972
22,2789237,Joinville,Q156819
23,672836,Perrigny,Q252253
24,15896455,Ingrandes,Q252333
25,15788642,Montier-en-Der,Q923678
26,15811105,Chevillon-sur-Huillard,Q933040
27,15674653,Champignelles,Q288476
28,15668632,Châtenois,Q252771
29,15810415,Varades,Q1113912
30,15811227,Vitry-aux-Loges,Q506947
31,15811353,Ménestreau-en-Villette,Q1423883
32,15811237,Dordives,Q1167472
33,15902279,Vergigny,Q778656
34,1181145,Jouy-le-Potier,Q1429518
35,15930830,Uriménil,Q189500
36,15900285,Pannes,Q250819
37,15811292,Marigny-les-Usages,Q1379897
38,15811440,Férolles,Q1423269
39,15674136,Bléneau,Q228682
40,3273161,Nogent-sur-Vernisson,Q1391514
41,15923621,Hadol,Q188727
42,15930879,Le Val-d'Ajol,Q192426
43,15811520,Mareau-aux-Prés,Q577223
44,7735817,Neufchâteau,Q295343
45,15949523,Bessé-sur-Braye,Q645384
46,15896709,Diges,Q94854
47,15810507,Saint-Lyphard,Q1069486
48,15897492,Héry,Q398201
49,1311487,Saint Leonard (disambiguation),Q249923
0,16021330,Le Grand-Lucé,Q910868
1,15951004,Louplande,Q943178
2,14710099,Hohenweiler,Q701004
3,16021219,La Suze-sur-Sarthe,Q903827
4,15688663,Quelaines-Saint-Gault,Q656927
5,2171359,Sulzberg,Q286823
6,1206201,Schwarzenberg,Q236934
7,15551754,Étrelles,Q213564
8,16021031,La Chartre-sur-le-Loir,Q659477
9,10049844,Häusern,Q515671
10,10049899,Todtmoos,Q509189
11,15811159,Huisseau-sur-Mauves,Q978725
12,15654763,Bouin,Q295518
13,15439594,Matzenheim,Q21368
14,16021441,Mayet,Q1224297
15,15949515,Noyen-sur-Sarthe,Q640794
16,7587739,Piney,Q416524
17,15883288,Loiron,Q543123
18,10183802,Grünenbach,Q552415
19,15887574,Gondrecourt-le-Château,Q684677
20,49655,Salem,Q83684
21,15432606,Estissac,Q1087309
22,15884033,Flavigny-sur-Moselle,Q1060441
23,15751209,Bouilly,Q233494
24,3174380,Colombey-les-Belles,Q388016
25,446402,Bayon,Q654024
26,15433475,Vendeuvre-sur-Barse,Q828682
27,21069333,Bologna,Q1891
28,15688630,Argentré,Q646648
29,15883202,Entrammes,Q1003637
30,15950922,Marigné-Laillé,Q658253
31,15432761,Lusigny-sur-Barse,Q470708
32,15688943,Vaiges,Q1100199
33,16021010,La Chapelle-d'Aligné,Q1224064
34,15949918,Loué,Q540970
35,10038388,Gailingen,Q62026
36,14710150,Lingenau,Q700990
37,313302,Weilheim,Q297432
38,15688661,Nuillé-sur-Vicoin,Q1060681
39,15883908,Damelevières,Q477031
40,6379648,Rickenbach,Q249543
41,15439651,Mussig,Q21531
42,7052037,Dietingen,Q83153
43,15439716,Obenheim,Q21304
44,15440304,Wittisheim,Q21406
45,15949501,Conlie,Q833363
46,4379820,Aubigné-Racan,Q1171493
47,15949541,Ruillé-sur-Loir,Q767320
48,9578369,Bagneaux-sur-Loing,Q254519
49,14710078,Hittisau,Q701026
0,1183031,Engen,Q1194159
1,15575021,Saint-Amand-sur-Sèvre,Q1348833
2,311552,Tengen,Q1185206
3,24624916,2009–10 Coupe de France preliminary round,Q16847998
4,5531503,Heiligenberg,Q509155
5,15593894,Montenois,Q905054
6,15934589,Saint-André-Goule-d'Oie,Q813322
7,15934558,Beauvoir-sur-Mer,Q1023635
8,1754233,Mauléon,Q417124
9,7083105,Moos,Q298331
10,15935607,Barbâtre,Q977961
11,16032269,Falleron,Q1171488
12,1113877,Apremont,Q621793
13,10325322,Bad Grönenbach,Q550231
14,15575187,Saint-Varent,Q426920
15,10041960,Waldburg,Q389752
16,11457856,Wilhelmsdorf,Q112440
17,15605908,Chèvremont,Q816485
18,2428759,Schluchsee,Q835671
19,15935506,Saint-Philbert-de-Bouaine,Q1421300
20,131953,Berg,Q4321631
21,1929763,Ballrechten-Dottingen,Q519281
22,2583407,Beaurepaire,Q233232
23,14035056,Reichenau,Q228621
24,871806,Noirmoutier-en-l'Île,Q656458
25,15605838,Bourogne,Q816010
26,14970793,Saint-Laurent-sur-Sèvre,Q1411972
27,15574318,Argenton-l'Église,Q1095133
28,2319724,Jean-Marie Leblanc,Q1356016
29,795051,Müllheim,Q505468
30,15934629,Rocheservière,Q617864
31,2640580,Ambérieux-en-Dombes,Q204177
32,15605159,Devecey,Q836598
33,15046526,Saint-Étienne-du-Bois,Q293174
34,15935482,Saint-Malô-du-Bois,Q1412492
35,15605883,Châtenois-les-Forges,Q639167
36,15574775,Louzy,Q1345178
37,15589447,Dasle,Q835879
38,16039024,L'Herbergement,Q1104396
39,11127447,Saint Gervais,Q233248
40,10041925,Schlier,Q650568
41,15574596,Combrand,Q1146300
42,630664,Île d'Yeu,Q1970151
43,15934564,Bois-de-Céné,Q1021422
44,15589017,Châtillon-le-Duc,Q775135
45,3668731,Vogt,Q4122737
46,15934561,Belleville-sur-Vie,Q470826
47,10033547,Hagnau am Bodensee,Q539889
48,2700286,Saligny,Q224988
49,15900394,Saint-Amand-en-Puisaye,Q41736
0,15306863,Aspach-le-Bas,Q274736
