,Unnamed: 0,Unnamed: 0.1,bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country,wk:page,wordcount,wd:id,wof:id,wk_page_id
21,76,15749,"-71.727859,10.558208,-71.727859,10.558208",uuuu,85632317.0,,dab22e7650bc594ed7bc4c6b579fd733,,d88de3714063ecbbec74ded56688d9a4,10.558208,-71.727859,102558549.0,uuuu,,,1452296914.0,0.0,0.0,0.0,La Chinita International Airport,85680487.0,102/558/549/102558549.geojson,campus,85680487.0,ourairports,,,,La Chinita International Airport,153,,102558549.0,
22,77,15750,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,8edfe3352747a45468b4df8fafbf0ffb,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558551.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Mamon Airport,85680461.0,102/558/551/102558551.geojson,campus,85680461.0,missing,,,,Acarigua,212,Q338059,102558551.0,4514316
23,78,15751,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,71b993903620de1b0b6ec0b1c68c1d5f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558553.0,uuuu,,,1452296912.0,0.0,0.0,0.0,Mata en Medio Airport,85680517.0,102/558/553/102558553.geojson,campus,85680517.0,missing,,,,Sosúa,643,,102558553.0,
24,79,15752,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,a177aab106869c80f14ecac4c625e749,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558557.0,uuuu,,,1452296917.0,0.0,0.0,0.0,La Fortuna Airport,85680481.0,102/558/557/102558557.geojson,campus,85680481.0,missing,,,,La Fortuna Arenal Airport,245,,102558557.0,
25,80,15753,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,de1ec01d1e8c407499f10beba7dc5b7b,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558559.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Tinaquillo Airport,85680499.0,102/558/559/102558559.geojson,campus,85680499.0,missing,,,,Tourism in Venezuela,1829,,102558559.0,
26,81,15754,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,d6a42989ada531f1913950e5527642d3,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558561.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Pariaguan Airport,85680521.0,102/558/561/102558561.geojson,campus,85680521.0,missing,,,,El Tigre,803,,102558561.0,
27,82,15755,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,8f6b3db9d2afe2b7b8d4f791b295ee1c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558563.0,uuuu,,,1452296912.0,0.0,0.0,0.0,La Fria Airport,85680481.0,102/558/563/102558563.geojson,campus,85680481.0,missing,,,,La Fría Airport,28,,102558563.0,
28,83,15756,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,aaf5994b9a8a2f418e52cde9f95cc611,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558565.0,uuuu,,,1452296918.0,0.0,0.0,0.0,San Juan de Los Morros Airport,85680543.0,102/558/565/102558565.geojson,campus,85680543.0,missing,,,,San Juan de los Morros,273,,102558565.0,
29,84,15757,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,bd72cefbb6ba6842dd2d1d4090dbb90d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558567.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Santa Barbara de Monagas Airport,85680547.0,102/558/567/102558567.geojson,campus,85680547.0,missing,,,,List of airports by ICAO code: S,6376,,102558567.0,
30,85,15758,"-72.202904,7.80132,-72.202904,7.80132",uuuu,85632317.0,,767e34b39208e7fd1594500ea4f352b2,,c4f30115c0ada584a80e01a847297a00,7.80132,-72.202904,102558569.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Paramillo Airport,85764981.0,102/558/569/102558569.geojson,campus,85680481.0,ourairports,,,,List of airports in Venezuela,117,,102558569.0,
31,87,15760,"-71.943253,8.97455,-71.943253,8.97455",uuuu,85632317.0,,ba8e849a33e93453ec4b052f495ebe1f,,3d778be7fd7ca80f75b295f7a3c44b95,8.97455,-71.943253,102558575.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Santa Barbara del Zulia Airport,85680487.0,102/558/575/102558575.geojson,campus,85680487.0,ourairports,,,,Miguel Urdaneta Fernández Airport,135,,102558575.0,
32,88,15761,"-71.165718,7.803514,-71.165718,7.803514",uuuu,85632317.0,,c7c260a56d782208ae8562b8bd6f398a,,679f7ecb8b78127380f22e49aac9b659,7.803514,-71.165718,102558577.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Santa Barbara de Barinas Airport,85680469.0,102/558/577/102558577.geojson,campus,85680469.0,ourairports,,,,List of airports in Venezuela,117,,102558577.0,
33,90,15763,"-72.035103,7.56538,-72.035103,7.56538",uuuu,85632317.0,,b7380df4a666980def57aa1dc33743a8,,26d40cc62961cbb36c2102a9a009a192,7.56538,-72.035103,102558581.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Mayor Buenaventura Vivas Airport,85680481.0,102/558/581/102558581.geojson,campus,85680481.0,ourairports,,,,Mayor Buenaventura Vivas Airport,29,,102558581.0,
34,93,15766,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,9ad074f8227e0c78fae7aea23e013409,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558587.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Punta Brava Airport,85680461.0,102/558/587/102558587.geojson,campus,85680461.0,missing,,,,Punta Brava,725,,102558587.0,
35,94,15767,"-61.52893,7.24938,-61.52893,7.24938",uuuu,85632317.0,,fc03770f4d52a62006f9470b2b8b118b,,fb3652c285be4f090883458116a46af4,7.24938,-61.52893,102558589.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Tumeremo Airport,85680517.0,102/558/589/102558589.geojson,campus,85680517.0,ourairports,,,,List of airports by IATA code: T,167,,102558589.0,
36,95,15768,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,a9398775d62a507bdb1526c407f1e895,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558593.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Los Pijiguaos Airport,85680517.0,102/558/593/102558593.geojson,campus,85680517.0,missing,,,,List of airports by IATA code: L,420,,102558593.0,
37,96,15769,"-67.007736,10.595901,-66.960449,10.615477",uuuu,85632317.0,,705f659025c5a0703cb6f62c1830d374,,c1f2b33de61251fc8628511f8f323ff0,10.602428,-66.987869,102558595.0,uuuu,,,1452296918.0,10.600754,-66.993421,0.0,Simon Bolivar International Airport,85680533.0,102/558/595/102558595.geojson,campus,85680533.0,woedb,,,,Simón Bolívar International Airport,40,,102558595.0,
38,97,15770,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,9c4fa2dc5d1774e0fb12da7690458280,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558597.0,uuuu,,,1452296919.0,0.0,0.0,0.0,La Piedra Airport,85680517.0,102/558/597/102558597.geojson,campus,85680517.0,missing,,,,List of airports by ICAO code: M,3111,,102558597.0,
39,98,15771,"0.0,0.0,0.0,0.0",uuuu,0.0,,145e7b42ed3072a416ac7a6ed9a42bcd,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558599.0,uuuu,,,1452296915.0,0.0,0.0,0.0,La Orchila Airport,85680539.0,102/558/599/102558599.geojson,campus,0.0,missing,,,,List of airports in Venezuela,117,,102558599.0,
40,99,15772,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,eaed00fda12b063471fd3d5a437ed01d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558601.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Metropolitano Airport,85680553.0,102/558/601/102558601.geojson,campus,85680553.0,missing,,,,List of airports in Peru,210,,102558601.0,
41,100,15773,"-67.928398,10.149733,-67.928398,10.149733",uuuu,85632317.0,,4ece4fecf8be8eeab2b30c2fd439cfd3,,d1e0605c4d35de838957e9e7e92de849,10.149733,-67.928398,102558603.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Zim Valencia Airport,85680493.0,102/558/603/102558603.geojson,campus,85680493.0,ourairports,,,,Hinche,2011,Q993851,102558603.0,477091
42,101,15774,"-67.606102,5.61999,-67.606102,5.61999",uuuu,85632317.0,,167435c2c25cc045155c9ea93f29a9b4,,e6a2b9889fa14764dec12be829fcfaa1,5.61999,-67.606102,102558605.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Puerto Ayacucho Airport,85680511.0,102/558/605/102558605.geojson,campus,85680511.0,ourairports,,,,Orinoco,1702,Q131792,102558605.0,87260
43,102,15775,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,fd62c4e5876b40c3afabbfa78efd6b3d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558607.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Rio de Agua Airport,85680561.0,102/558/607/102558607.geojson,campus,85680561.0,missing,,,,"Galeão, Rio de Janeiro",56,,102558607.0,
44,104,15777,"-64.151085,8.945147,-64.151085,8.945147",uuuu,85632317.0,,83dcc5aaad81ad6246fac0538086596a,,6128bd7697cd2a8cbe7add91e0aa6af3,8.945147,-64.151085,102558613.0,uuuu,,,1452296915.0,0.0,0.0,0.0,San Tome Airport,85680521.0,102/558/613/102558613.geojson,campus,85680521.0,ourairports,,,,San Tomé Airport,200,,102558613.0,
45,105,15778,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,1f44db1885697c4f7a477479377fbd5c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558615.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Valle de la Pascua Airport,85680543.0,102/558/615/102558615.geojson,campus,85680543.0,missing,,,,Valle de la Pascua Airport,129,,102558615.0,
46,106,15779,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,dcf1bd3957d4558db5266e8a2b83d87c,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558617.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Montellano Airport,85680487.0,102/558/617/102558617.geojson,campus,85680487.0,missing,,,,Puerto Plata province,360,,102558617.0,
47,107,15780,"-61.483334,4.566667,-61.483334,4.566667",uuuu,85632317.0,,3211cac41b73ca9980817d178e12c326,,9d5f79760dd294f53c992169554f4fa5,4.566667,-61.483334,102558619.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Peraitepuy Airport,85680517.0,102/558/619/102558619.geojson,campus,85680517.0,ourairports,,,,List of airports by IATA code: P,190,,102558619.0,
48,108,15781,"-62.0,7.0,-62.0,7.0",uuuu,85632317.0,,063b268ac4483901c83f18509049beae,,93f3bbf69504c6ede50e02c7f6c15cfb,7.0,-62.0,102558621.0,uuuu,,,1452296918.0,0.0,0.0,0.0,San Salvador de Paul Airport,85680517.0,102/558/621/102558621.geojson,campus,85680517.0,ourairports,,,,San Salvador,9499,,102558621.0,
49,109,15782,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,71a6dda92bde62e5c0757764ff9ec5f9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558623.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Santa Elena Airport,85680517.0,102/558/623/102558623.geojson,campus,85680517.0,missing,,,,Mundo Maya International Airport,381,,102558623.0,
0,111,15784,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,aa99a4e88cf52d91d8d386677e08c94d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558629.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Elorza Airport,85680465.0,102/558/629/102558629.geojson,campus,85680465.0,missing,,,,Elorza Airport,26,,102558629.0,
1,113,15786,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,e189a6cefc14e2f117c559869dd0bb8f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558633.0,uuuu,,,1452296919.0,0.0,0.0,0.0,El Libertador Air Base,85680525.0,102/558/633/102558633.geojson,campus,85680525.0,missing,,,,El Libertador Air Base,91,,102558633.0,
2,114,15787,"-68.072998,10.4805,-68.072998,10.4805",uuuu,85632317.0,,f540b092cc94210dc54f4d5283ef1960,,b88d97ee0a0bea1fcf19ddc4f0c8e88b,10.4805,-68.072998,102558635.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Bartolome Salom Airport,85680493.0,102/558/635/102558635.geojson,campus,85680493.0,ourairports,,,,List of airports by IATA code: P,190,,102558635.0,
3,115,15788,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,99eed456bf0e27cafc4d80eab0d5a358,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558637.0,uuuu,,,1452296912.0,0.0,0.0,0.0,Josefa Camejo Airport,85680461.0,102/558/637/102558637.geojson,campus,85680461.0,missing,,,,Josefa Camejo International Airport,120,,102558637.0,
4,116,15789,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,222e0bd461d62298858a88c45d68ef79,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558639.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Hacienda El Calvario Airport,85680487.0,102/558/639/102558639.geojson,campus,85680487.0,missing,,,,Mercedita Airport,3028,,102558639.0,
5,117,15790,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,9d048858a53075b30dfb392eb6db9414,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558641.0,uuuu,,,1452296917.0,0.0,0.0,0.0,El Guayabo Airport,85680487.0,102/558/641/102558641.geojson,campus,85680487.0,missing,,,,Luvianos,871,Q3017880,102558641.0,18058894
6,118,15791,"-70.800003,7.233333,-70.800003,7.233333",uuuu,85632317.0,,750f5252697866f390cb7c6e2c0dc8a3,,70381bd63e8944480deaa5fe851d6544,7.233333,-70.800003,102558643.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Vare Maria Airport,85680465.0,102/558/643/102558643.geojson,campus,85680465.0,ourairports,,,,Guasdualito Airport,32,,102558643.0,
7,119,15792,"-62.854431,6.231989,-62.854431,6.231989",uuuu,85632317.0,,55ed1329f47f86153b265fff666f9dfc,,3d25c9af416beacdc8cfa9ac7329f353,6.231989,-62.854431,102558647.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Canaima Airport,85680517.0,102/558/647/102558647.geojson,campus,85680517.0,ourairports,,,,Canaima Airport,220,,102558647.0,
8,120,15793,"-63.536957,8.122161,-63.536957,8.122161",uuuu,85632317.0,,7c7732f7c5d8c3e83fd53d63209cce6b,,71398ca6b9fdf06368381691517578b6,8.122161,-63.536957,102558649.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Ciudad Bolivar Airport,85680517.0,102/558/649/102558649.geojson,campus,85680517.0,ourairports,,,,Jimmie Angel,535,,102558649.0,
9,121,15794,"-69.680901,11.414944,-69.680901,11.414944",uuuu,85632317.0,,9fcac0846c1a39675999732364c8292a,,2a80a0af7c981132dc6bcdba657a7030,11.414944,-69.680901,102558651.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Jose Leonardo Chirinos Airport,85680461.0,102/558/651/102558651.geojson,campus,85680461.0,ourairports,,,,José Leonardo Chirino Airport,60,,102558651.0,
10,122,15795,"0.0,0.0,0.0,0.0",uuuu,0.0,,ded136ae565c93d43fa5685f3aa4c48f,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558653.0,uuuu,,,1452296913.0,0.0,0.0,0.0,La Blanquilla Airport,85680539.0,102/558/653/102558653.geojson,campus,0.0,missing,,,,Leeward Antilles,274,,102558653.0,
11,123,15796,"-62.312668,10.574078,-62.312668,10.574078",uuuu,85632317.0,,a6728ad568887092b7211beb165fec8f,,cb9ee9f97f6aa107e229bbdd4e67e76f,10.574078,-62.312668,102558655.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Guiria Airport,85680561.0,102/558/655/102558655.geojson,campus,85680561.0,ourairports,,,,Güiria Airport,100,,102558655.0,
12,124,15797,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,08499013dc130682e93294e4127af387,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558657.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Bocono Airport,85680483.0,102/558/657/102558657.geojson,campus,85680483.0,missing,,,,Boconó,581,,102558657.0,
13,125,15798,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,371fa3a96036d8416f595b9974963796,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558659.0,uuuu,,,1452296913.0,0.0,0.0,0.0,El Dorado Airport,85680517.0,102/558/659/102558659.geojson,campus,85680517.0,missing,,,,El Dorado International Airport,3387,,102558659.0,
14,126,15799,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,1dad7ac31c97265280f4c483b7f77b36,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558661.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Guanare Airport,85680503.0,102/558/661/102558661.geojson,campus,85680503.0,missing,,,,Guanare Airport,72,,102558661.0,
15,127,15800,"-66.162804,7.62551,-66.162804,7.62551",uuuu,85632317.0,,ba55bfa5f0fc8ad9b1cb6748912a8094,,bf588c419eaed81559071e69886543a5,7.62551,-66.162804,102558665.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Caicara de Orinoco Airport,85680517.0,102/558/665/102558665.geojson,campus,85680517.0,ourairports,,,,List of airports by ICAO code: S,6376,,102558665.0,
16,128,15801,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,33e00c1cb2a2f4bb8dfc93b72d02378a,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558667.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Captain Manuel Rios Air Base,85680543.0,102/558/667/102558667.geojson,campus,85680543.0,missing,,,,Juan Manuel de Rosas,9159,,102558667.0,
17,130,15803,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,68135dfff7736e57b2c371b2f3f00505,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558671.0,uuuu,,,1452296914.0,0.0,0.0,0.0,El Cubo Airport,85680487.0,102/558/671/102558671.geojson,campus,85680487.0,missing,,,,List of airports in Venezuela,117,,102558671.0,
18,131,15804,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,fd7ff0ac7917ae0cb1281a9abf3852d4,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558673.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Central Matilde Airport,85680507.0,102/558/673/102558673.geojson,campus,85680507.0,missing,,,,Castellón de la Plana,947,,102558673.0,
19,132,15805,"-67.417091,8.924656,-67.417091,8.924656",uuuu,85632317.0,,269e3feee39c3b537e642bb419a2415a,,9309960bfb618dedc112568894dba011,8.924656,-67.417091,102558675.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Calabozo Airport,85680543.0,102/558/675/102558675.geojson,campus,85680543.0,ourairports,,,,Calabozo Airport,96,,102558675.0,
20,133,15806,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,431b96313b8d68495c9817c847acecb9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558677.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Guri Airport,85680517.0,102/558/677/102558677.geojson,campus,85680517.0,missing,,,,Guriel Airport,53,,102558677.0,
21,134,15807,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,e032200e04a8054f5931d0e6f8f19f20,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558679.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Dr Antonio Nicolas Briceno Airport,85680483.0,102/558/679/102558679.geojson,campus,85680483.0,missing,,,,Dr. Antonio Nicolás Briceño Airport,283,,102558679.0,
22,136,15809,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,9c5e84a79fa8d0d280a5419fc05e3e57,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558685.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Ciudad Piar Airport,85680517.0,102/558/685/102558685.geojson,campus,85680517.0,missing,,,,Manuel Carlos Piar Guayana Airport,73,,102558685.0,
23,137,15810,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,fa45b70e2a7a85609d1814be171b89b9,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558687.0,uuuu,,,1452296914.0,0.0,0.0,0.0,La Bananera Airport,85680507.0,102/558/687/102558687.geojson,campus,85680507.0,missing,,,,List of airports by ICAO code: M,3111,,102558687.0,
24,138,15811,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,e6d74ed42d57e2e0498c9fd83797b740,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558689.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Hato Los Mamones Airport,85680543.0,102/558/689/102558689.geojson,campus,85680543.0,missing,,,,Managua,7171,Q3274,102558689.0,57042
25,139,15812,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,aae9f959ef97bf31e6e962a820795c5e,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558691.0,uuuu,,,1452296913.0,0.0,0.0,0.0,El Vigia Airport,85680473.0,102/558/691/102558691.geojson,campus,85680473.0,missing,,,,Vigía del Fuerte,90,,102558691.0,
26,142,15816,"-63.261681,10.660014,-63.261681,10.660014",uuuu,85632317.0,,7a074339a7e429fa1042bc3bd55e4a98,,3786576a121e9ee3905e0e7b080e0c92,10.660014,-63.261681,102558701.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Gen Jose Francisco Bermudez Airport,85680561.0,102/558/701/102558701.geojson,campus,85680561.0,ourairports,,,,List of airports by ICAO code: S,6376,,102558701.0,
27,143,15817,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,842cf53367187262a2b277f1f0464249,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558703.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Hacienda Rio Yaza Airport,85680487.0,102/558/703/102558703.geojson,campus,85680487.0,missing,,,,Sonora,18947,Q46422,102558703.0,83750
28,144,15818,"-64.689201,10.1071,-64.689201,10.1071",uuuu,85632317.0,,44be414072d9fb281b679e0a38975b9f,,4dadfb3770aba7b19d47931ea5654077,10.1071,-64.689201,102558705.0,uuuu,,,1452296919.0,0.0,0.0,0.0,Jose Antonio Anzoategui Airport,85680521.0,102/558/705/102558705.geojson,campus,85680521.0,ourairports,,,,General José Antonio Anzoátegui International Airport,30,,102558705.0,
29,145,15819,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,b70f39dc57a20b01788e83b698bf8cc7,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558707.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Encontrados Airport,85680487.0,102/558/707/102558707.geojson,campus,85680487.0,missing,,,,List of accidents and incidents involving general aviation,4008,,102558707.0,
30,146,15820,"-64.470726,9.430225,-64.470726,9.430225",uuuu,85632317.0,,eaf56855e80e26e3971e96b704c58cf4,,b193dd4c5830a17fed0810c5c797fcab,9.430225,-64.470726,102558709.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Anaco Airport,85680521.0,102/558/709/102558709.geojson,campus,85680521.0,ourairports,,,,Anaco Airport,89,,102558709.0,
31,147,15821,"-71.161041,8.582078,-71.161041,8.582078",uuuu,85632317.0,,af34aba9c5167a200d61f817570f8c3a,,ef4504e5a7e3118879a707511d58e1bb,8.582078,-71.161041,102558711.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Alberto Carnevalli Airport,85680473.0,102/558/711/102558711.geojson,campus,85680473.0,ourairports,,,,Alberto Carnevalli Airport,148,,102558711.0,
32,148,15822,"-70.065216,10.175603,-70.065216,10.175603",uuuu,85632317.0,,66f9188d88efab8afa0c6f5cdd6e5d12,,3225ca9908dc0bee3f4886cd0ad5a6db,10.175603,-70.065216,102558713.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Carora Airport,85680499.0,102/558/713/102558713.geojson,campus,85680499.0,ourairports,,,,List of airports by IATA code: V,127,,102558713.0,
33,149,15823,"-64.13047,10.450333,-64.13047,10.450333",uuuu,85632317.0,,59c00ae69d4e757a1bf1f6574d64b5a3,,76c2a4b3b59b4eb1eeb259202d60527b,10.450333,-64.13047,102558715.0,uuuu,,,1452296917.0,0.0,0.0,0.0,Antonio Jose de Sucre Airport,85680561.0,102/558/715/102558715.geojson,campus,85680561.0,ourairports,,,,Antonio José de Sucre Airport,29,,102558715.0,
34,150,15824,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,f09dea27c8d008c9294139bef043d78d,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558719.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Churuguara Airport,85680461.0,102/558/719/102558719.geojson,campus,85680461.0,missing,,,,List of airports by ICAO code: S,6376,,102558719.0,
35,151,15825,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,995ab51cd5561e0a068d4969ff015a11,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558721.0,uuuu,,,1452296919.0,0.0,0.0,0.0,El Mango Airport,85680487.0,102/558/721/102558721.geojson,campus,85680487.0,missing,,,,List of airports by ICAO code: D,1135,,102558721.0,
36,152,15826,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,c3319cd4407f492605568fddfbe44a93,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558723.0,uuuu,,,1452296916.0,0.0,0.0,0.0,Gen Francisco de Miranda Air Base,85764973.0,102/558/723/102558723.geojson,campus,85680553.0,missing,,,,Bolivarian Navy of Venezuela,1291,,102558723.0,
37,153,15827,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,7d3e10d2867663d877480d5c75dfa550,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558725.0,uuuu,,,1452296914.0,0.0,0.0,0.0,Campo de Palma Airport,85680487.0,102/558/725/102558725.geojson,campus,85680487.0,missing,,,,List of airports by ICAO code: L,7734,,102558725.0,
38,154,15828,"-69.35862,10.042747,-69.35862,10.042747",uuuu,85632317.0,,843bedf89114a0c04c26f75d622a692c,,a9bf0ac0f658dcd4c4a0a9039b84d3a8,10.042747,-69.35862,102558727.0,uuuu,,,1452296913.0,0.0,0.0,0.0,Barquisimeto Airport,85680499.0,102/558/727/102558727.geojson,campus,85680499.0,ourairports,,,,Jacinto Lara International Airport,136,,102558727.0,
39,155,15829,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,6a3669333cf5130b8f3314197b5d0567,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558729.0,uuuu,,,1452296915.0,0.0,0.0,0.0,Bachaquero Airport,85680487.0,102/558/729/102558729.geojson,campus,85680487.0,missing,,,,State Railways Institution,1629,,102558729.0,
40,156,15830,"-70.220802,8.61957,-70.220802,8.61957",uuuu,85632317.0,,61779a7b60579982b2bf728cdc347ef7,,950f38a049b0b778f8f1d883ce7b0ed5,8.61957,-70.220802,102558731.0,uuuu,,,1452296918.0,0.0,0.0,0.0,Barinas Airport,85680469.0,102/558/731/102558731.geojson,campus,85680469.0,ourairports,,,,Barinas Airport,105,,102558731.0,
41,157,15831,"0.0,0.0,0.0,0.0",uuuu,85632317.0,,b65b8125c33d8845db35dc2384d05f54,,e898cfa3959981262f8d75c8fecdb4cb,0.0,0.0,102558733.0,uuuu,,,1452296913.0,0.0,0.0,0.0,El Mango Northwest Airport,85680487.0,102/558/733/102558733.geojson,campus,85680487.0,missing,,,,"Mayagüez, Puerto Rico",5102,,102558733.0,
